Date,gbp,gbp,to gbp,gbp to usd,usd,usd to,usd to gbp,czk,aed to,in pounds,aed,czk to gbp,pln to gbp,gbp to,sgd to,100 gbp,sek to gbp,in dollars,1000 gbp,shoulder length,baby boy clothes,cake box,zapain,aed to gbp,hkd,pounds in dollars,in inches,best breakfast,to usd,in cm,angolul,astra j,gbp to huf,light grey,coconut,cancel,in ft,huf to gbp,500 gbp,easy hairstyles,yen to gbp,jpy,200 gbp,cad to,whose number,300 gbp,dkk,3 bedroom house,a4 b8,yen to,aplikacja,data sim,inches in cm,eur,audi a4 b8,bar menu,w204,r53,rest api,glute,dkk to gbp,unlimited data,angel numbers,nok to gbp,off shoulder,js,tfsi,hair mask,pounds in kg,dollars in pounds,golf gtd,best lunch,from today,meetups,feefo,days from,sgd to gbp,for sale gumtree,usd to eur,po angielsku,reg check,check if,1d4chan,angielsku,100 dollars,celeb news,things to draw,code 82,shopify,amber leaf,gbp to czk,aud,grey and,whose number is,son quotes,audi tt mk1,lunch menu,mm in feet,futa,with you quotes,green to
2006-03-26,-0.784,-0.784,-0.729,-0.832,-0.823,-0.777,-0.763,-0.697,-0.773,-0.717,-0.833,-0.528,-0.755,-0.692,-0.751,-0.706,-0.847,-0.805,-0.865,-0.868,-0.804,-0.688,-0.825,-0.761,-0.923,-0.758,-0.833,-0.766,-0.705,-0.745,-0.748,-0.689,-0.715,-0.725,-0.753,-0.906,-0.961,-0.687,-0.915,-0.717,-0.983,-0.767,-0.562,-0.799,-0.687,-0.911,-0.951,-0.770,-0.810,-1.038,-0.728,-0.689,-0.665,-0.696,-0.789,-0.774,-0.923,-0.895,-0.775,-0.889,-0.770,-0.693,-0.581,-0.769,-0.720,-0.762,-0.926,-0.790,-0.669,-0.658,-0.668,-0.979,-0.691,-0.882,-0.694,-0.788,-0.806,-0.665,-0.757,-0.887,-0.800,-0.844,-0.744,-0.891,-0.705,-0.777,-0.700,-0.779,-0.722,-0.752,-0.660,-0.767,-0.720,-0.799,-0.788,-0.804,-0.721,-0.868,-0.951,-0.744,-0.816
2006-04-02,-0.784,-0.784,-0.738,-0.797,-0.837,-0.815,-0.805,-0.906,-0.755,-0.709,-0.894,-0.751,-0.755,-0.683,-0.902,-0.728,-0.847,-0.812,-0.865,-0.853,-0.797,-0.839,-0.825,-0.761,-0.832,-0.818,-0.836,-0.753,-0.703,-0.797,-0.780,-0.689,-0.715,-0.753,-0.738,-0.920,-0.920,-0.687,-0.915,-0.744,-0.983,-0.831,-0.931,-0.756,-0.695,-0.911,-0.949,-0.727,-0.810,-0.995,-0.745,-0.672,-0.756,-0.680,-0.789,-0.647,-0.923,-0.637,-0.645,-0.653,-0.770,-0.706,-0.570,-0.769,-0.903,-0.817,-0.724,-0.743,-0.716,-0.686,-0.806,-0.979,-0.758,-0.882,-0.694,-0.867,-0.806,-0.665,-0.757,-0.861,-0.835,-0.820,-0.744,-0.865,-0.716,-0.880,-0.740,-0.779,-0.722,-0.663,-0.660,-0.827,-0.749,-0.710,-0.788,-0.804,-0.701,-0.868,-0.858,-0.744,-0.853
2006-04-09,-0.784,-0.784,-0.728,-0.793,-0.811,-0.777,-0.771,-0.922,-0.745,-0.729,-0.862,-0.751,-0.755,-0.686,-0.902,-0.739,-0.847,-0.700,-0.865,-0.752,-0.836,-0.729,-0.825,-0.688,-0.945,-0.586,-0.820,-0.696,-0.696,-0.768,-0.866,-0.689,-0.715,-0.738,-0.647,-0.901,-0.804,-0.687,-0.915,-0.743,-0.728,-0.717,-0.579,-0.775,-0.806,-0.911,-0.912,-0.659,-0.810,-0.997,-0.749,-0.758,-0.703,-0.697,-0.789,-1.011,-0.923,-0.895,-0.775,-0.805,-0.770,-0.702,-0.592,-0.769,-0.694,-0.809,-0.810,-0.703,-0.712,-0.676,-0.711,-0.602,-0.715,-0.600,-0.694,-0.792,-0.806,-0.665,-0.757,-0.839,-0.821,-0.801,-0.744,-0.841,-0.853,-0.722,-0.705,-0.779,-0.684,-0.932,-0.660,-0.807,-0.768,-0.799,-0.788,-0.804,-0.654,-0.868,-0.917,-0.744,-0.695
2006-04-16,-0.776,-0.776,-0.726,-0.742,-0.826,-0.779,-0.760,-0.740,-0.753,-0.701,-0.863,-0.751,-0.755,-0.673,-0.902,-0.793,-0.847,-0.600,-0.865,-0.805,-0.713,-0.762,-0.825,-0.761,-0.959,-0.625,-0.823,-0.802,-0.694,-0.746,-0.866,-0.689,-0.715,-0.762,-0.495,-0.903,-0.730,-0.687,-0.530,-0.818,-0.746,-0.802,-0.538,-0.767,-0.806,-0.911,-0.968,-0.698,-0.810,-0.783,-1.042,-0.758,-0.669,-0.719,-0.789,-0.843,-0.923,-0.707,-0.775,-0.840,-0.770,-0.743,-0.827,-0.769,-0.764,-0.891,-0.919,-0.636,-0.727,-0.651,-0.718,-0.628,-0.571,-0.882,-0.694,-0.767,-0.806,-0.665,-0.757,-0.886,-0.703,-0.924,-0.744,-0.886,-0.633,-0.698,-0.842,-0.779,-0.687,-0.657,-0.660,-0.846,-0.714,-0.799,-0.788,-0.804,-0.782,-0.868,-0.705,-0.744,-0.637
2006-04-23,-0.781,-0.781,-0.724,-0.776,-0.821,-0.763,-0.747,-0.757,-0.738,-0.708,-0.866,-0.751,-0.755,-0.671,-0.902,-0.773,-0.847,-0.651,-0.522,-0.785,-0.804,-0.688,-0.825,-0.708,-0.914,-0.469,-0.765,-0.753,-0.707,-0.740,-0.784,-0.689,-0.715,-0.736,-0.447,-0.895,-0.808,-0.687,-0.915,-0.626,-0.612,-0.854,-0.931,-0.799,-0.806,-0.911,-0.990,-0.723,-0.810,-0.772,-0.814,-0.675,-0.657,-0.679,-0.789,-0.775,-0.923,-0.895,-0.775,-0.761,-0.770,-0.708,-0.827,-0.769,-0.668,-0.719,-0.863,-0.790,-0.743,-0.665,-0.806,-0.732,-0.615,-0.882,-0.694,-0.744,-0.806,-0.665,-0.757,-0.866,-0.810,-0.922,-0.744,-0.867,-0.753,-0.757,-0.777,-0.779,-0.722,-0.932,-0.660,-0.827,-0.802,-0.799,-0.788,-0.804,-0.762,-0.868,-0.865,-0.744,-0.766
2006-04-30,-0.760,-0.760,-0.733,-0.785,-0.794,-0.767,-0.738,-0.838,-0.800,-0.716,-0.963,-0.751,-0.755,-0.671,-0.902,-0.599,-0.847,-0.726,-0.865,-0.840,-0.801,-0.736,-0.825,-0.761,-0.958,-0.686,-0.776,-0.838,-0.705,-0.748,-0.794,-0.689,-0.715,-0.710,-0.511,-0.886,-0.744,-0.687,-0.915,-0.675,-0.756,-0.849,-0.931,-0.797,-0.806,-0.911,-0.788,-0.702,-0.810,-0.962,-0.694,-0.758,-0.708,-0.703,-0.789,-0.824,-0.923,-0.895,-0.775,-0.830,-0.770,-0.707,-0.618,-0.769,-0.690,-0.822,-0.705,-0.807,-0.715,-0.668,-0.708,-0.517,-0.705,-0.673,-0.694,-0.888,-0.806,-0.665,-0.757,-0.852,-0.786,-0.985,-0.744,-0.855,-0.526,-0.776,-0.776,-0.779,-0.722,-0.932,-0.660,-0.822,-0.737,-0.799,-0.788,-0.804,-0.799,-0.868,-0.862,-0.744,-0.846
2006-05-07,-0.745,-0.745,-0.715,-0.745,-0.768,-0.749,-0.748,-0.885,-0.775,-0.666,-0.887,-0.751,-0.755,-0.653,-0.902,-0.519,-0.847,-0.686,-0.865,-0.782,-0.809,-0.663,-0.825,-0.761,-0.797,-0.557,-0.779,-0.785,-0.680,-0.742,-0.809,-0.689,-0.715,-0.797,-0.675,-0.891,-0.775,-0.687,-0.915,-0.724,-0.621,-0.648,-0.931,-0.725,-0.737,-0.559,-0.798,-0.655,-0.810,-0.920,-0.792,-0.677,-0.668,-0.663,-0.789,-0.923,-0.923,-0.895,-0.581,-0.821,-0.770,-0.743,-0.587,-0.769,-0.903,-0.813,-0.867,-0.774,-0.695,-0.637,-0.739,-0.778,-0.717,-0.682,-0.694,-0.869,-0.806,-0.665,-0.757,-0.901,-0.804,-0.919,-0.744,-0.900,-0.642,-0.782,-0.747,-0.779,-0.722,-0.932,-0.660,-0.742,-0.803,-0.799,-0.788,-0.804,-0.809,-0.455,-0.816,-0.744,-0.860
2006-05-14,-0.738,-0.738,-0.713,-0.693,-0.750,-0.746,-0.713,-0.794,-0.772,-0.705,-0.838,-0.545,-0.755,-0.655,-0.902,-0.790,-0.847,-0.564,-0.865,-0.878,-0.794,-0.760,-0.663,-0.761,-0.851,-0.383,-0.803,-0.786,-0.672,-0.748,-0.768,-0.689,-0.715,-0.728,-0.680,-0.917,-0.733,-0.687,-0.915,-0.719,-0.742,-0.621,-0.646,-0.661,-0.740,-0.911,-0.872,-0.709,-0.810,-0.980,-0.831,-0.758,-0.667,-0.672,-0.789,-0.651,-0.923,-0.732,-0.775,-0.662,-0.770,-0.743,-0.827,-0.769,-0.709,-0.771,-0.816,-0.655,-0.690,-0.642,-0.806,-0.979,-0.747,-0.882,-0.694,-0.757,-0.806,-0.665,-0.757,-0.869,-0.728,-0.944,-0.744,-0.865,-0.683,-0.803,-0.711,-0.779,-0.722,-0.741,-0.660,-0.742,-0.781,-0.799,-0.788,-0.804,-0.832,-0.868,-0.876,-0.744,-0.757
2006-05-21,-0.743,-0.743,-0.713,-0.808,-0.819,-0.768,-0.738,-0.815,-0.734,-0.721,-0.907,-0.751,-0.755,-0.670,-0.902,-0.844,-0.681,-0.613,-0.865,-0.759,-0.785,-0.793,-0.825,-0.699,-0.949,-0.635,-0.764,-0.824,-0.718,-0.738,-0.763,-0.689,-0.715,-0.753,-0.737,-0.899,-0.673,-0.687,-0.915,-0.779,-0.623,-0.809,-0.931,-0.788,-0.737,-0.560,-0.938,-0.722,-0.810,-0.729,-0.876,-0.758,-0.659,-0.684,-0.789,-0.887,-0.923,-0.895,-0.775,-0.822,-0.770,-0.709,-0.827,-0.769,-0.725,-0.870,-0.708,-0.756,-0.708,-0.657,-0.806,-0.979,-0.792,-0.882,-0.694,-0.755,-0.806,-0.665,-0.757,-0.875,-0.687,-0.966,-0.744,-0.878,-0.855,-0.731,-0.758,-0.779,-0.722,-0.757,-0.660,-0.725,-0.725,-0.799,-0.788,-0.804,-0.823,-0.868,-0.901,-0.744,-0.686
2006-05-28,-0.726,-0.726,-0.691,-0.745,-0.774,-0.725,-0.707,-0.853,-0.734,-0.692,-0.886,-0.751,-0.755,-0.657,-0.902,-0.713,-0.658,-0.572,-0.865,-0.771,-0.814,-0.712,-0.825,-0.703,-0.889,-0.613,-0.767,-0.878,-0.678,-0.715,-0.788,-0.689,-0.715,-0.744,-0.761,-0.904,-0.801,-0.687,-0.915,-0.813,-0.779,-0.731,-0.525,-0.750,-0.806,-0.911,-0.843,-0.720,-0.810,-0.881,-0.885,-0.682,-0.679,-0.687,-0.789,-0.958,-0.923,-0.895,-0.775,-0.854,-0.770,-0.743,-0.601,-0.769,-0.903,-0.733,-0.763,-0.776,-0.692,-0.655,-0.806,-0.661,-0.788,-0.656,-0.694,-0.739,-0.806,-0.665,-0.757,-0.856,-0.760,-0.940,-0.744,-0.858,-0.833,-0.801,-0.722,-0.779,-0.605,-0.932,-0.660,-0.732,-0.798,-0.799,-0.788,-0.804,-0.766,-0.868,-0.909,-0.744,-0.755
2006-06-04,-0.744,-0.744,-0.706,-0.785,-0.815,-0.753,-0.735,-0.485,-0.769,-0.708,-0.893,-0.751,-0.755,-0.651,-0.902,-0.658,-0.668,-0.594,-0.865,-0.852,-0.691,-0.700,-0.825,-0.705,-0.943,-0.631,-0.765,-0.859,-0.695,-0.743,-0.866,-0.689,-0.715,-0.776,-0.773,-0.897,-0.730,-0.687,-0.915,-0.744,-0.983,-0.705,-0.931,-0.595,-0.806,-0.911,-0.854,-0.677,-0.810,-1.052,-0.774,-0.628,-0.667,-0.656,-0.789,-0.852,-0.923,-0.895,-0.775,-0.729,-0.770,-0.743,-0.827,-0.769,-0.903,-0.759,-0.829,-0.661,-0.692,-0.658,-0.806,-0.979,-0.757,-0.882,-0.694,-0.897,-0.806,-0.665,-0.757,-0.845,-0.802,-0.871,-0.744,-0.842,-0.665,-0.857,-0.842,-0.779,-0.625,-0.797,-0.660,-0.771,-0.724,-0.799,-0.788,-0.804,-0.793,-0.868,-0.880,-0.744,-0.809
2006-06-11,-0.764,-0.764,-0.711,-0.738,-0.799,-0.776,-0.757,-0.780,-0.779,-0.711,-0.849,-0.751,-0.755,-0.665,-0.902,-0.837,-0.847,-0.625,-0.865,-0.857,-0.853,-0.768,-0.825,-0.761,-0.891,-0.620,-0.756,-0.891,-0.689,-0.740,-0.806,-0.689,-0.715,-0.769,-0.727,-0.887,-0.820,-0.687,-0.610,-0.565,-0.682,-0.773,-0.931,-0.720,-0.806,-0.911,-0.790,-0.711,-0.810,-0.953,-0.811,-0.688,-0.660,-0.658,-0.789,-0.787,-0.923,-0.895,-0.775,-0.757,-0.577,-0.743,-0.827,-0.769,-0.770,-0.825,-0.848,-0.748,-0.690,-0.663,-0.806,-0.979,-0.668,-0.633,-0.694,-0.829,-0.806,-0.665,-0.757,-0.826,-0.787,-0.884,-0.744,-0.830,-0.799,-0.730,-0.699,-0.779,-0.642,-0.723,-0.660,-0.758,-0.734,-0.799,-0.788,-0.804,-0.863,-0.868,-0.863,-0.744,-0.643
2006-06-18,-0.759,-0.759,-0.702,-0.790,-0.824,-0.754,-0.724,-0.840,-0.781,-0.710,-0.946,-0.751,-0.755,-0.675,-0.754,-0.745,-0.847,-0.678,-0.865,-0.838,-0.980,-0.652,-0.825,-0.761,-0.880,-0.697,-0.799,-0.884,-0.702,-0.747,-0.739,-0.689,-0.715,-0.796,-0.694,-0.894,-0.737,-0.687,-0.915,-0.614,-0.510,-0.709,-0.630,-0.624,-0.736,-0.911,-0.871,-0.731,-0.810,-0.895,-0.874,-0.758,-0.685,-0.673,-0.789,-0.746,-0.923,-0.583,-0.775,-0.838,-0.770,-0.743,-0.586,-0.769,-0.647,-0.787,-0.792,-0.792,-0.710,-0.673,-0.806,-0.979,-0.566,-0.882,-0.694,-0.867,-0.806,-0.665,-0.757,-0.813,-0.754,-0.863,-0.744,-0.804,-0.877,-0.793,-0.714,-0.779,-0.677,-0.806,-0.660,-0.753,-0.762,-0.729,-0.788,-0.804,-0.734,-0.868,-0.878,-0.744,-0.649
2006-06-25,-0.749,-0.749,-0.709,-0.776,-0.799,-0.761,-0.748,-0.774,-0.717,-0.713,-0.861,-0.751,-0.755,-0.656,-0.902,-0.642,-0.847,-0.662,-0.865,-0.885,-0.830,-0.679,-0.825,-0.761,-0.905,-0.626,-0.812,-0.767,-0.687,-0.748,-0.796,-0.689,-0.715,-0.669,-0.724,-0.833,-0.864,-0.687,-0.915,-0.755,-0.651,-0.747,-0.931,-0.735,-0.747,-0.911,-1.017,-0.679,-0.810,-0.830,-1.042,-0.634,-0.675,-0.655,-0.789,-0.777,-0.923,-0.895,-0.775,-0.689,-0.770,-0.701,-0.827,-0.769,-0.747,-0.854,-0.876,-0.732,-0.724,-0.672,-0.806,-0.979,-0.787,-0.596,-0.694,-0.879,-0.806,-0.665,-0.618,-0.815,-0.831,-0.935,-0.744,-0.816,-0.754,-0.746,-0.734,-0.779,-0.676,-0.778,-0.660,-0.806,-0.740,-0.799,-0.788,-0.804,-0.831,-0.447,-0.758,-0.744,-0.718
2006-07-02,-0.745,-0.745,-0.725,-0.767,-0.796,-0.779,-0.771,-0.696,-0.782,-0.699,-0.858,-0.751,-0.755,-0.669,-0.902,-0.584,-0.847,-0.704,-0.586,-0.830,-0.857,-0.752,-0.825,-0.761,-0.910,-0.622,-0.801,-0.810,-0.683,-0.743,-0.808,-0.689,-0.715,-0.785,-0.708,-0.862,-0.678,-0.687,-0.915,-0.669,-0.802,-0.711,-0.511,-0.713,-0.748,-0.487,-0.772,-0.732,-0.810,-1.049,-0.708,-0.758,-0.670,-0.659,-0.789,-0.807,-0.923,-0.895,-0.775,-0.803,-0.770,-0.680,-0.827,-0.769,-0.903,-0.977,-0.805,-0.603,-0.730,-0.655,-0.806,-0.979,-0.679,-0.882,-0.694,-0.724,-0.806,-0.665,-0.757,-0.793,-0.814,-0.854,-0.744,-0.784,-0.736,-0.808,-0.736,-0.779,-0.683,-0.781,-0.660,-0.800,-0.772,-0.799,-0.788,-0.804,-0.855,-0.372,-0.805,-0.744,-0.761
2006-07-09,-0.739,-0.739,-0.699,-0.773,-0.791,-0.785,-0.772,-0.626,-0.688,-0.708,-0.827,-0.751,-0.755,-0.660,-0.902,-0.641,-0.676,-0.667,-0.865,-0.877,-0.680,-0.648,-0.825,-0.624,-0.828,-0.770,-0.796,-0.818,-0.691,-0.769,-0.772,-0.689,-0.715,-0.806,-0.749,-0.861,-0.801,-0.687,-0.915,-0.700,-0.650,-0.757,-0.931,-0.684,-0.806,-0.911,-0.697,-0.698,-0.810,-0.952,-0.559,-0.648,-0.675,-0.671,-0.789,-0.973,-0.923,-0.895,-0.651,-0.798,-0.580,-0.743,-0.827,-0.588,-0.669,-0.794,-0.876,-0.596,-0.731,-0.670,-0.806,-0.733,-0.787,-0.596,-0.694,-0.568,-0.806,-0.665,-0.641,-0.776,-0.811,-0.932,-0.744,-0.775,-0.754,-0.718,-0.712,-0.779,-0.722,-0.932,-0.660,-0.744,-0.762,-0.799,-0.788,-0.804,-0.845,-0.868,-0.790,-0.744,-0.656
2006-07-16,-0.739,-0.739,-0.720,-0.746,-0.793,-0.798,-0.774,-0.698,-0.738,-0.706,-0.753,-0.529,-0.755,-0.658,-0.902,-0.839,-0.647,-0.699,-0.580,-0.843,-0.780,-0.831,-0.825,-0.697,-0.856,-0.692,-0.814,-0.792,-0.699,-0.758,-0.795,-0.689,-0.715,-0.806,-0.678,-0.851,-0.809,-0.687,-0.915,-0.736,-0.983,-0.778,-0.624,-0.696,-0.747,-0.405,-0.926,-0.704,-0.810,-0.873,-0.814,-0.758,-0.708,-0.672,-0.789,-0.815,-0.923,-0.895,-0.775,-0.834,-0.770,-0.743,-0.827,-0.769,-0.903,-0.911,-0.800,-0.576,-0.714,-0.655,-0.806,-0.609,-0.748,-0.636,-0.694,-0.789,-0.806,-0.665,-0.757,-0.740,-0.820,-0.974,-0.744,-0.736,-0.753,-0.676,-0.744,-0.779,-0.656,-0.932,-0.660,-0.712,-0.743,-0.799,-0.788,-0.804,-0.810,-0.868,-0.714,-0.744,-0.665
2006-07-23,-0.712,-0.712,-0.684,-0.734,-0.779,-0.733,-0.697,-0.717,-0.721,-0.685,-0.813,-0.751,-0.565,-0.643,-0.749,-0.701,-0.702,-0.686,-0.574,-0.780,-0.852,-0.778,-0.825,-0.685,-0.801,-0.618,-0.770,-0.734,-0.679,-0.749,-0.866,-0.689,-0.715,-0.768,-0.671,-0.837,-0.689,-0.687,-0.608,-0.731,-0.794,-0.683,-0.931,-0.667,-0.733,-0.911,-0.775,-0.635,-0.810,-0.848,-0.694,-0.631,-0.678,-0.660,-0.789,-0.824,-0.923,-0.895,-0.648,-0.699,-0.770,-0.707,-0.827,-0.769,-0.770,-0.776,-0.731,-0.767,-0.719,-0.658,-0.806,-0.769,-0.802,-0.590,-0.694,-0.782,-0.806,-0.665,-0.757,-0.776,-0.756,-0.874,-0.744,-0.775,-0.797,-0.727,-0.720,-0.779,-0.722,-0.932,-0.660,-0.725,-0.756,-0.712,-0.788,-0.804,-0.820,-0.868,-0.818,-0.744,-0.588
2006-07-30,-0.704,-0.704,-0.672,-0.717,-0.760,-0.746,-0.722,-0.729,-0.724,-0.691,-0.860,-0.751,-0.755,-0.642,-0.902,-0.773,-0.534,-0.666,-0.580,-0.818,-0.680,-0.770,-0.825,-0.676,-0.914,-0.637,-0.797,-0.779,-0.678,-0.747,-0.866,-0.689,-0.715,-0.668,-0.657,-0.777,-0.827,-0.687,-0.915,-0.645,-0.576,-0.854,-0.931,-0.671,-0.723,-0.911,-0.735,-0.791,-0.810,-0.874,-0.587,-0.675,-0.656,-0.642,-0.789,-0.894,-0.923,-0.895,-0.775,-0.780,-0.770,-0.672,-0.827,-0.769,-0.747,-0.820,-0.750,-0.771,-0.718,-0.669,-0.723,-0.609,-0.730,-0.514,-0.694,-0.760,-0.806,-0.665,-0.757,-0.783,-0.670,-0.860,-0.744,-0.781,-0.730,-0.560,-0.744,-0.779,-0.616,-0.804,-0.660,-0.731,-0.698,-0.799,-0.788,-0.804,-0.783,-0.446,-0.811,-0.744,-0.575
2006-08-06,-0.711,-0.711,-0.680,-0.687,-0.779,-0.764,-0.754,-0.711,-0.747,-0.688,-0.789,-0.751,-0.573,-0.635,-0.755,-0.681,-0.456,-0.647,-0.474,-0.871,-0.784,-0.703,-0.825,-0.689,-0.844,-0.600,-0.747,-0.785,-0.662,-0.746,-0.866,-0.689,-0.715,-0.752,-0.685,-0.748,-0.660,-0.687,-0.621,-0.705,-0.548,-0.679,-0.631,-0.675,-0.748,-0.911,-0.835,-0.726,-0.810,-0.897,-1.042,-0.664,-0.705,-0.665,-0.789,-0.594,-0.923,-0.895,-0.775,-0.749,-0.770,-0.666,-0.827,-0.557,-0.724,-0.921,-0.842,-0.831,-0.714,-0.645,-0.739,-0.697,-0.827,-0.561,-0.694,-0.694,-0.806,-0.665,-0.598,-0.842,-0.656,-0.804,-0.744,-0.842,-0.665,-0.781,-0.757,-0.779,-0.677,-0.781,-0.660,-0.737,-0.772,-0.799,-0.788,-0.804,-0.795,-0.868,-0.826,-0.744,-0.622
2006-08-13,-0.722,-0.722,-0.684,-0.737,-0.768,-0.765,-0.736,-0.699,-0.741,-0.691,-0.816,-0.751,-0.574,-0.653,-0.697,-0.779,-0.681,-0.659,-0.865,-0.750,-0.761,-0.743,-0.825,-0.699,-0.817,-0.537,-0.778,-0.724,-0.673,-0.740,-0.809,-0.689,-0.715,-0.685,-0.697,-0.769,-0.838,-0.687,-0.915,-0.724,-0.694,-0.702,-0.931,-0.601,-0.725,-0.911,-0.862,-0.612,-0.810,-0.846,-1.042,-0.651,-0.704,-0.697,-0.789,-0.905,-0.615,-0.895,-0.775,-0.840,-0.770,-0.688,-0.827,-0.769,-0.598,-0.837,-0.794,-0.699,-0.689,-0.628,-0.806,-0.779,-0.699,-0.882,-0.694,-0.783,-0.806,-0.665,-0.757,-0.813,-0.775,-0.798,-0.744,-0.816,-0.808,-0.856,-0.662,-0.779,-0.684,-0.757,-0.660,-0.737,-0.804,-0.799,-0.788,-0.804,-0.769,-0.868,-0.733,-0.744,-0.764
2006-08-20,-0.737,-0.737,-0.697,-0.746,-0.780,-0.779,-0.762,-0.649,-0.726,-0.705,-0.859,-0.532,-0.755,-0.661,-0.724,-0.711,-0.679,-0.644,-0.584,-0.837,-0.807,-0.742,-0.825,-0.688,-0.747,-0.664,-0.762,-0.658,-0.683,-0.727,-0.866,-0.689,-0.715,-0.672,-0.704,-0.845,-0.639,-0.687,-0.442,-0.776,-0.801,-0.762,-0.931,-0.724,-0.736,-0.911,-0.769,-0.652,-0.810,-0.926,-0.762,-0.758,-0.649,-0.661,-0.789,-0.610,-0.923,-0.895,-0.775,-0.801,-0.770,-0.743,-0.827,-0.769,-0.595,-0.721,-0.779,-0.735,-0.729,-0.638,-0.725,-0.696,-0.715,-0.882,-0.694,-0.896,-0.806,-0.665,-0.757,-0.847,-0.694,-0.869,-0.744,-0.847,-0.710,-0.597,-0.692,-0.779,-0.605,-0.780,-0.660,-0.753,-0.783,-0.799,-0.788,-0.804,-0.820,-0.868,-0.836,-0.744,-0.617
2006-08-27,-0.719,-0.719,-0.696,-0.756,-0.783,-0.772,-0.757,-0.742,-0.720,-0.672,-0.906,-0.751,-0.755,-0.655,-0.902,-0.650,-0.569,-0.668,-0.420,-0.799,-0.980,-0.684,-0.825,-0.689,-0.760,-0.591,-0.746,-0.761,-0.684,-0.712,-0.797,-0.689,-0.715,-0.730,-0.702,-0.778,-0.645,-0.687,-0.622,-0.760,-0.694,-0.755,-0.931,-0.726,-0.714,-0.559,-0.812,-0.676,-0.810,-0.867,-0.876,-0.650,-0.601,-0.640,-0.789,-0.770,-0.923,-0.895,-0.775,-0.857,-0.770,-0.660,-0.507,-0.769,-0.725,-0.738,-0.880,-0.718,-0.695,-0.644,-0.806,-0.739,-0.773,-0.643,-0.694,-0.768,-0.806,-0.665,-0.757,-0.822,-0.726,-0.957,-0.744,-0.819,-0.713,-0.676,-0.672,-0.779,-0.684,-0.782,-0.660,-0.694,-0.733,-0.702,-0.788,-0.804,-0.736,-0.868,-0.837,-0.744,-0.655
2006-09-03,-0.721,-0.721,-0.682,-0.765,-0.761,-0.759,-0.736,-0.804,-0.718,-0.694,-0.820,-0.751,-0.552,-0.670,-0.902,-0.602,-0.687,-0.708,-0.865,-0.784,-0.746,-0.739,-0.825,-0.662,-0.767,-0.648,-0.789,-0.796,-0.687,-0.724,-0.866,-0.689,-0.715,-0.801,-0.699,-0.803,-0.720,-0.687,-0.915,-0.717,-0.636,-0.749,-0.931,-0.683,-0.695,-0.911,-0.784,-0.712,-0.810,-0.851,-0.856,-0.758,-0.667,-0.644,-0.789,-0.663,-0.738,-0.895,-0.775,-0.779,-0.770,-0.703,-0.827,-0.600,-0.659,-0.828,-0.791,-0.780,-0.719,-0.631,-0.806,-0.440,-0.550,-0.690,-0.694,-0.713,-0.806,-0.665,-0.605,-0.834,-0.802,-0.870,-0.744,-0.831,-0.748,-0.493,-0.669,-0.779,-0.666,-0.715,-0.660,-0.725,-0.686,-0.706,-0.788,-0.804,-0.805,-0.868,-0.764,-0.744,-0.893
2006-09-10,-0.736,-0.736,-0.696,-0.801,-0.789,-0.776,-0.771,-0.890,-0.635,-0.684,-0.787,-0.751,-0.755,-0.686,-0.902,-0.648,-0.694,-0.608,-0.865,-0.860,-0.823,-0.764,-0.638,-0.638,-0.852,-0.592,-0.778,-0.795,-0.702,-0.723,-0.792,-0.689,-0.715,-0.703,-0.617,-0.795,-0.606,-0.687,-0.915,-0.613,-0.651,-0.754,-0.931,-0.691,-0.806,-0.911,-0.876,-0.693,-0.810,-0.729,-0.761,-0.758,-0.657,-0.678,-0.789,-0.744,-0.711,-0.895,-0.775,-0.674,-0.770,-0.679,-0.827,-0.769,-0.646,-0.866,-0.891,-0.821,-0.680,-0.648,-0.744,-0.610,-0.653,-0.698,-0.694,-0.783,-0.806,-0.665,-0.653,-0.826,-0.755,-0.941,-0.744,-0.826,-0.781,-0.499,-0.706,-0.779,-0.663,-0.932,-0.660,-0.710,-0.741,-0.799,-0.788,-0.804,-0.716,-0.337,-0.803,-0.744,-0.806
2006-09-17,-0.751,-0.751,-0.715,-0.767,-0.797,-0.747,-0.747,-0.846,-0.708,-0.699,-0.804,-0.751,-0.592,-0.655,-0.902,-0.686,-0.672,-0.726,-0.615,-0.820,-0.980,-0.722,-0.825,-0.687,-0.825,-0.669,-0.755,-0.667,-0.679,-0.724,-0.763,-0.689,-0.715,-0.667,-0.669,-0.798,-0.826,-0.687,-0.915,-0.733,-0.529,-0.848,-0.931,-0.695,-0.723,-0.911,-0.841,-0.743,-0.810,-0.552,-0.843,-0.637,-0.676,-0.668,-0.789,-0.930,-0.923,-0.895,-0.775,-0.747,-0.770,-0.681,-0.827,-0.769,-0.606,-0.762,-0.795,-0.739,-0.703,-0.662,-0.806,-0.546,-0.727,-0.882,-0.694,-0.816,-0.806,-0.665,-0.757,-0.805,-0.689,-0.920,-0.744,-0.804,-0.744,-0.563,-0.737,-0.779,-0.682,-0.752,-0.660,-0.714,-0.744,-0.725,-0.788,-0.804,-0.759,-0.868,-0.818,-0.744,-0.696
