# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=risk&t=monthly&p=us

Date,risk,reducing,semantic,incidence,dependency,cardiovascular,voluntary,distribution,test of,at risk,hypertension,uptake,simulink,constraint,sampling,profitability,effluent,assessment of,parity,osteoporosis,policies,incremental,int,standardization,microbial,evapotranspiration,opinion,signaling,analytic,strategies,constraints,radial,glucocorticoid,multinomial,reagents,integration,damping,feasibility,adequacy,emission,neuronal,shear modulus,coordination,market segment,preparation of,cost benefit,antigen,assessing,int to string,normalized,experiential,flat plate,value chain,mortality,contaminants,references,spectroscopic,environment,declare array,stability,sequential,fragmentation,business cycles,antimicrobials,governance,labor market,proposal for,survey on,practices,effectiveness,cost structure,oxidase,agarose gel,situ,dendritic,plasmid,promoting,string c++,spectroscopy,oxygen demand,ratios,methyl,categorization,environmental impact,mode of action,pass filter,analysis,schemas,school environment,transcription factor,transactional,interpreting,antibodies,cooperation,cytochrome c,dna repair,degradation,receptor,indicators,normality
2006-07-01,-0.668,-0.526,-0.413,-0.621,-0.738,-0.970,-0.739,-0.514,-0.691,-0.948,-0.535,-0.282,-0.472,-0.424,-0.505,-0.542,-0.200,-0.488,-0.949,-0.287,-0.555,-0.194,-0.230,-0.448,-0.802,-0.410,-0.693,-0.050,-0.635,-0.239,-0.449,-0.486,-0.798,-0.396,-0.467,-0.712,-0.242,-0.190,-0.510,0.025,-0.536,-0.667,-0.651,-0.340,-0.372,-0.341,0.087,-0.701,-0.412,-0.271,-0.843,-0.415,-0.395,-0.925,-0.324,-0.755,-0.034,-0.685,0.328,-0.879,-0.557,-0.872,-0.062,-0.494,-0.116,-0.530,-0.892,-0.668,-0.179,-0.798,-0.979,-0.475,0.023,-0.508,-0.487,-0.253,-1.001,-0.407,-0.390,-0.567,-0.346,-0.115,-0.183,-0.833,-0.666,-0.590,-0.781,0.295,-0.764,-0.558,-0.223,0.096,0.089,-0.214,-0.273,-0.965,-1.105,-0.773,-0.203,-0.432
2006-08-01,-0.729,-0.863,-0.681,-0.626,-1.161,-1.046,-0.809,-0.366,-0.828,-1.108,-0.467,0.173,-0.787,-0.143,-0.563,-0.614,-0.622,-0.615,-0.924,-0.520,-0.359,0.108,-0.174,-0.425,-0.686,-0.207,-0.779,-0.274,-0.446,-0.199,-0.451,0.109,-0.953,-0.625,-0.553,-0.458,-0.370,-0.242,-0.387,-0.048,-0.919,-0.665,-0.525,-0.967,-0.554,-0.527,-0.049,-0.907,-0.688,-0.001,-0.787,0.176,-0.870,-0.872,-0.598,-0.931,-0.314,-0.554,-0.700,-0.836,-0.266,-0.613,-0.493,0.010,-0.152,-0.520,-1.113,-0.728,-0.073,-1.072,-0.673,-0.538,-0.472,-0.363,-0.144,-0.465,-1.095,-0.382,-0.549,-0.463,-0.501,-0.283,0.002,-0.965,-0.864,-0.703,-0.735,0.031,-0.819,-0.353,-0.436,0.129,-0.114,-0.196,-0.530,-0.566,-1.093,-0.733,-0.228,-0.412
2006-09-01,-0.507,-0.353,0.073,0.207,-0.348,-0.068,-0.612,0.311,0.214,-0.275,0.222,0.250,-0.219,0.158,0.181,-0.165,0.144,0.297,-0.243,0.200,0.177,0.240,0.276,0.227,0.106,-0.024,-0.088,-0.096,0.454,0.446,0.270,0.681,0.056,0.180,0.279,0.620,0.329,0.162,-0.292,0.368,0.258,0.286,0.083,-0.012,0.104,-0.050,0.719,0.220,0.183,0.630,-0.234,0.114,0.317,0.309,0.225,0.099,0.022,0.275,-0.058,0.723,0.181,0.099,0.211,0.042,0.455,0.012,-0.355,0.572,0.391,-0.546,-0.423,0.033,-0.030,0.077,0.134,-0.001,0.288,0.240,0.141,0.007,0.202,0.660,0.200,-0.314,0.085,0.311,0.198,0.024,1.138,0.120,0.658,0.621,-0.230,0.527,0.678,0.184,-0.285,0.075,0.455,0.674
2006-10-01,0.591,0.515,0.650,0.865,0.686,0.625,0.034,1.013,1.069,0.810,0.857,0.705,0.594,1.021,0.970,0.340,0.839,0.734,0.519,1.278,0.762,0.835,0.838,1.004,0.789,0.891,0.613,0.665,0.934,0.952,0.951,0.983,0.328,1.338,0.713,0.966,0.716,0.912,0.801,1.065,0.781,1.718,0.599,1.344,0.533,0.592,0.858,0.894,0.887,1.170,0.895,0.704,1.028,0.868,0.592,0.859,1.389,0.561,0.847,0.642,0.675,0.939,0.590,1.345,1.016,0.830,-0.102,0.685,0.992,0.208,0.517,1.213,0.713,0.941,0.779,0.799,0.763,1.054,1.037,1.098,0.757,1.054,0.880,0.204,0.519,0.924,0.640,0.811,1.041,0.790,0.857,1.042,0.494,0.918,0.879,1.032,0.460,0.857,0.817,1.302
2006-11-01,0.341,0.152,0.659,0.620,-0.063,0.335,-0.424,0.426,0.863,0.409,0.623,0.411,0.096,0.236,0.241,0.629,-0.311,0.528,0.114,0.828,0.696,0.340,0.018,0.205,0.524,0.187,0.426,0.541,0.477,0.638,0.259,0.284,0.544,0.687,0.031,0.417,0.370,0.509,0.275,0.749,0.356,1.051,0.798,0.478,0.413,0.776,0.863,0.466,0.468,0.637,0.099,0.605,0.684,0.594,0.210,0.868,1.026,0.307,0.253,0.493,0.131,0.551,0.905,-0.001,0.533,0.721,-0.024,0.747,0.362,0.294,0.344,0.862,0.858,0.306,0.201,0.455,0.588,0.541,0.991,0.716,0.688,0.638,0.475,0.482,1.103,0.733,0.416,0.203,1.082,0.628,0.230,0.816,0.157,0.953,0.739,1.078,0.431,0.317,0.556,-0.052
2006-12-01,-0.826,-0.748,-0.224,-0.509,-1.069,-0.919,-1.452,-0.398,-0.230,-0.881,-0.689,-0.553,-1.000,-1.123,-0.773,-0.583,-0.571,-0.563,-0.303,-0.420,-0.317,-0.440,-1.012,-0.665,-0.596,-0.935,-0.460,-0.874,-0.504,-0.396,-0.899,-0.716,-0.529,-0.697,-0.570,-0.585,-0.455,-0.599,-0.310,-0.372,-0.579,-0.626,-0.734,-0.424,-0.729,-0.053,-0.579,-0.802,-0.823,-0.645,-1.249,-0.401,-0.716,-0.232,-0.634,-0.543,-0.387,-0.523,-1.215,-0.616,-0.788,-0.255,-0.034,-0.787,-0.601,0.197,-1.236,-0.412,-0.849,-0.692,-0.635,0.034,-0.653,-1.225,-0.818,-0.507,-0.416,-0.609,-0.238,-0.383,-0.233,-0.658,-0.353,-0.518,-0.479,-0.274,-0.430,-0.515,-0.626,-0.064,-0.959,-0.069,-0.730,-0.249,-0.505,-0.104,-0.676,-0.723,-0.345,-1.041
2007-01-01,-0.340,0.094,-0.408,0.126,-0.769,0.219,-0.711,-0.018,0.214,-0.635,0.188,-0.208,-0.737,-0.423,-0.413,-0.630,-0.616,-0.051,-0.360,0.373,-0.018,-0.350,-0.235,-0.148,-0.031,-0.663,-0.106,-0.021,-0.001,0.205,-0.557,-0.386,0.118,-0.564,0.540,0.137,-0.299,-0.085,-0.353,0.038,-0.370,-0.204,-0.335,-0.444,-0.085,-0.502,-0.030,0.160,-0.716,0.059,-0.430,-0.630,-0.404,-0.008,-0.018,-0.547,-0.011,0.080,-0.661,-0.394,-0.529,-0.396,0.277,0.293,0.157,-0.053,-0.522,-0.078,0.156,-0.210,-0.521,-0.327,0.308,-0.324,-0.258,-0.189,-0.350,-0.462,-0.096,-0.260,0.015,0.055,-0.230,-0.335,-0.661,-0.240,-0.250,-0.028,-0.069,-0.604,-0.036,0.467,0.001,0.107,0.259,-0.250,-0.779,-0.200,0.030,0.264
2007-02-01,0.325,0.346,0.216,0.684,0.059,0.618,-0.000,0.569,0.592,0.296,0.882,0.182,0.303,0.156,0.262,0.421,0.166,0.483,0.413,0.066,0.274,0.270,0.525,0.510,0.461,0.332,0.115,0.221,1.146,0.425,0.058,-0.248,0.463,0.486,1.025,0.842,0.550,0.428,0.450,0.453,0.257,1.486,0.375,0.589,0.357,0.318,0.296,0.355,0.353,0.833,0.310,1.019,0.778,0.436,0.223,0.272,0.457,0.328,0.646,-0.024,-0.171,0.050,-0.052,0.914,0.336,0.504,0.032,0.204,0.375,-0.159,0.071,0.850,0.532,0.031,0.207,0.417,-0.047,0.469,0.712,0.334,0.547,1.454,0.313,-0.050,0.030,0.666,0.351,0.435,0.612,0.511,0.450,0.756,0.310,0.338,1.184,0.257,-0.328,0.253,0.385,0.789
2007-03-01,-0.061,0.347,0.534,0.407,0.328,0.440,-0.348,0.189,0.545,0.023,0.634,0.051,-0.280,0.042,0.150,-0.151,-0.006,0.109,0.152,0.184,0.286,-0.095,0.125,0.359,0.191,0.227,-0.000,0.131,0.492,0.329,0.094,0.257,0.771,0.752,0.772,0.283,0.470,0.423,0.422,0.492,0.279,0.657,-0.038,0.450,0.269,0.283,0.465,0.076,0.190,0.218,0.042,0.456,0.472,0.270,0.212,0.203,0.562,0.294,-0.079,-0.091,0.140,0.067,0.330,-0.276,0.304,0.548,-0.150,0.119,0.291,-0.241,0.187,0.335,0.283,-0.256,0.160,0.146,0.213,0.142,0.383,-0.057,0.445,0.788,0.123,0.030,-0.058,0.225,0.210,0.381,0.402,0.404,0.405,0.610,0.178,0.227,0.785,0.250,-0.250,0.031,0.268,0.485
2007-04-01,0.354,0.787,0.800,0.823,0.379,0.660,0.908,0.461,0.628,0.505,0.781,0.839,0.573,0.112,0.322,0.601,0.442,0.636,0.679,0.514,0.695,0.173,0.336,0.325,0.352,0.454,0.188,0.549,0.717,0.505,0.328,-0.060,0.737,0.547,0.497,0.543,0.637,0.762,0.108,1.088,0.623,0.920,0.266,0.698,0.725,1.008,0.695,0.458,0.222,0.657,0.388,0.995,0.984,0.529,0.712,1.142,0.741,0.769,-0.012,0.338,0.100,0.510,0.781,0.412,0.689,1.018,0.138,0.696,0.558,0.172,0.573,0.963,0.552,0.493,0.761,0.489,0.338,0.461,0.857,0.807,0.783,1.068,0.264,0.870,0.668,0.626,0.504,0.423,0.772,0.493,0.628,0.707,0.449,0.536,0.578,0.196,0.275,0.216,0.628,0.706
2007-05-01,0.046,0.300,0.414,0.223,0.080,0.486,-0.015,-0.142,0.302,-0.087,0.430,0.525,-0.467,0.083,-0.144,-0.520,0.610,-0.101,0.063,0.415,0.310,-0.264,-0.242,0.196,-0.226,0.300,-0.079,0.311,0.311,-0.078,-0.182,-0.229,0.626,-0.063,0.073,0.190,-0.000,0.393,0.086,0.543,-0.173,-0.035,0.237,-0.363,-0.021,0.139,0.146,-0.337,-0.660,-0.017,-0.162,0.207,-0.187,0.135,0.330,0.133,-0.045,0.526,-0.337,-0.213,0.166,0.010,0.245,0.438,0.310,0.626,-0.398,0.157,0.275,-0.360,0.087,0.139,-0.382,0.316,-0.039,-0.123,0.048,-0.224,0.002,0.298,0.114,0.111,0.084,0.560,0.036,-0.067,-0.092,0.870,0.981,0.127,0.442,0.270,0.450,0.155,-0.070,0.128,-0.130,-0.058,0.195,0.400
2007-06-01,-0.360,-0.240,-0.078,-0.237,-0.793,-0.590,-0.582,-0.465,-0.576,-0.811,-0.449,0.018,-0.649,-0.110,-0.646,-0.518,-0.214,-0.139,-0.662,-0.518,-0.327,-0.323,-0.250,-0.192,-0.704,0.150,-0.611,-0.077,-0.284,-0.188,-0.535,-0.489,-0.320,-0.338,0.129,-0.416,-0.599,-0.049,-0.419,-0.012,-0.586,-0.536,-0.700,-0.324,-0.321,-0.619,-0.031,-0.229,-0.516,-0.321,-0.644,-0.660,-0.181,-0.378,-0.450,-0.606,-0.655,-0.018,-0.289,-0.789,-0.505,-0.716,-0.698,-0.225,-0.020,0.063,-0.674,-0.502,0.002,-0.543,-0.005,-0.209,-0.151,-0.350,-0.401,-0.301,-0.837,-0.525,-0.447,-0.697,-0.325,0.506,-0.590,-0.482,-0.538,-0.666,-0.726,0.249,-0.249,-0.289,-0.100,-0.130,-0.002,-0.371,-0.431,-0.382,-0.516,-0.557,-0.368,-0.272
2007-07-01,-0.401,-0.377,-0.138,-0.235,-0.928,-0.759,-0.079,-0.442,-0.872,-1.150,-0.480,0.053,-0.569,-0.141,-0.715,-0.376,-0.005,-0.216,-0.618,-0.666,-0.507,-0.495,-0.092,0.052,-0.761,-0.762,-0.768,-0.105,-0.357,-0.405,-0.543,-0.421,-0.515,-0.560,-0.133,-0.523,-0.595,-0.286,-0.433,0.087,-0.738,-0.386,-0.317,-0.391,-0.227,-0.550,-0.492,-0.447,-0.339,-0.215,-0.936,-0.893,-0.405,-0.443,-0.252,-0.762,-0.598,-0.485,-0.427,-0.831,-0.499,-0.785,-0.405,-0.123,0.063,-0.114,-0.745,-0.485,-0.170,-0.672,-0.451,-0.625,0.179,-0.279,-0.394,-0.474,-0.914,-0.543,-0.494,-0.375,-0.579,-0.147,-0.490,-0.464,-0.353,-0.657,-0.908,0.239,-0.554,-0.696,-0.114,-0.278,-0.146,-0.338,-0.524,-0.654,-0.827,-0.697,-0.360,-0.526
2007-08-01,-0.657,-0.847,-0.497,-0.514,-1.263,-1.105,-0.703,-0.625,-0.956,-1.425,-0.708,-0.079,-0.522,-0.306,-0.850,-1.199,-0.442,-0.625,-0.977,-0.899,-0.509,-0.669,-0.263,-0.212,-0.492,-0.676,-1.006,-0.373,-0.111,-0.435,-0.707,-0.371,-0.918,-0.783,-0.552,-0.656,-0.758,-0.481,-0.911,-0.137,-0.926,-0.681,-0.833,-1.007,-0.598,-0.934,-0.599,-0.809,-0.685,-0.475,-1.194,-0.560,-0.977,-0.781,-0.389,-0.997,-0.633,-0.569,-0.935,-0.953,-0.539,-0.981,-0.585,-0.450,-0.095,-0.571,-0.926,-0.856,-0.212,-1.220,-0.832,-0.857,-0.979,-0.448,-0.297,0.290,-1.261,-0.729,-0.742,-0.799,-0.752,-0.736,-0.670,-0.730,-0.617,-0.942,-0.941,0.097,-0.551,-0.725,-0.346,-0.393,-0.313,-0.271,-0.662,-0.518,-1.043,-0.905,-0.578,-1.003
2007-09-01,-0.090,0.224,0.319,0.615,-0.601,0.102,0.403,0.335,0.060,-0.218,0.286,0.326,-0.057,0.335,0.169,-0.125,0.936,0.503,0.564,0.076,0.041,0.079,0.468,0.482,0.277,0.275,-0.118,-0.002,0.916,0.201,0.125,0.612,0.712,0.517,0.365,0.671,-0.275,0.105,-0.189,0.261,0.551,0.271,0.422,0.427,0.133,-0.105,-0.019,0.494,0.004,0.634,0.441,-0.124,0.275,0.538,0.286,0.099,0.472,0.434,-0.247,-0.143,0.247,-0.200,0.441,0.071,0.575,0.298,0.062,0.274,0.431,-0.562,0.639,0.073,-0.186,0.122,0.698,0.161,0.275,0.220,0.093,0.186,-0.046,0.614,0.005,0.124,-0.130,0.166,0.072,0.674,0.601,-0.067,0.763,0.420,-0.059,0.499,0.508,0.175,0.190,0.253,0.226,0.565
2007-10-01,0.908,0.917,0.992,1.179,0.702,0.811,1.052,1.013,0.554,0.515,0.947,1.087,0.447,0.948,0.935,0.716,1.271,0.727,1.160,0.958,0.635,0.524,0.915,1.197,0.870,0.929,0.437,0.922,1.199,0.667,0.890,1.144,1.133,0.358,0.650,0.970,0.444,0.825,0.701,1.318,0.990,1.384,0.705,1.009,0.556,0.646,0.487,0.982,0.696,1.244,0.944,0.784,1.319,1.013,0.492,0.809,1.179,0.786,0.661,0.350,0.698,0.532,0.402,1.279,1.019,0.805,0.667,0.897,0.855,0.169,0.793,1.049,0.620,1.008,0.557,0.632,0.824,0.546,0.800,0.959,0.459,1.021,0.831,0.682,0.549,0.598,0.476,1.201,1.169,0.438,1.735,0.821,0.333,0.781,0.930,0.775,0.580,1.068,0.537,0.526
2007-11-01,0.779,0.821,0.928,0.852,0.253,0.292,0.323,0.416,0.526,0.359,0.736,0.486,0.220,0.139,0.160,0.797,0.169,0.698,0.537,0.732,0.659,0.135,0.252,0.309,0.462,0.171,0.318,0.410,0.514,0.478,0.306,0.539,1.024,0.738,0.123,0.349,0.177,0.535,0.238,0.897,0.254,0.987,0.455,0.800,0.381,0.658,0.127,0.617,0.217,0.159,0.611,1.109,0.403,0.874,0.088,0.612,1.168,0.515,-0.055,0.211,0.052,0.270,0.799,1.493,0.641,0.832,0.394,1.000,0.342,0.168,0.443,0.941,0.423,0.391,0.400,0.448,0.887,0.255,0.647,0.502,0.552,0.565,0.323,0.898,0.671,0.451,0.268,0.577,0.890,0.229,0.601,0.538,0.051,0.702,0.883,0.334,0.420,0.419,0.360,0.192
2007-12-01,-0.534,-0.455,-0.110,-0.673,-0.941,-0.836,-1.265,-0.414,-0.362,-0.828,-0.862,-0.593,-0.875,-0.828,-0.787,-0.442,-0.482,-0.675,0.162,-0.887,-0.240,-0.704,-0.653,-0.617,-0.674,-0.491,-0.441,-0.872,-0.125,-0.634,-0.615,-0.543,-0.316,-0.605,-0.696,-0.668,-0.542,-0.539,-0.399,-0.239,-0.514,-0.564,-0.987,-0.364,-0.713,-0.121,-0.661,-1.076,-0.930,-0.792,-1.062,-0.455,-0.626,-0.390,-0.516,-0.544,-0.195,-0.321,-1.007,-0.755,-0.618,-0.088,-0.159,-1.072,-0.559,-0.020,-1.142,-0.314,-0.817,-0.921,-0.469,-0.150,-0.590,-0.912,-0.459,-0.192,-0.752,-0.669,-0.335,0.113,-0.355,-0.527,-0.108,-0.058,-0.532,-0.396,-0.494,-0.145,-0.396,-0.401,-0.422,-0.326,-0.802,-0.329,-0.173,-0.563,-0.581,-0.699,-0.380,-0.804
2008-01-01,-0.145,0.236,-0.136,-0.251,-0.287,0.124,-0.508,-0.162,0.158,-0.636,0.011,-0.156,-0.630,-0.312,-0.541,-0.647,-0.136,-0.141,-0.421,-0.121,0.169,-0.219,0.289,-0.401,-0.208,-0.638,-0.054,-0.194,0.351,-0.182,-0.581,-0.179,0.075,-0.559,0.051,0.077,-0.630,-0.396,-0.730,0.010,-0.440,-0.331,-0.376,-0.426,-0.139,-0.540,-0.426,-0.207,-0.812,-0.146,-0.066,-0.082,-0.611,-0.160,-0.304,-0.569,-0.469,0.211,-0.187,-0.441,-0.580,-0.312,-0.102,-0.342,0.178,-0.404,-0.336,-0.081,-0.021,-0.553,-0.539,-0.580,-0.035,-0.583,-0.233,0.038,-0.476,-0.646,-0.384,-0.477,-0.121,0.006,-0.698,0.097,-0.619,-0.734,-0.405,0.274,-0.265,-0.541,0.105,0.092,-0.244,-0.094,-0.181,-0.226,-0.689,-0.320,0.089,-0.432
2008-02-01,0.580,0.890,0.695,0.686,0.626,0.611,0.280,0.454,0.522,0.496,0.896,0.523,-0.017,0.355,0.333,0.302,0.267,0.527,0.309,0.087,0.756,0.274,0.997,0.597,0.483,0.375,0.292,0.319,0.973,0.166,0.472,0.416,0.918,0.408,1.227,0.861,0.579,0.461,0.243,0.427,0.486,1.186,0.449,0.616,0.717,0.502,0.439,0.418,0.223,0.946,0.624,0.615,0.985,0.577,0.382,0.392,0.202,0.513,0.604,0.189,0.168,0.143,0.547,0.690,0.590,0.505,0.339,0.596,0.486,0.050,0.283,0.254,0.882,0.240,0.399,0.458,0.446,0.315,0.440,0.128,0.521,1.574,0.284,0.574,0.071,0.308,0.231,0.794,0.609,0.110,0.866,0.436,0.138,0.336,0.732,0.180,0.123,0.889,0.402,0.832
2008-03-01,0.734,0.900,1.147,0.648,0.875,0.626,0.280,0.289,0.676,0.559,0.938,0.551,-0.073,0.283,0.292,0.174,1.074,0.484,0.729,0.320,0.567,0.432,0.861,0.398,0.320,0.742,0.171,0.394,0.946,0.311,0.233,0.503,0.937,0.307,0.495,0.368,0.406,0.477,0.459,0.499,0.480,0.705,0.132,0.535,0.557,0.256,0.692,0.500,0.425,0.282,0.443,0.683,0.556,0.419,0.817,0.495,0.510,0.525,0.336,0.225,0.152,0.362,0.192,0.475,0.696,0.700,0.664,0.617,0.464,0.139,0.411,0.531,0.515,0.456,0.359,0.342,0.400,0.084,0.354,0.513,0.369,1.131,0.307,0.571,0.493,0.342,0.176,0.782,0.769,0.044,0.857,0.440,0.419,0.333,0.317,0.107,-0.017,0.454,0.365,0.155
2008-04-01,1.127,1.832,1.003,1.129,1.101,1.055,1.154,0.657,0.937,1.399,1.129,0.942,0.800,0.738,0.546,1.054,1.139,1.051,0.757,0.716,1.072,0.713,1.012,0.545,0.667,0.735,0.428,0.700,1.250,0.458,0.461,0.608,1.642,0.900,0.818,0.735,0.679,0.815,0.712,1.031,0.913,0.947,1.062,1.160,0.874,1.071,1.093,0.862,0.517,0.460,0.796,1.172,0.841,0.843,0.951,1.234,0.818,1.118,0.913,0.564,0.692,0.685,0.490,1.511,0.946,1.299,1.109,1.030,0.777,0.752,1.003,1.106,0.812,0.936,0.878,0.700,1.240,0.333,0.560,0.785,0.860,1.350,0.529,1.228,0.664,0.812,0.516,0.617,1.366,0.475,1.292,0.875,0.516,0.667,0.683,1.098,0.707,0.811,0.718,0.978
2008-05-01,0.536,0.259,0.277,-0.238,-0.242,0.057,0.103,-0.465,0.117,-0.115,-0.380,0.178,-0.492,-0.418,-0.481,-0.635,0.345,-0.309,-0.180,-0.183,0.300,-0.435,-0.070,-0.370,-0.471,0.244,-0.311,0.055,0.210,-0.550,-0.630,-0.144,0.111,-0.337,-0.039,-0.302,-0.223,-0.431,-0.258,0.441,-0.203,-0.341,-0.243,-0.029,-0.284,-0.150,-0.085,-0.625,-0.679,-0.286,-0.725,-0.062,-0.308,-0.288,-0.006,-0.108,-0.356,0.317,-0.963,-0.468,-0.019,0.010,-0.178,-0.672,0.048,0.365,-0.463,-0.136,-0.161,-0.700,0.166,-0.072,-0.604,-0.126,-0.240,-0.394,-0.282,-0.631,-0.495,-0.140,-0.238,0.130,-0.249,0.423,-0.457,-0.592,-0.426,0.335,0.283,-0.198,-0.181,-0.088,-0.050,-0.123,-0.228,-0.115,-0.272,-0.231,-0.058,-0.212
2008-06-01,-0.015,-0.038,-0.094,-0.486,-0.503,-0.568,-0.239,-0.631,0.637,-0.705,-0.567,0.257,-0.286,-0.092,-0.442,-0.654,0.124,-0.277,-0.521,-0.528,-0.110,-0.340,0.116,-0.734,-0.497,0.208,-0.484,0.148,-0.226,-0.714,-0.473,-0.423,-0.513,-0.326,0.486,-0.626,-0.799,-0.505,-0.579,0.255,-0.439,-0.385,-0.546,-0.408,-0.487,-0.489,-0.496,-0.525,-0.708,-0.483,-0.392,-0.020,-0.467,-0.786,-0.530,-0.719,-0.536,0.009,-0.045,-0.749,-0.355,-0.640,-0.745,-0.595,-0.116,-0.249,-0.308,-0.609,-0.197,-0.743,0.178,-0.499,-0.228,-0.116,-0.298,-0.418,-0.663,-0.658,-0.687,-0.284,-0.638,-0.399,-0.655,-0.309,-0.648,-0.765,-0.953,0.251,-0.416,-0.373,-0.199,-0.497,-0.170,-0.491,-0.688,-0.196,-0.881,-0.490,-0.423,-0.619
2008-07-01,0.025,-0.496,-0.361,-0.590,-0.474,-0.876,-0.547,-0.816,-0.462,0.703,-0.737,-0.271,-0.663,-0.446,-0.880,-0.777,-0.405,-0.671,-0.678,-0.686,-0.414,-0.551,-0.041,-0.678,-0.792,-0.684,-0.654,-0.268,-0.537,-0.793,-0.918,-0.643,-0.403,-1.038,-0.442,-0.898,-0.700,-0.563,-0.272,0.010,-0.701,-0.697,-0.850,-0.694,-0.498,-0.534,-0.752,-0.559,-0.906,-0.409,-0.817,-0.080,-0.702,-1.081,-0.785,-0.855,-0.720,-0.697,-0.608,-0.482,-0.479,-1.093,-0.918,-0.055,-0.196,-0.385,-0.636,-0.604,-0.474,-0.954,-0.698,-0.784,-0.532,-0.758,-0.714,-0.493,-1.004,-0.768,-0.797,-0.571,-0.813,-0.354,-0.878,-0.358,-0.908,-0.923,-1.142,-0.143,-0.476,-0.810,-0.583,-0.591,-0.363,-0.683,-0.717,-0.765,-1.155,-0.590,-0.589,-0.777
2008-08-01,-0.784,-1.011,-0.871,-0.944,-1.169,-1.047,-1.028,-1.133,-0.634,-1.256,-1.078,-0.182,-0.983,-0.989,-1.206,-1.437,-0.613,-0.846,-1.074,-1.064,-0.404,-0.868,-0.461,-1.159,-1.144,-0.859,-0.757,-0.639,-0.420,-0.978,-1.055,0.004,-0.699,-1.190,-0.890,-1.171,-1.038,-1.126,-1.128,-0.716,-0.786,-1.206,-1.346,-1.203,-0.924,-1.153,-0.993,-1.175,-1.264,-0.966,-1.101,-0.405,-1.151,-1.066,-0.817,-1.326,-0.907,-0.816,-0.928,-1.280,-0.587,-1.166,-0.829,-1.054,-0.656,-0.687,-1.053,-1.036,-0.748,-1.287,-0.957,-1.190,-1.338,-1.026,-1.130,-1.186,-1.482,-0.924,-1.100,-0.678,-1.051,-1.039,-1.041,-1.052,-1.232,-1.175,-1.199,-0.650,-0.980,-1.084,-1.267,-0.775,-0.911,-0.665,-1.334,-0.727,-1.522,-0.879,-0.871,-1.274
2008-09-01,0.849,-0.041,0.191,0.440,0.732,0.318,0.599,0.509,0.514,1.303,0.039,1.095,-0.063,0.570,0.154,-0.293,0.340,0.298,0.422,0.114,0.831,0.338,0.543,0.197,0.114,0.253,1.057,0.299,0.684,0.092,0.203,0.572,0.450,-0.189,0.106,0.494,-0.238,-0.115,-0.067,0.200,0.615,0.003,-0.067,0.255,-0.293,-0.128,-0.123,0.239,0.051,0.235,0.454,0.056,0.310,0.236,0.007,0.397,0.093,0.556,0.093,1.182,0.389,-0.052,0.238,-0.060,0.347,0.150,1.069,0.193,0.304,-0.513,0.141,-0.170,-0.332,0.272,0.199,-0.395,0.159,0.156,0.007,-0.035,0.006,0.350,0.203,-0.137,-0.488,-0.217,0.066,0.440,0.327,0.042,0.440,0.335,-0.125,0.367,0.327,0.004,-0.140,0.543,0.172,0.435
2008-10-01,1.320,0.690,0.859,0.670,0.965,0.718,0.596,0.842,0.460,1.199,0.477,0.800,0.384,0.901,0.594,0.385,0.948,0.614,2.649,0.630,1.565,0.363,0.612,0.819,0.497,1.296,1.482,0.916,0.365,0.475,0.578,0.817,1.066,0.370,0.184,0.496,0.164,0.311,0.826,0.833,0.627,1.362,0.036,0.837,0.064,0.294,0.142,0.484,0.150,0.346,0.417,1.095,0.997,0.605,0.812,0.763,1.229,0.676,0.858,1.034,0.381,0.635,1.060,0.896,0.601,0.298,0.603,0.464,0.328,0.113,0.741,0.849,0.437,0.522,0.520,0.320,0.542,0.701,0.522,0.581,0.414,0.627,0.486,0.370,0.221,0.371,0.398,0.865,0.831,0.605,0.637,0.328,0.063,0.515,0.743,0.596,0.158,1.049,0.670,0.618
2008-11-01,1.232,0.776,0.488,0.484,0.402,0.532,0.232,0.217,0.526,1.264,0.260,0.421,0.308,0.066,0.191,0.698,-0.000,0.564,0.914,0.527,1.329,0.049,0.149,-0.040,0.208,0.465,0.787,0.524,0.154,0.351,0.117,0.521,0.656,0.213,-0.441,0.087,0.124,0.147,0.065,0.434,0.340,0.729,0.080,0.866,0.223,0.364,-0.043,0.208,0.281,0.296,0.084,0.663,0.698,0.352,0.478,0.761,1.053,0.322,0.299,0.149,0.073,0.442,0.706,0.389,0.380,0.512,0.530,0.648,-0.037,0.369,1.072,0.893,0.492,0.122,0.285,0.255,0.607,0.246,0.525,0.012,0.243,0.412,0.192,0.591,0.457,0.414,0.337,-0.093,1.002,0.293,0.205,0.260,-0.097,0.402,0.165,0.640,0.133,0.612,0.401,-0.035
