# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AJhPB4Cbr9LD&t=weekly&p=us

Date,ui,www.nissanfinance.com,journal-news.net,adobe flash player for iphone,onbrazzers,sitel.com.mk,lightworkers,self mirror,celeb baby scoop,baby scoop,book en español,corbin topix,geartown,spyro wiki,i love haters,pchgames,balloon juice,汤 的 做法,love haters,free iphone music,iphone as,wwwfacebook.com,celebrity baby scoop,big buddha,apni.tv,home dvr,free ringtones for iphone,2bet.net,nagtroc,www.mediotiempo.com.mx,风行 网络 电影,lapfcu,ringtones for iphone,appeal democrat,one sale a day,com cn,onesaleaday,musc exchange,albums for free,风行 网络,mirror self,skylight financial,basekompa,self taken,mali drug,sale a day,download albums for free,1 sale a day,metrocu.org,my contacts backup,date hook,mirror shots,搜 狗 音乐,at&amp;t pantech,evanity,crossfit journal,hello kitty phone,csefcu.org,gorz,culotv,topix forum,salusa,newalbumreleases.net,games for kids free,dss.state.la.us,no service iphone,udn.com.tw,pamela mix,lulunet,myyesbank,kids free,www.wordpress.com,www.pandora.com,tubesexo,agame,verizon webmail,survivor bracelet,contacts backup,gunnerkrigg,best buy reward zone mastercard,truthordarepics,cool watches for men,1 sale,ui ny,tomy jerry,simply hired,lakota cash,fashion bomb,nicks on main,kernfcu.org,翻译 google,twitter.om,clothing wiki,contacts gmail,timesnews.net,partner card services,mirror shot,how to hard reset htc,fashion bug credit card,bridgestone potenza g019 grid,zacarias
2005-06-26,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.076,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-0.901,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.221,-0.726,-0.827,-1.006,-0.533,-1.132,-0.663,-0.721,-0.430,-1.176,-0.785,-0.867,-0.927,-0.749,-0.998,-0.763,-0.766,0.165,-0.913,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-1.240,-0.807,-0.791,-0.795,-1.088,-0.804,-0.733,-0.931,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-0.823,-1.218,-1.272,-0.788,-1.232,-1.382,-0.747,-1.253,-1.454,-1.157,-1.591,-0.898,-0.816,-0.934,-0.833,-1.212,-0.770,-0.985,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-1.293,-0.779,0.661,-1.057,-0.785,-0.825,-1.389
2005-07-03,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.273,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-0.911,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.264,-0.726,-1.040,-1.006,-0.533,-1.132,-0.663,-0.721,0.180,-1.176,-0.802,-0.867,-1.082,-0.749,-0.998,-0.800,-0.766,-0.144,-0.834,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-0.756,-0.820,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-1.121,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-0.705,-1.218,-1.272,-0.788,-1.238,-1.364,0.681,-0.982,-1.454,-1.157,-1.591,-0.898,-0.953,-0.934,-0.833,-1.213,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.017,-1.293,-0.779,-1.004,-1.057,-1.524,-0.825,-1.047
2005-07-10,,-0.971,-0.891,-0.971,-0.873,-0.886,-1.377,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-0.611,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.230,-0.726,-0.720,-1.006,-0.533,-1.132,-0.663,-0.721,-0.531,-1.176,-0.914,-0.867,-0.956,-0.749,-0.998,-0.917,-0.766,-0.396,-0.949,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.637,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-1.121,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-0.971,-1.218,-1.246,-0.788,-1.236,-1.362,-0.747,-1.253,-1.454,-1.157,-1.591,-0.898,-0.955,-0.934,-0.833,-1.192,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.467,-0.779,-1.004,-1.057,-1.060,-0.825,-1.175
2005-07-17,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.825,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-0.638,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.186,-0.726,-0.840,-1.006,-0.533,-1.132,-0.663,-0.721,0.089,-1.176,-0.935,-0.867,-1.163,-0.749,-0.998,-0.972,-0.766,-1.197,-0.818,-0.867,-1.028,-0.847,-0.876,-0.519,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.692,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-0.883,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-0.702,-1.218,-1.272,-0.788,-1.236,-1.302,-0.747,-1.253,-1.454,-1.157,-1.591,-0.898,-0.944,-0.934,-0.833,-1.207,-0.770,-0.790,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,0.222,-0.779,-1.004,-1.057,-0.906,-0.825,-1.307
2005-07-24,,-0.971,-0.891,-0.971,-0.873,-0.886,-1.379,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-0.968,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.201,-0.726,-0.801,-1.006,-0.533,-1.132,-0.663,-0.721,-0.932,-1.176,-0.771,-0.867,-0.855,-0.749,-0.998,-0.974,-0.766,-1.197,-0.884,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.094,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-0.943,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-0.781,-1.218,-1.272,-0.788,-1.235,-1.293,-0.747,-1.041,-1.454,-1.157,-1.478,-0.898,-0.890,-0.934,-0.833,-1.200,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.607,-0.779,-1.004,-1.057,-0.831,-0.825,-1.375
2005-07-31,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.759,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.053,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.375,-0.726,-1.040,-1.006,-0.533,-1.132,-0.663,-0.721,-0.325,-1.176,-0.684,-0.867,-1.063,-0.749,-0.998,-1.086,-0.766,-0.404,-0.582,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.969,-0.807,-0.747,-0.795,-1.088,-0.804,-0.733,-1.121,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-1.007,-1.218,-1.272,-0.788,-1.230,-1.218,-0.747,-1.253,-1.454,-1.157,-1.591,-0.898,-0.968,-0.934,-0.833,-0.767,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-1.293,-0.779,-1.004,-1.057,-1.065,-0.825,-1.444
2005-08-07,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.864,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-0.957,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.206,-0.726,-1.040,-1.006,-0.533,-1.132,-0.663,-0.721,-1.075,-1.176,-0.990,-0.867,-1.121,-0.749,-0.998,-0.883,-0.766,-1.197,-0.955,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.497,-0.807,-0.824,-0.795,-1.088,-0.804,-0.733,-1.121,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-0.904,-1.218,-1.272,-0.788,-1.233,-1.264,-0.747,-1.253,-1.454,-1.157,-1.481,-0.898,-0.906,-0.934,-0.833,-1.146,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-0.992,-0.292,-0.779,-1.004,-1.057,-1.149,-0.825,-0.449
2005-08-14,,-0.971,-0.891,-0.971,-0.873,-0.886,-1.249,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-0.907,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.221,-0.726,-1.040,-1.006,-0.533,-1.132,-0.663,-0.721,-0.753,-1.176,-0.761,-0.867,-1.122,-0.749,-0.998,-1.044,-0.766,-0.269,-0.914,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.764,-0.807,-0.554,-0.795,-1.088,-0.804,-0.733,-0.920,-0.728,-1.065,-0.794,-0.957,-0.731,-0.818,-0.800,-1.218,-1.272,-0.788,-1.233,-1.324,-0.747,-1.082,-1.454,-1.157,-1.445,-0.898,-0.875,-0.934,-0.833,-1.019,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.496,-0.779,-1.004,-1.057,-1.077,-0.825,-1.361
2005-08-21,,-0.971,-0.891,-0.971,-0.873,-0.886,-1.116,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-0.898,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.278,-0.726,-1.040,-1.006,-0.533,-1.132,-0.663,-0.721,-1.474,-1.176,-0.923,-0.867,-0.843,-0.749,-0.998,-1.214,-0.766,-1.197,-0.926,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.689,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-0.788,-0.737,-1.065,-0.224,-0.957,-0.731,-1.271,-0.933,-1.218,-1.272,-0.788,-1.240,-1.226,-0.747,-1.253,-1.454,-1.157,-1.464,-0.898,-0.875,-0.934,-0.833,-1.048,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.831,-0.779,-1.004,-1.057,-1.092,-0.825,-1.120
2005-08-28,,-0.971,-0.891,-0.971,-0.873,-0.886,-1.048,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-0.076,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.266,-0.726,-0.663,-1.006,-0.533,-1.132,-0.663,-0.721,-0.948,-1.176,-0.894,-0.867,-0.984,-0.749,-0.998,-1.057,-0.766,-0.443,-0.899,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.725,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-1.121,-0.694,-1.065,-0.794,-0.957,-0.731,-1.271,-1.262,-1.218,-1.272,-0.788,-1.241,-1.242,-0.747,-1.053,-1.454,-1.157,-1.485,-0.898,-0.975,-0.934,-0.833,-1.103,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.516,-0.779,-1.004,-1.057,-0.870,-0.825,-1.453
2005-09-04,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.144,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-0.763,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.251,-0.726,-0.736,-1.006,-0.533,-1.132,-0.663,-0.721,-1.099,-1.176,-0.917,-0.867,-0.589,-0.749,-0.998,-1.105,-0.766,-1.197,-1.001,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-0.795,-0.617,-0.807,-0.765,-0.795,-1.088,-0.804,-0.733,-0.924,-0.529,-1.065,-0.794,-0.957,-0.731,-1.271,-1.174,-1.218,-1.254,-0.788,-1.230,-1.264,-0.747,-1.253,-1.454,-1.157,-1.448,-0.898,-0.984,-0.934,-0.833,-1.050,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.002,-0.380,-0.779,-1.004,-1.057,-0.865,-0.825,-1.418
2005-09-11,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.717,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.041,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.249,-0.726,-1.040,-1.006,-0.533,-1.132,-0.663,-0.721,-1.335,-1.176,-0.903,-0.867,-0.972,-0.749,-0.998,-0.663,-0.766,-1.197,-0.899,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.717,-0.807,-0.737,-0.795,-1.088,-0.804,-0.733,-0.863,-0.566,-1.065,-0.794,-0.957,-0.731,-1.271,-1.001,-1.218,-1.240,-0.788,-1.233,-1.264,-0.747,-1.099,-1.454,-1.157,-1.411,-0.898,-0.947,-0.934,-0.833,-1.134,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.456,-0.779,-1.004,-1.057,-0.853,-0.825,-1.191
2005-09-18,,-0.971,-0.891,-0.971,-0.873,-0.886,-1.064,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.067,-0.746,-1.121,-1.042,-1.303,-0.999,-1.193,-1.313,-0.726,-0.763,-1.006,-0.533,-1.132,-0.663,-0.721,-1.437,-1.176,-0.925,-0.867,-1.019,-0.749,-0.998,-0.952,-0.766,-1.197,-0.900,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.861,-0.807,-0.618,-0.795,-1.088,-0.804,-0.733,-0.992,-0.642,-1.065,-0.794,-0.957,-0.731,-0.541,-1.164,-1.218,-1.243,-0.788,-1.231,-1.302,-0.747,-1.039,-1.454,-1.157,-1.363,-0.898,-0.976,-0.934,-0.833,-1.130,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.038,-0.877,-0.779,-1.004,-1.057,-0.656,-0.825,-1.408
2005-09-25,,-0.971,-0.891,-0.971,-0.873,-0.886,-1.204,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-0.928,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.250,-0.726,-0.764,-1.006,-0.533,-1.132,-0.663,-0.721,-0.857,-1.176,-0.875,-0.867,-1.199,-0.749,-0.998,-0.766,-0.766,-1.197,-0.882,-0.867,-1.028,-0.847,-0.876,-0.590,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.580,-0.807,-0.802,-0.795,-1.088,-0.343,-0.733,-0.891,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-1.001,-1.218,-1.253,-0.788,-1.233,-1.315,-0.747,-1.040,-1.454,-1.157,-1.380,-0.898,-0.872,-0.934,-0.833,-1.141,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.641,-0.779,-1.004,-1.057,-1.125,-0.825,-0.886
2005-10-02,,-0.971,-0.891,-0.971,-0.873,-0.886,-1.155,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-0.940,-0.755,-1.121,-1.042,-1.303,-0.999,-1.193,-1.375,-0.726,-0.736,-1.006,-0.533,-1.132,-0.663,-0.721,-0.835,-1.176,-0.830,-0.867,-0.985,-0.749,-0.998,-0.873,-0.766,-1.197,-0.832,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.639,-0.807,-0.690,-0.795,-1.088,-0.804,-0.733,-0.870,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-0.937,-1.218,-1.225,-0.788,-1.237,-1.188,-0.747,-1.104,-1.381,-1.157,-1.512,-0.898,-0.961,-0.934,-0.833,-0.986,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-0.925,-0.712,-0.779,-1.004,-1.057,-1.524,-0.825,-1.129
2005-10-09,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.146,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-0.890,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.190,-0.726,-0.734,-1.006,-0.533,-1.132,-0.663,-0.721,-0.923,-1.176,-0.958,-0.867,-0.720,-0.749,-0.998,-1.102,-0.766,-1.197,-0.867,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-1.240,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-0.995,-0.795,-1.065,-0.794,-0.957,-0.731,-1.271,-0.942,-1.218,-1.247,-0.788,-1.233,-1.249,-0.747,-1.103,-1.351,-1.157,-1.351,-0.898,-0.922,-0.934,-0.833,-1.105,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.534,-0.779,-1.004,-1.057,-1.065,-0.825,-1.292
2005-10-16,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.583,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-0.883,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.243,-0.726,-0.841,-1.006,-0.533,-1.132,-0.663,-0.721,-1.046,-1.176,-0.872,-0.867,-0.993,-0.749,-0.998,-0.884,-0.766,-0.533,-0.946,-0.867,-1.028,-0.442,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-1.013,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-0.899,-0.763,-1.065,-0.794,-0.957,-0.731,-1.271,-1.176,-1.218,-1.220,-0.788,-1.230,-1.247,-0.747,-1.106,-1.454,-1.157,-1.325,-0.898,-0.963,-0.934,-0.833,-1.107,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.113,-0.665,-0.779,-1.004,-1.057,-1.140,-0.825,-1.239
2005-10-23,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.512,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-0.971,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.242,-0.726,-0.807,-1.006,-0.533,-1.132,-0.663,-0.721,-1.183,-1.176,-0.956,-0.867,-0.820,-0.749,-0.998,-1.293,-0.766,-0.530,-0.764,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.875,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-0.997,-0.978,-1.065,-0.794,-0.957,-0.731,-0.725,-1.022,-1.218,-1.232,-0.788,-1.236,-1.295,-0.747,-1.076,-1.454,-1.157,-1.387,-0.898,-0.917,-0.934,-0.833,-1.134,-0.770,-1.062,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.778,-0.779,-1.004,-1.057,-1.524,-0.825,-1.196
2005-10-30,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.982,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.202,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.171,-0.726,-0.842,-1.006,-0.533,-1.132,-0.663,-0.721,-1.285,-1.176,-1.024,-0.867,-0.783,-0.749,-0.998,-1.204,-0.766,-0.141,-0.785,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.834,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-0.974,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-1.009,-1.218,-1.272,-0.788,-1.232,-1.293,-0.747,-1.253,-1.454,-1.157,-1.327,-0.898,-0.937,-0.934,-0.833,-1.145,-0.770,-1.063,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.499,-0.779,-1.004,-1.057,-1.015,-0.825,-1.189
2005-11-06,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.118,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.146,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.194,-0.726,-0.848,-1.006,-0.533,-1.132,-0.663,-0.721,-1.193,-1.176,-1.209,-0.867,-0.776,-0.749,-0.998,-0.731,-0.766,-1.197,-0.873,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.977,-0.807,-0.760,-0.795,-1.088,-0.804,-0.733,-0.950,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-0.671,-1.218,-1.244,-0.788,-1.237,-1.333,-0.747,-1.253,-1.454,-1.157,-1.283,-0.898,-0.972,-0.934,-0.833,-1.158,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,0.029,-0.779,-1.004,-1.057,-0.708,-0.825,-1.206
2005-11-13,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.719,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.066,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.226,-0.726,-0.724,-1.006,-0.533,-1.132,-0.663,-0.721,-1.279,-1.176,-1.129,-0.867,-0.933,-0.749,-0.998,-0.786,-0.766,-0.439,-0.887,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.722,-0.807,-0.888,-0.795,-1.088,-0.804,-0.733,-0.722,-0.740,-1.065,-0.794,-0.957,-0.731,-1.271,-0.801,-1.218,-1.188,-0.788,-1.224,-1.327,-0.747,-1.253,-1.359,-1.157,-1.323,-0.898,-0.918,-0.934,-0.833,-1.134,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.371,-0.779,-1.004,-1.057,-1.524,-0.825,-1.196
2005-11-20,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.922,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-0.758,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.228,-0.726,-0.264,-1.006,-0.533,-1.132,-0.663,-0.721,-1.023,-1.176,-1.074,-0.867,-0.992,-0.749,-0.998,-0.660,-0.766,-1.197,-0.863,-0.867,-0.831,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.078,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-0.572,-0.779,-1.065,-0.794,-0.957,-0.731,-1.271,-0.256,-1.218,-1.191,-0.788,-1.235,-1.220,-0.747,-1.253,-1.358,-1.157,-1.330,-0.898,-0.947,-0.934,-0.833,-1.161,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.849,-0.779,-1.004,-1.057,-1.025,-0.825,-1.159
2005-11-27,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.969,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-0.969,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.234,-0.726,-0.473,-1.006,-0.533,-1.132,-0.663,-0.721,-1.158,-1.176,-0.981,-0.867,-1.074,-0.749,-0.998,-1.071,-0.766,-0.241,-0.885,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.791,-0.807,-0.798,-0.795,-1.088,-0.804,-0.733,-0.855,-0.592,-1.065,-0.794,-0.957,-0.731,-1.271,-0.758,-1.218,-1.109,-0.788,-1.237,-1.291,-0.747,-1.121,-1.338,-1.157,-1.253,-0.898,-0.953,-0.934,-0.833,-1.104,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-1.037,-0.779,-1.004,-1.057,-0.660,-0.825,-1.212
2005-12-04,,-0.971,-0.891,-0.971,-0.873,-0.886,-1.201,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.089,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.234,-0.726,-0.860,-1.006,-0.533,-1.132,0.454,-0.721,-1.281,-1.176,-1.073,-0.867,-1.112,-0.749,-0.998,-0.987,-0.766,-1.197,-0.851,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.092,-0.807,-0.796,-0.795,-1.088,-0.804,-0.733,-0.965,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-0.911,-1.218,-1.075,-0.788,-1.239,-1.242,-0.747,-1.253,-1.389,-1.157,-1.422,-0.898,-0.928,-0.934,-0.833,-1.136,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.107,-0.779,-1.004,-1.057,-1.119,-0.825,-1.221
2005-12-11,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.806,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.159,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.263,-0.726,-0.699,-1.006,-0.533,-1.132,-0.663,-0.721,-1.165,-1.176,-1.059,-0.867,-1.142,-0.749,-0.998,-0.630,-0.766,-0.577,-0.909,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.562,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-0.822,-0.978,-1.065,-0.794,-0.957,-0.731,-0.763,-0.969,-1.218,-1.043,-0.788,-1.233,-1.306,-0.747,-0.870,-1.454,-1.157,-1.416,-0.898,-0.947,-0.934,-0.833,-1.111,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.921,-0.779,-1.004,-1.057,-1.046,-0.825,-1.312
