# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=risk&t=weekly&p=us

Date,risk,reducing,incidence,distribution,sampling,cardiovascular,dependency,signaling,constraint,constraints,integration,semantic,strategies,voluntary,at risk,test of,assessing,hypertension,assessment of,antigen,leadership,int,profitability,practices,coordination,receptor,osteoporosis,feasibility,microbial,references,promoting,policies,degradation,uptake,workplace,governance,logistic,standardization,effectiveness,simulink,ratios,incremental,maturity,fragmentation,analysis,antibodies,absorption,cost benefit,ligand,parity,inclusion,interpreting,radial,reagents,mortality,plasmid,situ,structural,present value,array,analytic,presentation,sequential,in situ,environment,tensile,supply chain,neuronal,brochure,conductivity,stability,opinion,justification,electrophoresis,organizational,experiential,expenditures,proposal for,least squares,environments,emission,morphology,product life,drawbacks,cd4,spss,oxidase,kinase,viscosity,damping,determining,normalized,concerns,auditory,adequacy,cultural,facilitation,cooperation,exceptions,demographic
2007-02-04,0.435,0.116,0.858,0.570,0.340,0.425,-0.056,0.232,0.182,0.225,0.929,0.201,0.408,0.504,0.167,0.510,0.091,0.775,0.492,0.412,0.682,0.649,0.062,0.356,0.432,0.288,0.157,0.424,0.437,0.147,-0.359,0.302,-0.256,0.218,0.031,0.176,0.302,0.265,-0.169,0.489,0.486,0.374,0.225,-0.143,0.377,0.419,0.659,0.342,0.334,0.402,0.383,0.731,-0.269,1.138,0.350,0.298,-0.276,0.492,1.251,0.312,1.107,0.089,-0.431,-0.233,0.363,0.494,0.403,0.724,0.599,0.781,-0.169,0.168,0.047,0.661,0.362,0.702,-0.069,0.043,1.035,0.601,0.386,0.232,0.097,0.487,0.136,0.547,0.729,0.291,1.040,0.364,0.918,0.485,-0.087,0.549,0.716,0.504,-0.034,0.235,0.224,0.721
2007-02-11,0.195,0.047,0.573,0.360,0.226,0.384,-0.026,0.215,-0.091,-0.296,0.687,0.187,0.237,-0.453,-0.025,0.578,0.083,0.471,0.034,0.099,0.219,0.544,0.059,0.257,0.098,0.229,-0.128,0.187,0.200,-0.080,-0.174,0.128,-0.396,0.004,-0.006,0.330,0.075,0.622,-0.264,-0.129,0.442,0.204,0.020,0.078,0.204,0.090,0.433,0.084,-0.021,0.432,0.171,0.389,-0.602,0.806,0.251,0.439,0.191,0.370,0.767,0.160,1.227,-0.128,-0.252,0.320,0.192,0.169,-0.017,-0.013,0.459,0.392,-0.050,-0.045,0.068,0.561,0.124,-0.199,0.004,0.036,0.627,0.438,0.261,-0.119,-0.220,0.089,-0.025,0.355,0.459,0.396,0.566,0.264,0.635,0.910,-0.210,0.388,0.704,0.287,0.136,0.363,0.043,0.377
2007-02-18,0.192,0.414,0.572,0.559,0.136,0.700,-0.005,0.274,0.285,0.173,0.777,0.315,0.474,-0.084,0.351,0.406,0.438,0.926,0.982,0.336,0.524,0.395,0.624,0.417,0.260,0.227,0.029,0.531,0.425,0.548,-0.067,0.242,-0.134,-0.086,0.077,0.475,0.298,0.825,0.068,0.350,0.519,0.274,-0.233,0.292,0.367,0.243,0.402,0.262,0.277,0.368,0.498,0.803,0.007,0.849,0.445,0.420,0.136,0.382,0.809,0.221,0.929,0.188,0.085,0.304,0.237,0.339,0.279,0.205,0.779,0.493,0.172,0.271,0.160,0.568,0.361,0.328,-0.100,-0.027,0.790,0.607,0.464,0.243,0.146,0.125,0.070,0.514,0.932,0.508,0.557,0.856,0.780,0.938,-0.104,0.521,0.266,0.406,0.064,0.373,0.474,0.616
2007-02-25,0.362,0.732,0.416,0.521,0.370,0.594,0.370,0.168,0.164,0.249,0.513,0.394,0.505,0.058,0.558,0.626,0.515,0.985,0.301,0.385,1.227,0.349,0.717,0.350,0.397,0.191,0.116,0.669,0.534,0.418,0.420,0.456,-0.018,0.576,-0.020,0.220,0.459,0.173,-0.039,0.240,0.645,0.051,-0.034,0.176,0.448,0.403,0.276,0.559,0.521,0.395,0.125,0.848,0.096,1.015,0.536,0.299,0.162,0.479,0.840,0.231,0.657,0.404,0.241,0.277,0.478,0.365,0.047,0.084,0.697,0.418,-0.070,0.073,0.294,0.665,0.320,0.037,0.085,-0.040,0.443,0.563,0.546,0.467,1.148,0.265,0.630,0.663,1.163,0.684,0.681,0.623,0.609,0.670,0.164,0.870,0.002,0.538,0.836,0.287,0.344,0.452
2007-03-04,0.052,0.439,0.615,0.406,0.343,0.673,0.554,0.287,0.009,0.070,0.498,0.310,0.451,-0.202,0.182,0.534,0.144,0.609,0.279,0.429,0.772,0.198,0.010,0.363,0.112,0.111,0.041,0.422,0.227,0.375,0.240,0.352,0.009,0.200,0.045,0.163,0.766,0.702,-0.252,0.043,0.552,0.080,0.020,0.085,0.307,0.357,0.391,0.377,0.132,0.095,0.226,0.753,0.320,1.029,0.382,0.329,-0.488,0.384,0.653,0.135,0.694,0.227,0.460,-0.209,0.339,0.296,0.117,0.470,0.778,0.434,0.033,0.095,0.179,0.700,0.137,0.426,-0.047,-0.360,0.369,0.469,0.511,0.360,0.741,0.102,-0.052,0.418,0.444,0.489,0.404,0.366,0.562,0.402,0.353,0.582,0.469,0.528,0.013,0.252,0.686,0.545
2007-03-11,-0.103,0.124,0.437,0.089,0.185,0.293,0.377,0.125,0.226,0.230,0.218,0.197,0.200,-0.357,-0.109,0.785,-0.094,0.482,0.130,0.386,0.662,0.182,0.053,0.371,-0.135,-0.027,0.100,0.311,0.205,0.111,-0.309,0.263,-0.392,0.057,-0.020,0.438,0.333,0.228,-0.162,-0.458,0.550,-0.051,-0.577,-0.020,0.227,0.037,0.033,0.240,0.171,0.068,-0.099,0.472,0.265,0.698,0.140,0.025,-0.114,0.231,0.184,0.092,0.089,0.106,-0.051,-0.059,0.227,-0.295,-0.067,-0.002,0.598,0.103,-0.025,-0.093,-0.089,0.538,0.112,-0.008,0.093,0.189,0.126,0.335,0.426,0.075,0.702,0.389,-0.071,0.320,0.513,0.358,-0.001,0.537,0.331,0.483,-0.290,0.260,0.716,0.195,0.051,0.166,-0.221,0.316
2007-03-18,0.124,0.361,0.230,0.241,0.224,0.623,0.484,0.195,0.334,0.223,0.386,0.840,0.499,-0.032,0.099,0.421,0.264,0.810,0.161,0.555,0.633,0.276,-0.120,0.416,0.075,0.206,0.548,0.506,0.289,0.340,0.486,0.415,0.024,0.190,0.036,0.270,0.505,0.371,-0.188,-0.074,0.528,0.196,-0.160,0.387,0.245,0.344,0.450,0.445,0.485,0.336,0.328,0.639,0.362,0.619,0.322,0.386,0.091,0.391,0.552,0.241,0.650,0.325,0.351,0.368,0.405,0.085,0.197,0.605,0.692,0.399,0.199,0.177,-0.246,0.631,0.273,0.316,0.084,0.010,0.241,0.357,0.553,0.119,0.667,-0.049,0.088,0.516,0.251,0.754,0.308,0.677,0.484,0.098,0.049,0.470,0.633,0.335,0.307,0.253,0.078,0.362
2007-03-25,0.160,0.559,0.554,0.359,0.122,0.577,0.276,0.342,0.098,0.183,0.304,0.781,0.323,0.028,0.122,0.490,0.349,0.783,0.229,0.630,0.571,0.105,-0.370,0.392,0.227,0.137,0.428,0.545,0.265,0.313,0.684,0.352,-0.176,0.092,0.058,0.648,0.670,0.471,-0.043,-0.170,0.267,-0.089,0.120,-0.004,0.252,0.321,0.242,0.134,0.166,0.267,0.039,0.608,0.257,0.326,0.341,0.187,0.269,0.181,0.710,0.198,0.575,0.232,0.064,0.302,0.429,0.119,0.129,0.286,0.940,0.199,-0.120,0.180,-0.052,0.334,0.108,0.002,0.059,0.092,0.438,0.642,0.769,0.341,0.336,0.511,0.005,0.597,0.156,0.518,0.386,0.385,0.373,0.200,0.132,0.472,0.125,0.355,0.030,0.474,0.357,0.255
2007-04-01,0.088,0.291,0.433,0.248,0.075,0.277,0.264,0.432,-0.110,0.050,0.237,0.316,0.061,-0.271,0.193,0.256,0.180,0.273,0.188,0.496,0.161,0.087,0.206,0.202,-0.146,0.141,-0.085,0.428,-0.107,0.380,-0.082,0.262,-0.078,0.460,0.018,0.219,1.114,0.098,-0.083,0.562,0.249,0.117,-0.346,0.390,0.097,0.122,0.167,0.450,0.665,0.134,0.167,0.509,-0.213,0.370,0.101,0.179,0.595,0.227,0.535,0.055,0.050,0.188,-0.198,0.709,0.298,-0.319,0.227,0.262,0.326,0.368,0.463,-0.227,-0.305,0.025,0.148,0.437,-0.022,-0.100,0.158,0.286,0.738,0.354,0.812,0.202,-0.118,0.779,0.726,0.424,0.008,0.427,0.532,0.560,-0.072,0.024,-0.563,0.076,0.556,0.334,-0.350,0.221
2007-04-08,0.124,0.614,0.705,0.579,0.262,0.403,0.188,0.283,-0.099,0.077,0.516,0.702,0.472,0.417,0.383,0.655,0.572,0.853,0.647,0.552,0.649,0.460,0.292,0.412,0.027,0.023,0.573,0.484,0.194,0.662,0.150,0.436,0.127,0.622,0.395,0.572,0.847,0.554,0.110,0.295,0.652,0.124,0.444,0.307,0.356,0.462,0.418,0.628,0.601,0.374,0.457,0.584,-0.106,0.461,0.264,0.540,0.255,0.309,0.608,0.117,0.622,0.530,0.147,0.464,0.555,0.357,0.118,0.479,0.870,0.192,0.166,0.002,0.029,0.798,0.369,0.511,0.626,0.003,0.455,0.405,0.732,0.265,0.460,0.268,0.120,1.066,0.631,0.109,0.384,0.546,0.649,0.350,0.003,0.261,-0.089,0.435,0.333,0.564,0.301,0.707
2007-04-15,0.458,0.608,0.908,0.318,0.306,0.543,0.179,0.237,-0.170,0.145,0.495,0.773,0.609,1.740,0.492,0.287,0.455,0.783,0.694,0.457,0.774,0.415,0.611,0.628,-0.005,0.213,0.425,1.037,0.607,1.227,0.636,0.769,0.334,0.886,0.792,0.723,1.060,0.168,0.171,0.531,0.844,0.001,0.555,0.257,0.503,0.243,0.569,1.344,0.718,0.711,0.492,0.646,-0.045,0.576,0.503,0.498,-0.285,0.337,0.948,0.227,0.727,1.077,-0.145,0.030,0.836,0.261,0.424,0.903,1.041,0.378,-0.026,0.418,0.176,0.850,0.393,0.197,0.623,0.087,0.578,0.638,1.206,0.650,0.729,0.521,0.267,1.192,0.803,0.332,0.438,0.915,0.672,0.166,0.539,0.491,-0.472,0.486,0.354,0.528,0.043,0.834
2007-04-22,0.363,0.896,0.791,0.402,0.331,0.875,0.333,0.749,0.459,0.698,0.589,0.916,0.683,0.884,0.665,1.041,0.210,0.921,0.764,0.723,0.938,0.212,0.884,0.649,0.634,0.325,0.683,0.521,0.379,1.350,0.554,0.912,0.492,0.877,0.947,0.721,1.412,0.285,0.364,0.560,1.072,0.280,0.400,0.715,0.723,0.528,0.446,1.008,0.819,0.943,0.475,0.916,0.144,0.464,0.818,0.565,0.729,0.598,1.153,0.272,0.904,1.026,0.377,0.837,1.018,0.506,0.303,0.722,1.024,0.621,0.577,0.362,0.349,1.141,0.517,-0.040,0.869,0.407,0.469,0.518,1.157,0.779,0.686,0.846,0.427,1.359,1.050,0.582,0.435,0.379,0.574,0.995,0.606,0.858,1.004,0.720,0.188,0.487,-0.128,0.718
2007-04-29,0.397,0.832,0.594,0.287,0.318,0.833,0.323,0.484,0.342,0.351,0.648,0.900,0.333,0.125,0.127,0.353,0.115,1.351,0.167,0.791,0.647,0.055,0.169,0.455,0.734,0.330,1.597,0.820,0.432,1.094,0.206,0.739,0.541,0.774,0.455,0.844,0.963,0.342,0.083,0.176,0.581,0.195,0.845,0.667,0.624,0.641,0.350,1.060,0.660,1.015,0.355,0.578,-0.050,0.148,0.620,0.185,0.682,0.676,1.027,0.027,0.690,0.678,0.846,0.700,0.755,0.037,0.383,0.040,1.293,0.258,0.074,0.381,0.381,0.870,0.350,0.246,0.355,0.263,0.413,0.795,0.952,0.600,1.346,0.573,0.506,0.995,0.666,0.831,0.094,0.685,0.251,0.480,0.481,0.535,1.166,0.628,0.844,0.418,0.392,0.748
2007-05-06,0.393,0.790,0.713,0.198,0.146,0.696,0.610,0.594,0.452,0.110,0.515,1.015,0.084,0.185,0.265,0.489,-0.309,0.503,0.203,0.604,0.466,-0.001,-0.006,0.485,0.540,0.164,0.368,0.606,0.488,0.660,0.345,0.577,-0.127,0.773,0.167,0.498,1.430,0.353,0.020,0.300,0.475,0.044,0.609,0.599,0.238,0.715,0.023,0.253,0.540,0.497,0.199,0.688,0.060,0.241,0.577,0.070,0.720,0.513,0.511,0.109,0.850,0.475,0.330,0.840,0.683,0.031,0.048,-0.333,1.424,0.170,0.214,0.103,0.530,0.226,0.135,0.117,0.233,-0.183,0.152,0.588,0.701,0.397,0.536,0.523,0.633,0.568,0.422,0.548,-0.158,0.162,0.277,0.482,0.485,0.362,0.589,0.479,0.249,0.561,0.528,0.436
2007-05-13,-0.033,0.302,0.199,-0.183,-0.221,0.632,-0.221,0.211,0.089,-0.116,0.056,0.243,-0.049,0.170,-0.325,0.674,-0.411,0.302,-0.081,0.056,0.277,-0.207,-0.795,0.231,0.423,-0.112,0.240,0.375,-0.659,0.043,-0.059,0.297,-0.267,0.414,-0.205,0.234,0.125,0.221,-0.413,-0.770,0.050,0.021,0.016,-0.145,-0.120,0.343,-0.289,0.117,-0.412,-0.211,-0.271,0.003,-0.457,0.047,-0.037,-0.059,0.502,0.175,-0.207,-0.131,0.403,0.237,-0.015,0.623,0.530,-0.228,-0.199,-0.218,1.280,0.021,-0.288,-0.002,0.081,0.017,-0.159,-0.015,-0.501,-0.794,-0.377,0.194,0.395,-0.035,0.397,-0.079,-0.203,0.025,0.068,0.164,-0.483,-0.070,-0.006,-0.133,0.017,0.137,-0.354,0.187,0.142,0.180,-0.138,-0.050
2007-05-20,-0.187,-0.140,-0.085,-0.365,-0.354,0.112,-0.191,0.108,-0.321,-0.415,-0.050,-0.018,-0.273,-0.306,-0.150,-0.026,-0.053,-0.020,-0.318,-0.396,-0.184,-0.348,-0.826,0.158,-0.223,-0.238,0.056,-0.023,-0.587,-0.434,-0.176,0.068,-0.073,0.062,-0.502,0.026,-0.147,-0.147,-0.556,-0.834,-0.174,-0.832,-0.404,-0.523,-0.376,0.317,-0.377,-0.380,-0.563,-0.365,-0.438,0.094,-0.039,-0.306,-0.084,-0.399,-0.305,-0.085,-0.225,-0.176,-0.226,-0.242,-0.144,-0.188,0.259,-0.290,-0.337,0.263,0.654,0.082,-0.402,-0.278,-0.237,-0.191,-0.205,-0.299,-0.716,-0.033,-0.516,-0.015,0.245,-0.491,-0.396,-0.134,-0.043,-0.393,-0.049,0.074,-0.503,-0.448,-0.083,-0.232,-0.204,-0.311,-0.323,-0.208,0.119,-0.222,-0.659,-0.376
2007-05-27,-0.388,-0.145,-0.359,-0.585,-0.442,-0.149,-0.277,-0.371,-0.428,-0.625,-0.459,-0.142,-0.286,-0.302,-0.282,-0.232,-0.497,-0.427,-0.331,-0.427,-0.297,-0.676,-0.209,-0.258,-0.587,-0.395,-0.377,0.117,-0.482,-0.524,-0.199,-0.215,-0.666,0.031,-0.675,-0.153,-0.059,0.104,-0.558,-0.830,-0.087,-0.458,-0.747,-0.514,-0.543,-0.044,-0.692,-0.144,-0.901,-0.442,-0.513,-0.148,-0.475,0.054,-0.296,-0.439,-0.246,-0.370,-0.190,-0.576,-0.474,-0.557,-0.373,-0.046,0.206,-0.635,-0.588,-0.624,0.147,-0.437,-0.575,-0.416,-0.526,-0.447,-0.448,-0.577,-0.749,-0.679,-0.494,-0.073,0.300,-0.348,-0.301,-0.009,-0.374,-0.467,-0.133,0.208,-0.687,-0.175,-0.166,-0.615,-0.344,-0.514,-0.463,-0.220,-0.141,-0.321,-0.545,-0.327
2007-06-03,-0.126,0.131,0.045,-0.244,-0.338,-0.048,-0.277,0.200,-0.064,-0.339,-0.070,0.058,-0.057,-0.379,-0.395,0.079,-0.241,-0.124,0.246,0.075,0.039,-0.004,-0.308,0.253,-0.350,-0.198,-0.168,0.072,-0.271,-0.273,-0.287,0.019,-0.086,-0.030,-0.266,0.261,0.101,-0.038,-0.298,-0.613,-0.047,-0.018,-0.274,-0.473,-0.416,0.212,-0.362,-0.192,-0.401,-0.436,-0.217,-0.053,-0.130,0.244,-0.333,-0.115,-0.230,-0.171,0.033,0.019,-0.001,-0.239,-0.064,0.009,0.444,-0.510,-0.037,-0.049,0.022,-0.294,-0.371,-0.395,-0.758,-0.164,-0.020,-0.067,-0.734,-0.385,-0.300,0.120,0.441,-0.368,-0.261,-0.303,-0.116,-0.158,0.056,0.164,-0.392,-0.452,-0.032,-0.096,-0.245,-0.303,-0.154,-0.150,-0.046,0.206,0.153,-0.267
2007-06-10,-0.168,-0.171,0.121,-0.242,-0.442,-0.397,-0.391,-0.093,0.160,-0.303,-0.257,0.176,-0.098,-0.285,-0.521,-0.543,0.007,-0.220,-0.022,0.930,0.084,0.000,-0.399,0.219,-0.428,-0.222,-0.478,0.411,-0.665,-0.326,-0.634,-0.126,-0.066,0.183,-0.276,-0.084,-0.207,0.242,-0.247,0.003,0.010,0.171,-0.392,-0.416,-0.519,0.165,-0.431,-0.349,-0.500,-0.454,-0.393,-0.007,-0.489,0.727,-0.380,-0.141,-0.324,-0.131,0.145,0.151,-0.141,-0.297,-0.375,-0.066,0.019,-0.451,-0.149,-0.709,-0.405,-0.279,-0.628,-0.429,-0.598,-0.652,-0.048,-0.340,-0.542,-0.274,-0.447,-0.116,-0.218,-0.535,-0.177,-0.420,-0.212,-0.084,-0.303,0.197,-0.582,-0.418,-0.194,-0.319,-0.568,-0.521,-0.033,-0.361,0.022,-0.425,0.075,-0.361
2007-06-17,-0.135,-0.176,-0.113,-0.298,-0.467,-0.713,-0.746,0.135,0.223,-0.248,-0.369,-0.177,-0.004,-0.193,-0.615,-0.597,0.065,-0.343,-0.165,-0.387,-0.223,-0.084,-0.246,0.075,-0.321,-0.569,-0.318,-0.381,-0.420,-0.397,-0.845,-0.328,-0.477,0.160,-0.368,0.092,-0.562,-0.018,-0.582,-0.411,-0.397,-0.393,-0.662,-0.635,-0.747,0.054,-0.925,-0.451,-0.754,-0.395,0.053,0.045,-0.436,0.073,-0.023,-0.023,-0.124,-0.368,-0.184,0.036,-0.294,-0.601,-0.253,0.099,0.207,-0.566,-0.102,-0.421,-0.746,-0.336,-0.759,-0.711,-0.673,-0.611,-0.199,-0.438,-0.789,-0.759,-0.493,-0.096,-0.052,-0.677,0.101,-1.008,-0.375,-0.430,-0.166,0.151,-0.691,-0.557,-0.193,0.121,-0.675,-0.693,-0.552,-0.535,0.099,-0.270,0.026,-0.385
2007-06-24,-0.309,-0.378,-0.571,-0.383,-0.614,-0.607,-0.545,0.146,0.053,-0.493,-0.310,-0.075,-0.285,-0.428,-0.868,-0.805,-0.192,-0.571,-0.222,-0.216,-0.509,-0.248,-0.614,-0.007,-0.608,-0.606,-0.621,0.034,-0.785,-0.666,-0.830,-0.442,-0.689,0.242,-0.561,0.093,-0.449,-0.607,-0.583,-0.673,-0.713,-0.382,-0.782,-0.651,-0.762,0.010,-0.694,-1.026,-0.758,-0.781,-0.163,-0.207,-0.409,-0.224,-0.359,-0.328,0.004,-0.475,-0.253,-0.106,-0.130,-0.912,-0.716,0.175,-0.437,-0.475,-0.333,-0.514,-0.697,-0.403,-0.626,-0.542,-0.873,-0.638,-0.255,-0.852,-0.791,-0.673,-0.537,-0.319,0.058,-0.627,-0.630,0.012,-0.307,-0.365,-0.130,-0.035,-0.725,-0.550,-0.234,-0.266,-0.853,-0.946,-0.330,-0.693,-0.168,-0.532,0.027,-0.459
2007-07-01,-1.121,-0.538,-0.735,-0.947,-1.061,-0.914,-1.385,-0.560,-0.813,-0.945,-0.908,-0.266,-0.668,-0.838,-1.305,-1.048,-1.059,-0.741,-0.539,-0.791,-1.144,-0.590,-0.790,-0.813,-0.925,-0.800,-0.980,-0.688,-1.001,-1.110,-1.044,-0.907,-1.084,-0.490,-1.269,-0.330,-0.990,-0.262,-0.790,-0.357,-0.769,-1.069,-0.658,-1.061,-1.044,-0.640,-1.204,-0.800,-1.300,-0.890,-0.750,-0.434,-0.834,-0.573,-0.554,-0.570,-0.824,-0.821,-0.944,-0.654,-0.608,-1.440,-0.612,-0.633,-0.748,-1.161,-0.839,-1.041,-1.403,-0.706,-1.099,-0.831,-1.311,-0.951,-0.686,-1.318,-1.037,-1.266,-0.586,-0.645,-0.256,-1.015,-0.843,-0.847,-1.273,-0.623,-0.994,-0.606,-1.179,-0.654,-0.529,-0.501,-1.247,-0.954,-1.084,-0.883,-0.720,-0.822,-1.055,-0.809
2007-07-08,-0.193,-0.250,-0.175,-0.303,-0.549,-0.639,-0.834,-0.254,0.061,-0.444,-0.421,-0.065,-0.312,-0.084,-1.063,-0.523,-0.262,-0.323,-0.110,-0.454,-0.415,-0.073,-0.015,-0.090,0.255,-0.627,-0.424,-0.050,-0.330,-0.584,-0.833,-0.453,-0.763,-0.164,-0.554,0.273,-0.240,0.010,-0.458,-0.804,-0.516,-0.417,0.604,-0.820,-0.785,-0.031,-0.720,-0.549,-0.857,-0.413,-0.173,-0.218,-0.514,0.099,-0.125,-0.277,0.031,-0.417,-0.127,0.029,-0.026,-0.631,-0.521,0.023,-0.344,-0.411,-0.419,-0.134,-0.637,-0.324,-0.592,-0.576,-0.883,-0.661,-0.254,-0.560,-0.486,-0.315,-0.664,-0.438,0.081,-0.586,-0.443,-0.816,-0.315,-0.265,-0.494,-0.001,0.141,-0.606,-0.289,-0.209,-0.821,-0.673,-0.211,-0.720,-0.003,-0.057,-0.017,-0.511
2007-07-15,-0.200,0.000,0.003,-0.153,-0.515,-0.542,-0.616,-0.092,-0.004,-0.423,-0.235,-0.026,-0.245,0.484,-0.733,-0.696,-0.049,-0.221,-0.052,-0.206,-0.428,0.081,-0.450,-0.020,0.012,-0.490,-0.664,-0.197,-0.665,-0.536,-0.629,-0.288,-0.675,0.461,-0.350,0.091,-0.110,0.288,-0.577,-0.431,-0.266,-0.402,-0.086,-0.506,-0.761,0.039,-0.875,-0.191,-0.731,-0.394,-0.299,-0.220,0.110,0.072,-0.309,-0.295,-0.398,-0.305,-0.026,0.081,-0.425,-0.643,-0.197,-0.224,-0.383,-0.358,-0.294,-0.565,-0.264,-0.298,-0.731,-0.716,-0.981,-0.677,-0.139,-0.876,-0.528,-0.726,-0.450,-0.133,-0.135,-0.684,-0.500,-0.526,-0.432,-0.296,-0.115,-0.067,-0.641,-0.386,-0.150,-0.133,-0.752,-0.771,0.065,-0.585,-0.150,-0.252,-0.320,-0.444
2007-07-22,-0.147,-0.328,-0.083,-0.348,-0.437,-0.695,-0.381,0.111,-0.030,-0.398,-0.325,-0.205,-0.304,-0.147,-0.878,-0.733,-0.388,-0.447,-0.268,-0.276,-0.445,0.020,-0.135,0.011,-0.449,-0.599,-0.425,-0.041,-0.601,-0.563,-0.599,-0.334,-0.482,-0.017,-0.510,0.008,-0.326,0.109,-0.639,-0.591,-0.470,-0.065,-0.495,-0.458,-0.748,-0.116,-0.836,-0.513,-0.575,-0.658,-0.312,-0.064,-0.430,-0.034,-0.544,-0.511,0.118,-0.453,0.084,0.061,-0.248,-0.505,-0.391,0.264,-0.363,-0.244,-0.239,-0.875,-0.525,-0.377,-0.543,-0.643,-0.681,-0.769,-0.212,-0.503,-0.889,-0.554,-0.606,-0.352,0.222,-0.665,-0.819,-0.601,-0.291,-0.434,-0.575,-0.061,-0.724,-0.502,-0.295,-0.324,-0.764,-0.864,-0.358,-0.756,-0.146,-0.140,-0.113,-0.400
2007-07-29,-0.331,-0.724,-0.219,-0.525,-0.689,-0.824,-0.739,-0.099,-0.123,-0.331,-0.587,-0.121,-0.446,-0.131,-0.771,-0.757,-0.355,-0.694,-0.390,-0.251,-0.527,-0.099,-0.532,-0.124,-0.529,-0.636,-0.670,-0.587,-0.728,-0.680,-0.769,-0.527,-0.670,0.172,-0.540,-0.058,-0.272,-0.072,-0.810,-0.245,-0.631,-0.303,-0.723,-0.705,-0.867,-0.172,-0.964,-0.541,-0.691,-0.555,-0.575,-0.597,-0.304,-0.558,-0.541,-0.617,-0.631,0.119,-0.277,-0.049,-0.488,-0.613,-0.610,-0.468,-0.558,-0.532,-0.221,-0.738,-0.564,-0.445,-0.616,-0.863,-0.885,-0.735,-0.422,-0.787,-0.618,-0.512,-0.709,-0.512,0.449,-0.843,-0.358,-0.714,-0.072,-0.402,-0.759,-0.077,-0.953,-0.467,-0.449,-0.081,-1.035,-1.130,-0.696,-0.796,-0.514,-0.535,-0.005,-0.494
2007-08-05,-0.344,-0.616,-0.352,-0.540,-0.772,-1.249,-0.833,-0.201,-0.180,-0.640,-0.660,-0.500,-0.487,-0.648,-1.071,-0.984,-0.715,-0.459,-0.477,-0.680,-0.397,-0.181,-0.836,-0.256,-0.407,-0.787,-0.860,-0.427,-0.617,-0.826,-1.104,-0.493,-0.879,0.403,-0.531,-0.353,-0.378,-0.202,-1.016,-0.557,-0.738,-0.440,-0.868,-0.808,-0.930,-0.274,-1.123,-0.944,-0.533,-0.914,-0.901,-0.340,-0.513,-0.323,-0.887,-0.577,-0.232,-0.442,-0.306,-0.131,0.130,-0.516,-0.447,0.011,-0.629,-0.301,-0.046,-0.758,-0.735,-0.364,-0.756,-0.955,-0.712,-0.898,-0.328,-1.007,-1.108,-0.965,-0.891,-0.493,-0.006,-1.108,-0.773,-1.028,-0.022,-0.484,-0.563,-0.245,-0.958,-0.657,-0.587,-0.187,-1.070,-1.176,-0.503,-0.810,-0.196,-0.437,-0.536,-0.764
2007-08-12,-0.463,-0.675,-0.472,-0.555,-0.749,-0.966,-1.140,-0.254,-0.219,-0.728,-0.772,-0.619,-0.421,-0.471,-1.427,-1.162,-0.736,-0.778,-0.522,-0.662,-0.748,-0.188,-0.737,-0.176,-0.528,-0.875,-0.922,-0.507,-0.643,-0.874,-1.286,-0.507,-0.905,-0.435,-0.739,-0.014,-0.611,-0.256,-1.111,-0.674,-0.664,-0.529,-1.066,-0.686,-0.955,-0.171,-1.230,-0.891,-0.860,-0.971,-1.033,-0.449,-0.356,-0.286,-0.732,-0.394,-0.136,-0.444,-0.520,-0.299,-0.185,-0.557,-0.445,0.009,-0.655,-0.794,-0.252,-0.815,-0.758,-0.647,-0.903,-1.075,-1.035,-0.784,-0.426,-1.354,-1.251,-0.816,-0.810,-0.418,-0.274,-1.147,-1.059,-0.851,-0.507,-0.513,-0.876,0.031,-1.160,-0.769,-0.477,-0.189,-0.903,-1.208,-1.024,-0.956,-0.747,0.012,-0.304,-0.786
2007-08-19,-0.579,-0.800,-0.449,-0.552,-0.810,-0.869,-0.821,-0.329,-0.497,-0.463,-0.575,-0.526,-0.325,-0.626,-1.060,-0.829,-0.636,-0.580,-0.688,-0.394,-0.660,-0.346,-1.440,-0.170,-0.818,-0.758,-0.742,-0.300,-0.241,-0.898,-0.932,-0.383,-1.051,-0.097,-0.649,0.124,-0.459,-0.310,-1.171,-0.262,-0.633,-0.682,-0.831,-0.855,-0.810,-0.343,-1.284,-0.577,-0.939,-0.952,-0.624,-0.281,-0.254,-0.846,-0.633,1.008,-0.241,-0.385,-0.597,-0.351,0.070,-0.514,-0.557,-0.135,-0.439,-0.526,-0.152,-0.933,-0.576,-0.476,-0.795,-0.820,-0.935,-0.969,-0.129,-1.100,-1.382,-0.707,-0.802,-0.376,-0.212,-0.947,-0.812,-0.871,-0.471,-0.404,-0.757,-0.129,0.076,-0.798,-0.394,-0.485,-1.009,-0.725,-0.232,-0.681,-0.095,-0.157,-0.663,-0.862
