# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AbF5Ak3WhRmS&t=monthly&p=us

Date,ui,fresh and easy,fresh and,los albaniles,worthington federal,self mirror,musc exchange,.22 upper,journal-news.net,comptoir des,汤 的 做法,lightworkers,gorz,sitel.com.mk,mirror self,spyro wiki,7 all mankind,youchew,dn.no,scorpio women,purple zebra print,mp5 .22,body language men,pizza farmington hills,savage mk ii,chsbuffalo.org,brothers pizza midland park,celeb baby scoop,book for teenagers,pisces women,download latest adobe,cdma flashing,360 controller parts,lmt defender,la costa chica,cotonniers,930 spx,worthington federal bank,aspergers children,self mirror pics,superior pie,mossberg 930 spx,ui ny,smartlinc,flud watches,3-in-1 car seat,blue zebra print,server for microsoft exchange,text message pictures,girls taking pictures,crossfit journal,adobe flash player for iphone,onesaleaday,lar-8,limited brands access login,graco nautilus 3-in-1 car seat,london ky topix,partner card services,comptoir des cotonniers,central station atlanta,import gmail contacts,impossible things to do,gold testing kit,albaniles,rra lar-8,buy nitric acid,email.tamu.edu,nagtroc,track stolen iphone,smith and wesson .357 magnum,poolga,www.nissanfinance.com,pink .22,live.om,baby scoop,cj online,supernova tactical,clogs women,geek glasses,m6a2,industrial bars,cmmg upper,at&amp;t pantech,make ringtones on iphone,download logmein,faro de la costa chica,mirror shots,pink animal print,p95,pink and black zebra,mail.midco.net,fortleecu.org,pink and black zebra print,free iphone music,download albums for free,fossil maddox,.22 mp5,animal print,ip206,the graveyard atlanta,wwwfacebook.com
2006-01-01,,-1.227,-1.278,-1.202,-1.137,-0.964,-1.021,-1.169,-0.920,-1.091,-1.135,-0.909,-1.161,-0.908,-1.199,-0.880,-1.209,-1.107,-1.065,-1.466,-1.052,-1.010,-1.220,-1.320,-1.247,-1.055,-0.991,-0.920,-1.072,-0.845,-1.268,-0.966,-1.017,-1.094,-1.291,-0.989,-1.161,-0.982,-0.292,-0.843,-1.119,-1.151,-0.957,-0.367,-0.967,-0.893,-1.091,-0.927,-0.803,-1.081,-1.046,-0.979,-0.752,-1.190,-1.081,-1.017,-1.103,-0.788,-0.940,-0.877,-1.033,-1.184,-1.166,-1.338,-1.056,-1.398,-0.905,-1.144,-1.068,-1.147,-0.989,-0.982,-1.035,-0.923,-1.202,-0.578,-1.166,-0.087,-0.782,-1.067,-1.455,-1.021,-1.042,-1.067,-1.363,-1.161,-0.985,-1.287,-0.879,-1.136,-1.056,-0.931,-1.066,-1.057,-1.038,-0.698,-1.063,-1.362,-0.807,-0.938,-0.998
2006-02-01,,-1.227,-1.266,-1.202,-1.137,-0.964,-1.021,-1.169,-0.920,-1.163,-1.135,-0.866,-0.829,-0.908,-1.199,-0.880,-1.209,-1.107,-1.065,-1.463,-1.052,-1.010,-1.220,-1.320,-1.247,-1.055,-0.991,-0.920,-1.072,-0.849,-1.268,-0.966,-1.017,-1.094,-1.291,-1.087,-1.161,-0.982,-1.331,-0.843,-1.119,-1.151,-0.957,-1.394,-0.967,-1.033,-1.091,-0.927,-0.795,-1.081,-1.046,-0.979,-0.752,-1.190,-1.081,-1.017,-1.103,-0.788,-1.038,-0.877,-1.033,-1.184,-1.166,-1.338,-1.056,-1.398,-0.905,-1.144,-1.068,-1.147,-0.989,-0.982,-1.035,-0.923,-1.202,-1.242,-1.166,-0.848,-0.626,-1.067,-1.455,-1.021,-1.042,-1.067,-1.363,-1.161,-0.985,-1.287,-0.776,-1.136,-1.056,-0.931,-1.066,-1.057,-1.038,-0.698,-1.063,-1.351,-0.807,-0.938,-0.998
2006-03-01,,-1.227,-1.264,-1.202,-1.137,-0.964,-1.021,-1.169,-0.920,-1.144,-1.135,-1.059,-0.843,-0.908,-0.699,-0.880,-1.209,-1.107,0.194,-0.959,-1.052,-1.010,-1.220,-1.320,-1.247,-1.055,-0.991,-0.920,-1.072,-0.908,-1.268,-0.966,-1.017,-1.094,-1.291,-1.118,-1.161,-0.982,-1.331,-0.843,-1.119,-1.151,-0.957,-0.570,-0.967,-1.009,-1.091,-0.927,-0.787,-1.081,-1.046,-0.979,-0.752,-1.190,-1.081,-1.017,-1.103,-0.788,-1.095,-0.877,-1.033,-1.184,-1.166,-1.338,-1.056,-1.398,-0.905,-1.144,-1.068,-1.147,-0.989,-0.982,-1.035,-0.923,-1.202,-1.456,-1.166,-0.848,-1.326,-1.067,-0.720,-1.021,-1.042,-1.067,-1.363,-1.161,-0.985,-1.287,-0.820,-1.136,-1.056,-0.931,-1.066,-1.057,-1.038,-0.698,-1.063,-1.451,-0.807,-0.938,-0.998
2006-04-01,,-1.227,-1.267,-1.202,-1.137,-0.964,-1.021,-1.169,-0.920,-1.196,-1.135,-1.062,-1.161,-0.908,-1.199,-0.880,-1.209,-1.107,-1.065,-0.927,-1.052,-1.010,-1.220,-1.320,-1.247,-1.055,-0.991,-0.920,-1.072,-1.135,-1.268,-0.966,-1.017,-1.094,-1.291,-1.183,-1.161,-0.982,-1.331,-0.843,-1.119,-1.151,-0.957,-1.394,-0.967,-0.924,-1.091,-0.927,-1.503,-1.081,-1.046,-0.979,-0.752,-1.190,-1.081,-1.017,-1.103,-0.788,-1.142,-0.877,-1.033,-1.184,-1.166,-1.338,-1.056,-1.398,-0.905,-1.144,-1.068,-1.147,-0.989,-0.982,-1.035,-0.923,-1.202,-1.004,-1.166,-0.848,-1.326,-1.067,-1.455,-1.021,-1.042,-1.067,-1.363,-1.161,-0.985,-1.287,-0.937,-1.136,-1.056,-0.931,-1.066,-1.057,-1.038,-0.698,-1.063,-1.556,-0.807,-0.938,-0.998
2006-05-01,,-1.218,-1.277,-1.202,-1.137,-0.964,-1.021,-1.169,-0.920,-1.287,-1.135,-1.128,-0.845,-0.908,-1.199,-0.880,-1.209,-1.107,-1.065,-1.123,-1.052,-1.010,0.253,-1.320,-1.247,-1.055,-0.991,-0.920,-1.072,-0.895,-1.268,-0.966,-1.017,-1.094,-1.291,-1.107,-1.161,-0.982,-0.358,-0.843,-1.119,-1.151,-0.957,-0.469,-0.967,-0.970,-1.091,-0.927,-1.503,-1.081,-1.046,-0.979,-0.752,-1.190,-1.081,-1.017,-1.103,-0.788,-1.111,-0.877,-1.033,-1.184,-1.166,-1.338,-1.056,-1.398,-0.905,-1.144,-1.068,-1.147,-0.989,-0.982,-1.035,-0.923,-1.202,-0.757,-1.166,-0.848,-0.684,-1.067,-1.455,-1.021,-1.042,-1.067,-1.363,-1.161,-0.985,-1.287,-0.931,-1.136,-1.056,-0.931,-1.066,-1.057,-1.038,-0.698,-1.063,-1.537,-0.807,-0.938,-0.998
2006-06-01,,-1.227,-1.279,-1.202,-1.137,-0.964,-1.021,-1.169,-0.920,-1.209,-1.135,-1.014,-0.869,-0.908,-1.199,-0.880,-1.209,-1.107,-1.065,-0.815,-1.052,-1.010,-1.220,-1.320,-1.247,-1.055,-0.991,-0.920,-1.072,-1.091,-1.268,-0.966,-1.017,-1.094,-1.291,-1.134,-1.161,-0.982,-1.331,-0.843,-1.119,-1.151,-0.957,-1.394,-0.967,-0.965,-1.091,-0.927,-1.503,-1.081,-1.046,-0.979,-0.752,-1.190,-1.081,-1.017,-1.103,-0.788,-1.118,-0.877,-1.033,-1.184,-1.166,-1.338,-1.056,-1.398,-0.905,-1.144,-1.068,-1.147,-0.989,-0.982,-1.035,-0.923,-1.202,-1.438,-1.166,-0.848,-0.734,-1.067,-1.455,-1.021,-1.042,-1.067,-1.363,-1.161,-0.985,-1.287,-0.904,-1.136,-1.056,-0.931,-1.066,-1.057,-1.038,-0.698,-1.063,-1.537,-0.807,-0.938,-0.998
2006-07-01,,-1.227,-1.288,-1.202,-1.137,-0.964,-1.021,-1.169,-0.920,-1.169,-1.135,-1.217,-0.808,-0.908,-1.199,-0.880,-1.209,-1.107,0.264,-1.045,-1.052,-1.010,-1.220,-1.320,-1.247,0.070,-0.991,-0.920,-1.072,-1.097,-1.268,-0.966,-1.017,-1.094,-1.291,-1.153,-1.161,-0.982,-1.331,-0.843,-1.119,-1.151,-0.957,-1.394,-0.967,-0.892,-1.091,-0.927,-1.503,-1.081,-1.046,-0.979,-0.752,-1.190,-1.081,-1.017,-1.103,-0.788,-1.107,-0.877,-1.033,-1.184,-1.166,-1.338,-1.056,-1.398,-0.905,-1.144,-1.068,-1.147,-0.989,-0.982,-1.035,-0.923,-1.202,-1.145,-1.166,-0.848,-0.811,-1.067,-0.645,-1.021,-1.042,-1.067,-1.363,-1.161,-0.985,-1.287,-1.062,-1.136,-1.056,-0.931,-1.066,-1.057,-1.038,-0.698,-1.063,-1.226,-0.807,-0.938,-0.998
2006-08-01,,-1.227,-1.277,-1.202,-1.137,-0.964,-1.021,-1.169,-0.920,-1.013,-1.135,-1.142,-0.925,-0.908,-1.199,-0.880,-1.209,-1.107,-1.065,-0.995,-1.052,-1.010,0.167,-1.320,-1.247,-1.055,-0.991,-0.920,-1.072,-1.209,-1.268,-0.966,-1.017,-1.094,-1.291,-0.884,-1.161,-0.982,-1.331,-0.843,-1.119,-1.151,-0.957,-1.394,-0.967,-0.923,-1.091,-0.927,-0.940,-1.081,-1.046,-0.979,-0.752,-1.190,-1.081,-1.017,-1.103,-0.788,-0.932,-0.877,-1.033,-0.100,-1.166,-1.338,-1.056,-1.398,-0.905,-1.144,-1.068,-1.147,-0.989,-0.982,-1.035,-0.923,-1.202,-0.427,-0.464,-0.848,-1.326,-1.067,-1.455,-1.021,-1.042,-1.067,-0.746,-1.161,-0.985,-1.287,-1.065,-1.136,-1.056,-0.931,-1.066,-1.057,-1.038,-0.698,-1.063,-0.880,-0.807,-0.938,-0.998
2006-09-01,,-1.213,-1.272,-1.202,-1.137,-0.964,-1.021,-1.169,-0.920,-1.026,-0.862,-1.177,-0.956,-0.908,-1.199,-0.880,-1.209,-1.107,-1.065,-0.805,-1.052,-1.010,-1.220,-1.320,-1.247,-0.058,-0.991,-0.920,-1.072,-1.136,-1.268,-0.966,-1.017,-1.094,-1.291,-1.001,-1.161,-0.982,-1.331,-0.843,-1.119,-1.151,-0.957,-0.489,-0.967,-1.044,-1.091,-0.927,-0.886,-1.081,-1.046,-0.979,-0.752,-1.190,-1.081,-1.017,-1.103,-0.788,-0.959,-0.877,-1.033,-1.184,-1.166,-1.338,-1.056,0.677,-0.905,-1.144,-1.068,-1.147,-0.989,-0.982,-1.035,-0.923,-1.202,-0.057,-0.552,-0.848,-0.889,-1.067,-1.455,-1.021,-1.042,-1.067,-1.363,-1.161,-0.985,-1.287,-0.989,-1.136,-1.056,-0.931,-1.066,-1.057,-0.702,-0.698,-1.063,-0.563,-0.807,-0.938,-0.998
2006-10-01,,-1.227,-1.285,-1.202,-1.137,-0.964,-1.021,-1.169,-0.920,-0.948,-0.878,-1.246,-1.161,-0.908,-0.716,-0.880,-1.209,-1.107,-1.065,-1.022,-1.052,-1.010,0.026,0.079,-1.247,-1.055,-0.991,-0.920,-1.072,-0.922,-1.268,-0.966,-1.017,-1.094,-1.291,-1.007,-1.161,-0.982,-0.430,-0.843,-1.119,-1.151,-0.957,-0.461,-0.967,-1.060,-1.091,-0.927,-0.732,-1.081,-1.046,-0.979,-0.752,-1.190,-1.081,-1.017,-1.103,-0.788,-0.960,-0.877,-1.033,-1.184,-1.166,-1.338,-1.056,-1.398,-0.905,-1.144,-1.068,-1.147,-0.989,-0.982,-1.035,-0.923,-1.202,-0.161,-0.595,-0.342,-0.709,-1.067,-0.631,-1.021,-1.042,-1.067,-1.363,-1.161,-0.985,-1.287,-1.018,-1.136,-1.056,-0.931,-1.066,-1.057,-1.038,-0.698,-1.063,-0.494,-0.807,-0.938,-0.998
2006-11-01,,-1.227,-1.273,-1.202,-1.137,-0.964,-1.021,-1.169,-0.920,-0.976,-0.817,-0.916,-0.956,-0.908,-0.690,-0.880,-1.209,-1.107,-1.065,-0.876,-1.052,-1.010,0.164,0.092,-1.247,-1.055,-0.991,-0.920,-1.072,-0.945,-1.268,-0.966,-1.017,-1.094,-1.291,-0.960,-1.161,-0.982,-1.331,-0.843,-1.119,-1.151,-0.957,-0.513,-0.967,-1.018,-1.091,-0.927,-0.482,-1.081,-1.046,-0.979,-0.752,-1.190,-1.081,-1.017,-1.103,-0.788,-0.979,-0.877,-1.033,-1.184,-1.166,-1.338,-1.056,-1.398,-0.905,-1.144,-1.068,-1.147,-0.989,-0.982,-1.035,-0.923,-1.202,-0.433,-0.768,-0.313,-0.910,-1.067,-0.623,-1.021,-1.042,-1.067,-1.363,-1.161,-0.985,-1.287,-0.993,-1.136,-1.056,-0.931,-1.066,-1.057,-1.038,-0.698,-1.063,-0.474,-0.807,-0.938,-0.998
2006-12-01,,-1.227,-1.276,-1.202,-1.137,-0.964,-1.021,-1.169,-0.920,-1.041,-0.833,-1.147,-0.913,-0.908,-1.199,-0.880,-1.209,-1.107,-1.065,-1.026,-1.052,-1.010,-1.220,0.129,-1.247,-1.055,-0.991,-0.920,-1.072,-0.937,-1.268,-0.966,-1.017,-1.094,-1.291,-0.947,-1.161,-0.982,-0.398,-0.843,-1.119,-1.151,-0.957,-1.394,-0.967,-1.029,-1.091,-0.927,-0.230,-1.081,-1.046,-0.979,-0.752,-1.190,-1.081,-1.017,-1.103,-0.788,-1.004,-0.877,-1.033,-1.184,-1.166,-1.338,-1.056,0.366,-0.905,-1.144,-1.068,-1.147,-0.989,-0.982,-1.035,-0.923,-1.202,-0.927,-1.166,-0.249,-0.822,-1.067,-0.723,-1.021,-1.042,-1.067,-1.363,-1.161,-0.985,-1.287,-0.945,-1.136,-1.056,-0.931,-1.066,-1.057,-1.038,-0.698,-1.063,-0.624,-0.807,-0.938,-0.998
2007-01-01,,-1.214,-1.243,-1.202,-1.137,-0.964,-1.021,-1.169,-0.920,-0.971,-0.754,-1.094,-0.925,-0.908,-1.199,-0.880,-1.209,-1.107,-0.039,-0.818,-1.052,-1.010,-1.220,-1.320,-1.247,-1.055,-0.991,-0.920,-1.072,-0.954,-1.268,-0.966,-1.017,-1.094,-1.291,-0.962,-1.161,-0.982,-0.606,-0.843,-1.119,-1.151,-0.957,-0.731,-0.967,-0.987,-1.091,-0.927,-0.760,-1.081,-1.046,-0.979,-0.752,-1.190,-1.081,-1.017,-1.103,-0.788,-0.932,-0.877,-0.692,-1.184,-1.166,-0.786,-1.056,0.031,-0.905,-1.144,-1.068,-1.147,-0.989,-0.982,-1.035,-0.923,-1.105,-0.587,-0.714,-0.402,-0.897,-1.067,-0.651,-1.021,-1.042,-1.067,-0.752,-1.161,-0.985,-1.287,-0.888,-1.136,-1.056,-0.931,-1.066,-1.057,-0.743,-0.698,-1.063,-0.693,-0.807,-0.938,-0.998
2007-02-01,-1.797,-1.154,-1.154,-1.202,-1.137,-0.964,-1.021,-1.169,-0.920,-1.017,-1.135,-1.190,-0.935,-0.908,-0.803,-0.880,-1.209,-1.107,-1.065,-0.992,-1.052,-1.010,-1.220,-1.320,-1.247,-1.055,-0.991,-0.920,-1.072,-0.764,-1.268,-0.966,-1.017,-0.194,-1.291,-1.005,-1.161,-0.982,-0.593,-0.843,-1.119,-1.151,-0.957,-0.798,-0.967,-1.050,-1.091,-0.927,-0.686,-1.081,-1.046,-0.979,-0.752,-1.190,-1.081,-1.017,-1.103,-0.788,-0.976,-0.877,-1.033,-1.184,-1.166,-1.338,-1.056,-1.398,-0.905,-1.144,-1.068,-1.147,-0.989,-0.982,-1.035,-0.923,-1.088,-0.724,-0.720,-0.848,-0.815,-1.067,-0.789,-1.021,-1.042,-1.067,-1.363,-1.161,-0.985,-1.287,-0.730,-1.136,-1.056,-0.931,-1.066,-1.057,-0.796,-0.698,-1.063,-0.879,-0.807,-0.938,-0.986
2007-03-01,-1.716,-1.167,-1.172,-1.202,-1.137,-0.964,-1.021,-1.169,-0.920,-0.937,-0.853,-1.070,-0.843,-0.908,-0.764,-0.880,-1.209,-1.107,-1.065,-0.988,-1.052,-1.010,-1.220,-1.320,-1.247,-1.055,-0.991,-0.920,-1.072,-1.030,-0.554,-0.966,-1.017,-1.094,-1.291,-0.954,-1.161,-0.982,-0.519,-0.843,-1.119,-1.151,-0.957,-0.822,-0.967,-1.086,-1.091,-0.927,-0.692,-1.081,-1.046,-0.979,-0.752,-1.190,-1.081,-1.017,-1.103,-0.788,-0.933,-0.877,-0.840,-1.184,-1.166,-0.797,-1.056,-1.398,-0.905,-1.144,-1.068,-1.147,-0.989,-0.982,-1.035,-0.923,-0.947,-0.730,-0.741,-0.848,-0.712,-1.067,-0.871,-1.021,-1.042,-1.067,-1.363,-1.161,-0.985,-1.287,-0.884,-1.136,-1.056,-0.931,-1.066,-1.057,-0.749,-0.698,-1.063,-0.980,-0.807,-0.938,-0.842
2007-04-01,-1.582,-1.131,-1.110,-1.202,-1.137,-0.964,-1.021,-1.169,-0.920,-1.071,-0.739,-1.342,-0.778,-0.908,-0.825,-0.880,-1.209,-1.107,-1.065,-0.690,-1.052,-1.010,-0.111,-1.320,-1.247,0.008,-0.991,-0.920,-1.072,-1.046,-1.268,-0.966,-1.017,-1.094,-1.291,-1.070,-1.161,-0.982,-0.467,-0.843,-1.119,-1.151,-0.957,-1.394,-0.967,-1.007,-1.091,-0.927,-0.522,-1.081,-0.890,-0.979,-0.752,-1.190,-1.081,-1.017,-1.103,-0.788,-1.052,-0.877,-0.765,-1.184,-1.166,-1.338,-1.056,-1.398,-0.905,-1.144,-1.068,-1.147,-0.989,-0.982,-1.035,-0.923,-0.899,-0.622,-0.732,-0.848,-0.787,-1.067,-0.756,-1.021,-1.042,-1.067,-0.776,-1.161,-0.985,-1.287,-0.770,-1.136,-1.056,-0.931,-1.066,-1.057,-0.763,-0.698,-1.063,-0.981,-0.807,-0.938,-0.694
2007-05-01,-1.695,-1.113,-1.029,-1.202,-1.137,-0.964,-1.021,-1.169,-0.920,-1.064,-0.748,-1.165,-0.841,-0.908,-0.867,-0.880,-1.209,-1.107,-1.065,-0.863,-1.052,-1.010,-1.220,0.004,-1.247,-1.055,-0.991,-0.920,-1.072,-0.604,-1.268,-0.966,-1.017,-1.094,-0.799,-1.008,-1.161,-0.982,-0.404,-0.843,-1.119,-1.151,-0.957,-1.394,-0.967,-1.020,-1.091,-0.927,-0.553,-1.081,-1.046,-0.979,-0.752,-0.804,-0.903,-1.017,-1.103,-0.788,-1.013,-0.877,-0.704,-1.184,-1.166,-0.745,-1.056,-1.398,-0.905,-1.144,-1.068,-1.147,-0.989,-0.982,-1.035,-0.923,-0.773,-0.946,-1.166,-0.848,-0.765,-1.067,-0.666,-1.021,-1.042,-1.067,-0.707,-1.161,-0.985,-1.287,-0.886,-1.136,-1.056,-0.931,-1.066,-1.057,-0.774,-0.698,-1.063,-1.061,-0.807,-0.938,-0.950
2007-06-01,-1.873,-1.014,-0.985,-0.510,-1.137,-0.964,-1.021,-1.169,-0.920,-0.938,-0.608,-1.040,-0.879,-0.908,-1.199,-0.880,-1.209,-1.107,-1.065,-0.594,-1.052,-1.010,-1.220,-1.320,-0.200,-1.055,-0.991,-0.920,-1.072,-0.695,-1.268,-0.966,-1.017,-1.094,-0.760,-0.944,-1.161,-0.982,-1.331,-0.843,-1.119,-1.151,-0.957,-0.651,-0.967,-1.055,-1.091,-0.927,-0.293,-1.081,-1.046,-0.979,-0.752,-1.190,-0.773,-1.017,-1.103,-0.788,-0.950,-0.877,-0.652,-1.184,-1.166,-0.405,-1.056,-1.398,-0.905,-1.144,-1.068,-1.147,-0.989,-0.982,-1.035,-0.923,-0.684,-1.180,-0.680,-0.848,-0.800,-1.067,-0.829,-1.021,-1.042,-1.067,-0.702,-1.161,-0.985,-1.287,-0.855,-1.136,-1.056,-0.931,-1.066,-1.057,-0.705,-0.698,-1.063,-1.020,-0.807,-0.938,-0.980
2007-07-01,-2.043,-0.972,-0.972,-1.202,-1.137,-0.964,-1.021,-0.287,-0.920,-0.819,-0.751,-0.964,-0.872,-0.908,-0.870,-0.880,-1.209,-1.107,-1.065,-0.565,-1.052,-1.010,-1.220,-1.320,-1.247,0.068,-0.991,-0.920,-1.072,-0.549,-1.268,-0.966,-1.017,-1.094,-1.291,-0.863,-0.972,-0.982,-1.331,-0.843,-1.119,-0.983,-0.957,-1.394,-0.967,-1.026,-1.091,-0.927,-0.710,-0.472,-0.923,-0.979,-0.752,-0.743,-0.747,-1.017,-1.103,-0.788,-0.849,-0.877,-0.602,-1.184,-1.166,-0.651,-1.056,-1.398,-0.905,-1.144,-1.068,-1.147,-0.989,-0.889,-1.035,-0.923,-0.648,-1.198,-0.641,-0.848,-0.886,-1.067,-0.486,-1.021,-1.042,-1.067,-0.603,-1.161,-0.775,-1.287,-0.879,-1.136,-1.056,-0.931,-1.066,-1.057,-0.740,-0.698,-1.063,-0.643,-0.807,-0.938,-0.986
2007-08-01,-1.903,-0.856,-0.884,-1.202,-1.137,-0.964,-1.021,-1.169,-0.920,-0.641,-0.797,-0.838,-0.790,-0.908,-1.199,-0.880,-1.209,-1.107,-1.065,-0.699,-1.052,-1.010,-1.220,0.063,-1.247,-0.306,-0.991,-0.920,-1.072,-0.614,-1.268,-0.966,-1.017,-1.094,-0.718,-0.673,-0.958,-0.982,-0.735,-0.843,-1.119,-0.932,-0.957,-1.394,-0.967,-1.111,-1.091,-0.927,-0.587,-1.081,-0.942,-0.979,-0.752,-0.787,-0.732,-1.017,-1.103,-0.788,-0.650,-0.877,-0.537,-1.184,-1.166,-1.338,-1.056,-1.398,-0.905,-1.144,-1.068,-1.147,-0.989,-0.503,-1.035,-0.923,-0.537,-0.284,-1.166,-0.848,-0.871,-1.067,-0.380,-1.021,-0.927,-1.067,-0.752,-1.161,-0.985,-0.347,-0.842,-0.924,-1.056,-0.931,-1.066,-1.057,-0.800,-0.698,-1.063,-0.284,-0.807,-0.938,-0.983
2007-09-01,-1.044,-0.812,-0.825,-0.178,-0.649,-0.964,-1.021,-0.464,-0.920,-0.652,-0.555,-0.856,0.150,-0.908,-0.810,-0.880,-1.209,-1.107,-1.065,-0.384,-1.052,-1.010,-1.220,-0.180,-1.247,0.273,-0.991,-0.920,0.148,-0.624,-1.268,-0.966,-1.017,-1.094,-0.478,-0.671,-0.979,-0.982,-0.460,-0.843,-1.119,-0.969,-0.957,-0.881,-0.967,-1.017,-1.091,-0.927,-0.129,-0.479,-0.925,-0.979,-0.752,-0.737,-0.688,-1.017,-1.103,-0.788,-0.705,-0.877,-0.678,-1.184,-1.166,-0.224,-1.056,-0.136,-0.905,-0.710,-1.068,-1.147,-0.989,-0.310,-1.035,-0.923,-0.592,0.044,-0.786,-0.455,-0.799,-0.859,-0.234,-1.021,-0.866,-0.045,-0.747,-1.161,-0.985,-1.287,-0.830,-0.870,-1.056,-0.931,-1.066,-1.057,-0.831,-0.698,-1.063,-0.281,-0.807,-0.938,-0.981
2007-10-01,-0.801,-0.655,-0.689,-1.202,-0.459,-0.593,-1.021,-0.468,-0.265,-0.639,-0.615,-0.909,-0.091,-0.563,-0.603,-0.880,-0.371,-1.107,-1.065,-0.495,-0.775,-1.010,-0.295,0.191,-1.247,-0.299,-0.991,-0.920,-0.139,-0.606,-0.604,-0.966,-1.017,-1.094,-0.492,-0.629,-0.846,-0.396,0.150,-0.843,-1.119,-0.819,-0.957,-0.805,-0.967,-0.980,-1.091,-0.927,0.075,-0.557,-0.885,-0.667,-0.752,-0.585,-0.413,-1.017,-1.103,-0.788,-0.658,-0.877,-0.559,-0.527,-1.166,-0.915,-1.056,0.025,-0.905,0.135,-1.068,-1.147,-0.989,-0.291,-1.035,-0.923,-0.631,-0.103,-0.647,-0.474,-0.505,-0.762,-0.501,-1.021,-0.752,-1.067,-0.465,-0.682,-0.725,-0.562,-0.808,-0.759,-1.056,-0.931,-1.066,-1.057,-0.751,-0.698,-1.063,-0.311,-0.807,-0.938,-0.978
2007-11-01,-1.011,0.351,0.251,-0.397,-1.137,-0.964,-1.021,-0.311,-0.920,-0.827,-0.656,-0.944,-0.481,-0.459,-0.739,-0.880,-0.106,-1.107,-0.306,-0.489,-1.052,-1.010,-0.241,0.401,-1.247,-0.382,-0.991,-0.920,-0.172,-0.791,-0.407,-0.966,-1.017,-0.311,-0.791,-0.762,-0.660,-0.982,-0.207,-0.843,-1.119,-0.677,-0.957,-0.941,-0.967,-0.942,-1.091,-0.927,-0.104,-0.550,-0.892,-0.590,-0.752,-0.675,-0.190,-1.017,-1.103,-0.788,-0.738,-0.877,-0.490,-0.485,-1.166,-0.482,-1.056,0.209,-0.905,0.004,-1.068,0.404,-0.989,-0.429,-0.059,0.089,-0.517,-0.165,-0.614,-0.337,-0.815,-0.805,-0.590,-1.021,-0.376,-1.067,-0.605,-1.161,-0.802,-0.076,-0.729,-0.782,-1.056,-0.931,-1.066,-1.057,-0.397,-0.698,-1.063,-0.094,-0.807,-0.938,-0.976
2007-12-01,-0.531,-0.113,-0.208,-0.431,-0.696,-0.427,-1.021,0.231,-0.323,-0.816,-0.503,-0.901,-0.597,-0.548,-0.741,-0.880,-0.030,-1.107,-0.172,-0.589,-0.677,-1.010,-1.220,0.353,-1.247,-0.425,-0.991,-0.920,0.178,-0.632,-0.133,-0.966,-1.017,-1.094,-0.746,-0.838,-0.526,-0.982,-0.174,-0.843,0.070,-0.577,-0.369,-1.394,-0.773,-0.997,-1.091,-0.927,0.293,-0.510,-0.806,-0.232,-0.710,-0.645,0.118,-1.017,-1.103,-0.788,-0.876,-0.168,-0.525,-0.088,-1.166,-0.435,-1.056,-0.258,-0.905,0.133,-1.068,0.183,-0.989,-0.456,0.008,-0.923,-0.551,-0.119,-0.598,-0.102,-0.615,-0.684,-0.399,-1.021,-0.365,-0.246,-0.252,-1.161,-0.616,-0.494,-0.664,-0.697,-1.056,-0.931,-1.066,-0.723,-0.559,-0.698,-1.063,-0.261,-0.807,-0.938,-0.972
2008-01-01,-0.792,0.118,0.035,-0.429,-0.076,-0.642,-1.021,-0.053,-0.052,-0.784,-0.432,-0.840,-0.561,-0.474,-0.657,-0.880,-0.408,-1.107,-0.090,-0.613,-0.762,-1.010,-0.417,-0.075,-0.152,-0.120,-0.056,-0.920,-1.072,-0.605,-0.398,-0.966,-1.017,-1.094,-0.525,-0.681,-0.487,-0.102,-0.104,-0.843,0.343,-0.522,-0.957,-0.784,-0.669,-0.956,-0.612,-0.927,-0.083,-0.496,-0.769,-0.270,-0.752,-0.527,0.124,-1.017,-1.103,-0.788,-0.699,-0.278,-0.483,-0.526,-0.233,-0.396,-1.056,0.892,-0.673,-0.137,-1.068,-1.147,-0.989,-0.466,-0.090,-0.923,-0.484,0.051,-0.452,-0.434,-0.878,-0.581,-0.425,-0.534,-0.308,-1.067,-0.342,-0.686,-0.649,-0.133,-0.602,-0.687,-1.056,-0.931,-1.066,-0.739,-0.585,-0.698,-1.063,-0.154,-0.807,-0.938,-0.973
