"","Germany Bank Lending Rate","Germany Bankruptcies","Germany Banks Balance Sheet","Germany Building Permits for New Dwellings","Germany Ifo Business Climate Index","Germany Capital Flows","Germany Car Production","Germany New Car Registrations","Germany Central Bank Balance Sheet","Germany Construction Output","Germany GfK Consumer Climate","Germany Consumer Credit","Germany Core Consumer Prices","Germany CPI Housing","Germany CPI Transportation","Germany Crude Oil Production","Germany Current Account","Germany Employed Persons","Germany Export Prices","Germany Exports","Germany Factory Orders","Germany Food Inflation","Germany Foreign Direct Investment","Germany Foreign Exchange Reserves","Germany Gasoline Prices","Germany House Price Index","Germany Import Prices","Germany Imports","Germany Three Month Interbank Rate (Fibor)","Germany Job Vacancies","Germany Manufacturing Production","Germany Mining Production","Germany Money Supply M1","Germany Money Supply M2","Germany Money Supply M3","Germany New Orders","Germany Private Sector Credit","Germany Producer Prices","Germany Steel Production","Germany Youth Unemployment Rate","Germany Zew Economic Sentiment Index","BS.CSMCI","BS.FS.NY","BS.GES.NY","BS.MP.NY","BS.PT.NY","BS.SFSH","BS.SV.NY","BS.UE.NY","BS.ICI","BS.IEME","BS.IPE","BS.ISFP","BS.ISPE","BS.CCI.BAL","BS.CEME.BAL","BS.CPE.BAL","BS.RCI","BS.REBS","BS.REM","BS.ROP","BS.CCI.BAL","BS.CSMCI.BAL","BS.ESI.I","BS.ICI.BAL","BS.RCI.BAL","BS.SCI.BAL","BS.PE3M","BS.SAEM","BS.SCI","BS.SEEM","CA","CKA","D1","D4O","D4P__D__F","D4P__F","D4P__O__F","D4P__P__F","G","GS","IN1","IN2","S"
"2009-11-30",3.37,2539,7565440,12786,97.6,16571,493851,279725,551.7,3,3.9,227454,99.3,98.8,98,55,16888.59,40782,97,72294.83,3,-2.01,4556.17,126129,1.56,96.63,93.6,56332.97,0.72,290.6,-8.7,-14.1,1031.9,1849.9,1978.8,89.3,2616536,97.3,3538,11.2,51.1,-18.5,-1.3,-15.8,-24.3,-12.5,24.9,2,59,-21.3,-26,2.5,15.5,-7.5,-26,-12.6,-20.1,-13.8,-10.3,-11.4,-19.8,-26,-18.5,91.4,-21.3,-13.8,10.1,-2.9,14.4,10.1,-8.2,16889,17170,155,-237,2569,5366,715,2083,15505,15213,5284,-3608,-292
"2009-12-31",3.36,2583,7509829,15519,97.8,23290.4,351229,215564,588.2,0,3.6,227454,100.4,98.6,97.9,55,23488.89,40809,97.2,67513.24,-1.7,-1.9,15938.37,125541,1.56,96.57,94,55030.85,0.71,281.2,-5.5,-15.3,1015.9,1847.8,1986.2,87.8,2606001,97.2,3024,11,50.4,-15.7,0.7,-13.9,-23.2,-6.8,24.7,3.5,53.1,-17.7,-22.2,7.2,12.5,-9.5,-26.8,-12.6,-22.9,-11.7,-6.5,-6.8,-14.7,-26.8,-15.7,93.3,-17.7,-11.7,7.5,-8.4,10.6,7.5,0.1,23489,22162,215,5060,2895,5447,746,1807,14383,16443,10722,-3676,2060
"2010-01-31",3.19,2547,7525485,10561,98.8,-16143.1,376937,181189,571.8,-2.6,3.4,227454,99.2,99.1,98.8,49,6972.04,40758,97.8,63357.95,3.8,-1.19,-4044.87,127966,1.9,96.84,95.6,55080.82,0.68,271.3,4.5,-17.9,1045.8,1867.1,1994.7,91.1,2610166,97.9,3512,10.9,47.2,-17.8,-0.5,-16.9,-26.4,-2,24.6,3.1,57,-14.7,-21.6,9.1,11.1,-8.5,-27.9,-16.2,-22.5,-13,-14.8,-8.8,-15.6,-27.9,-17.8,94.4,-14.7,-13,9.9,-2.3,8.7,9.9,-3.1,6971,6754,265,-287,2786,4575,844,945,8059,6675,4553,-4257,-1384
"2010-02-28",3.43,2558,7522707,11219,98.7,12493.1,450355,194846,591.6,0.5,3.3,225807,99.8,99.2,98.4,49,10815.38,40749,98.2,69985.47,0.2,-0.9,5811.13,134669,1.9,96.24,96.4,56770.05,0.66,297.7,7.5,-30.4,1046.5,1870.1,2003.5,91.3,2602060,97.8,3399,10.7,45.1,-17.4,-1,-17.8,-24.3,2.4,24.7,2.6,53.4,-11.7,-17.6,14.5,8.9,-3.6,-27.5,-15.7,-23.2,-17.9,-19.9,-8.1,-22.6,-27.5,-17.4,95.4,-11.7,-17.9,8.3,2,11.7,8.3,-4.9,10816,11485,284,-275,2389,4582,860,1334,14181,12707,4591,-6482,-1474
"2010-03-31",3.41,3125,7527899,12842,100.8,20634.6,560055,294375,608.6,-1.9,3.2,225807,100,99.5,99.9,49,16888.32,40811,98.7,85578.91,4.7,0.4,6957.42,134826,1.9,96.54,97.8,69335.06,0.65,319.9,10.7,-28.6,1031.8,1863.1,1996.8,95.6,2593151,98.3,4022,10.5,44.5,-13.2,-1,-10,-25.3,4.4,25.4,2.7,44.7,-7.5,-14,16.1,3.7,-0.6,-23.9,-13.6,-21.4,-16,-14.7,-10.5,-18.1,-23.9,-13.2,98.7,-7.5,-16,10.3,1,13.6,10.3,1.7,17099,17160,303,-292,2504,4843,862,1476,16211,14750,4854,-2505,-1461
"2010-04-30",3.28,2794,7643690,11765,104.4,5663.09,464591,259414,615.5,-6.5,3.4,225807,99.8,99.8,100.4,49,11431.67,40883,99.5,75184.62,3,1.2,-1774.79,142021,1.9,96.59,99.5,62189.16,0.65,334.8,14.9,-7,1072.5,1882.2,2030.9,98.4,2630593,99.2,3882,10.3,53,-6.5,0,-5.2,-22.2,8,25.9,4,25,-4.5,-8.9,15,2.7,4.5,-22.3,-10.4,-17.7,-4.4,-4.2,-4.6,-9,-22.3,-6.5,103.3,-4.5,-4.4,17.7,6.7,16.6,17.7,4,11430,11783,68,-287,2480,1058,765,-2187,13521,12479,839,-1888,-1042
"2010-05-31",3.45,2692,7755764,13693,105.2,644.672,470130,249708,673.4,-3.1,3.7,227354,99.8,100,100.3,49,5045.75,40931,100,76191.41,0.4,1.01,8127.94,157385,1.9,96.88,100.3,66048.87,0.69,355.3,13.4,-11.5,1085.6,1889.5,2039.1,98.9,2609395,99.7,4073,10,45.8,-9.3,-0.3,-16.1,-26,12.6,24.3,2.1,23.1,-1.3,-5.7,18.7,1.5,8.3,-22.5,-10.8,-17.8,-5.2,-1.2,-4.8,-6.6,-22.5,-9.3,102.9,-1.3,-5.2,14.3,7.9,14.9,14.3,4.9,5046,5124,91,-259,2212,-2009,722,-4943,10572,8456,-2177,-1233,-2116
"2010-06-30",3.52,2752,7715690,14946,106,12299.4,528820,289259,713.7,-2.8,3.5,227354,99.8,100,100.4,49,12881.39,40979,100.4,85310.5,2.2,0.4,-229.66,160629,1.9,98.24,101.1,71199.68,0.73,370,12.3,-10.3,1087.6,1898,2042,101.1,2605763,100.3,3857,9.8,28.7,-9.5,-1.6,-15.3,-22.6,13.9,24.7,-1.5,19.6,1.1,-5.4,18.2,-0.8,7.2,-21.6,-10.1,-19,-7.9,-11.5,-4.7,-9.1,-21.6,-9.5,103.4,1.1,-7.9,14.4,7,9.7,14.4,1.2,12881,12867,77,-280,2650,4471,715,1107,14827,11017,4268,-2404,-3810
"2010-07-31",3.3,2760,7511522,16750,110.3,-15774.5,392553,237428,625.3,-3.6,3.7,227354,100.1,100,100,49,9956.19,40984,100.4,81350.34,-0.8,1.52,737.15,145637,1.9,98.96,100.9,68383.72,0.85,390.8,12.6,17.5,1084.9,1907.9,2054.4,100.3,2602131,100.7,3472,9.6,21.2,0.1,1.7,0.6,-23.3,10.3,26.7,2,4.1,2.8,-1.5,17.7,-0.2,6.4,-19.9,-8.8,-16.7,2.3,6,3.2,1.8,-19.9,0.1,107.9,2.8,2.3,20.2,7.6,12.1,20.2,2.8,9957,10322,-81,-306,2457,4646,717,1472,13386,9064,4259,-3366,-4322
"2010-08-31",3.51,2660,7591555,16235,111.5,15044.8,335748,200885,624.7,-4.8,4.1,227957,100.3,100.1,99.8,49,5616.16,41043,100.7,74393.5,2.8,1.84,7472.03,155245,1.9,99.98,101,64937.96,0.9,396.4,12.9,13,1087.2,1914.9,2072.8,103.1,2610569,100.6,3440,9.4,14,2.9,2.5,7.7,-22.7,8.4,26.9,5.2,3.6,3.8,0.6,17,0.6,6.6,-19.6,-9.3,-11.8,3.3,6.2,3.6,-3,-19.6,2.9,108.9,3.8,3.3,20.2,10.5,17.8,20.2,10.5,5617,5666,-84,-225,2087,4490,737,1667,9616,4663,4181,-3227,-4953
"2010-09-30",3.49,2595,7461912,14747,112,16731.9,536468,259748,623.2,-3.8,4.4,227957,100.2,100.3,99.9,49,15641.58,41088,100.9,85971.77,-1.5,2.37,14140.66,150758,1.9,100,101.2,69498.91,0.88,397.6,9.6,12.1,1087.9,1912.5,2058.6,101.6,2588171,100.9,3312,9.2,-4.3,4.7,4,8.9,-22.2,10,26.9,4,-2.1,6.6,2.6,20.9,-1.1,10,-17.2,-5.3,-12,8.6,10.6,9.2,4.8,-17.2,4.7,112.1,6.6,8.6,25.6,8,21.1,25.6,8.6,15641,15455,-80,-340,2367,4806,781,1659,17625,14533,4386,-3278,-3092
"2010-10-31",3.42,2483,7472376,15569,113.1,-10181.9,502507,256775,619.1,-0.3,5,227957,100.2,100.4,100.1,49,13450.47,41134,100.7,86001.45,0.4,2.37,-1157,150481,1.9,100.26,100.8,71483.66,1,400.6,13.7,-0.5,1090.3,1922,2058.1,102,2597697,101.2,3845,9.1,-7.2,6.7,2.8,12.8,-21.8,5.9,27.6,5.4,-5.7,8,8.2,21.8,0,9.4,-14.2,-1.9,-9.3,6.1,10,9.5,7.4,-14.2,6.7,112.7,8,6.1,26.1,12.2,23.6,26.1,12,13450,13275,221,-359,2413,4778,893,1471,15152,12240,4640,-3430,-2912
"2010-11-30",3.84,2498,7583572,14912,114.3,27325.9,519765,262262,621,3.7,5.2,226684,100.3,100.6,100.3,49,15269.68,41194,101,87624.48,5.3,2.77,9847.77,162835,1.9,100.15,101.7,73740.28,1.04,394.1,12.7,-3,1116.8,1922.6,2079.9,107.4,2627454,101.4,3840,9.1,1.8,10.9,4,21.2,-21.2,8.9,28.1,7.1,-11.4,10.3,8.6,22,-3.7,13.3,-14,-2.5,-10.1,10.6,17.5,9.8,6.1,-14,10.9,115.4,10.3,10.6,27.7,12.1,23,27.7,15.9,15271,15471,201,-354,2258,5213,949,2005,15127,13799,5060,-3588,-1328
"2010-12-31",3.77,2534,8352276,14540,114.5,25238,414480,230371,671.2,26.1,5.5,226684,100.6,100.9,101.7,49,20921.15,41252,101.7,81009.07,-3.2,3.37,18798.5,162100,1.9,100.01,103.6,68428.68,1.02,379.8,15.3,-13,1106.7,1927,2073.8,104,2588651,102,3177,9,4.3,9.6,4,19.3,-20.5,13.8,28,6.8,-8.2,14,10.3,26.8,-5.5,17.3,-15.2,-3.7,-7.7,16.7,23,11.2,11.7,-15.2,9.6,117.4,14,16.7,29.4,19,27.8,29.4,14.1,20922,20959,291,4861,3813,6497,976,1707,12869,13286,11649,-4013,417
"2011-01-31",3.36,2304,8232993,12978,112.8,6868.15,398078,211056,628.7,23.1,5.6,226684,99.9,101.8,102.4,51,8711.34,41278,102.5,79314.86,4.4,2.32,2891.28,152428,1.9,100.03,104.9,69388.86,1.02,374.7,12.8,-7.4,1121.5,1945.5,2076.8,108.6,2604482,103.1,3665,8.9,15.4,8.9,3.9,18.9,-19.2,22,27.6,5.5,-7.3,13.1,11.9,23.9,-4,19.3,-13.2,-1.2,-7.7,5.9,11.9,8.2,6.7,-13.2,8.9,115.1,13.1,5.9,25,10.2,23.3,25,15.1,8691,9379,484,-342,3050,4438,1010,379,10063,7908,4580,-3797,-2155
"2011-02-28",3.59,2463,8191642,14052,114.1,21846.7,519342,224426,639.5,23.5,5.8,225440,100.5,102.1,102.5,51,10661.7,41359,102.7,84536.9,1.2,2.81,-722.29,156964,1.9,100.53,105.8,72446.87,1.09,417.2,15.5,3.2,1105.8,1939.9,2081.6,109.9,2617477,103.8,3697,8.9,15.7,8.7,4.1,20.1,-18.4,28.9,27.8,5.7,-5,16,13.3,27,-4.8,26,-9.5,1.1,-2,6.7,11.8,8.8,9.8,-9.5,8.7,116.7,16,6.7,26,18,23.6,26,13.7,10639,11347,482,-335,3252,6095,1105,1738,12925,10717,6242,-6320,-2208
"2011-03-31",3.69,2762,8002964,18258,113.8,29786.7,583399,327921,632.2,7.1,5.8,225440,100.8,102.6,104.2,51,21676.04,41403,103,98671.29,-3.3,2.09,5307.88,155718,1.9,100.14,107,79785.48,1.18,442.1,12.8,9.9,1108.6,1954,2080.9,106.3,2600437,104.4,4026,8.8,14.1,8.5,3.4,17.2,-20.6,30.2,28.2,6.2,-7.4,14.4,17.1,21.1,-6.4,25.5,-9,2.4,-1.3,8.8,14.1,10.2,8.8,-9,8.5,116.3,14.4,8.8,27.2,22.9,26.2,27.2,16.2,21627,21527,504,-329,3313,6386,1138,1936,19392,17744,6561,-2678,-1648
"2011-04-30",3.63,2587,8045863,15718,112.6,20305.2,470463,266251,610.1,3.5,6,225440,100.7,102.9,105,51,11162.2,41449,103.2,84509.94,1.5,1.78,1797.92,157344,1.9,99.86,107.1,73674.67,1.32,460.9,11.2,0.8,1114.2,1968.1,2096.5,107.9,2623923,105.3,3813,8.7,7.6,7.9,1.2,12.7,-21.6,33.5,28.5,5.1,-12.8,14,16.5,19.2,-6.1,27.7,-7.3,1.5,1.2,3.3,6.6,8.4,8,-7.3,7.9,114.9,14,3.3,24.7,22.6,20.9,24.7,18.2,11123,10922,249,-385,3361,3253,1178,-1286,11205,9236,3117,-1230,-1969
"2011-05-31",3.95,2611,8093980,18821,113.4,15109.5,563015,304543,611.3,4,5.9,226188,100.7,102.8,104.9,51,8782.35,41491,103.4,92352.03,3.2,2.99,5706.49,162854,1.9,99.82,106.6,77518.62,1.43,470.2,9.1,2.3,1116,1982.6,2126.1,111.4,2616489,105.3,4112,8.6,3.1,9,1.4,13,-22.2,33.5,29,8,-13.6,13.3,14.6,17.8,-7.3,22.9,-6.2,0.1,-0.5,6.6,8.8,6,3,-6.2,9,114.4,13.3,6.6,20.2,20.9,18.3,20.2,13.9,8740,8887,257,-270,3549,-4108,1238,-8895,15456,13247,-4121,-386,-2209
"2011-06-30",3.93,2520,7933618,17177,113.4,5861.91,456548,288382,632.3,1.1,5.6,226188,100.9,102.9,104.5,51,12981.78,41537,103.3,88084.24,-0.5,2.8,13875.14,159745,1.9,100.25,106,75190.85,1.49,479.5,7.7,2.1,1124.1,1987.6,2129.4,110.8,2605161,105.4,3883,8.5,-9,9.8,4.2,13,-20.3,28.1,29.6,9.8,-12.1,11.8,13.7,14.7,-4.7,17.4,-7.7,-1.5,0.3,3.4,2.5,4.9,5.4,-7.7,9.8,113.4,11.8,3.4,19.4,20.7,15.1,19.4,12.4,12942,12951,247,-352,3905,6641,1239,1498,12972,8710,6536,-2304,-4262
"2011-07-31",3.87,2504,8051495,17077,112.8,-7901.16,462005,260907,629,4.9,5.6,226188,101.2,103.1,105,51,9523.79,41537,103.5,85571.82,-2.3,2.7,1433.39,170639,1.9,100.77,106.5,75016.89,1.6,492.2,11.7,-4.1,1119.7,2005.2,2144.4,108.3,2609743,106,3667,8.4,-15.1,8.4,2.8,8,-18.7,30.2,29.8,9.2,-13.6,9.6,13.1,11.5,-2.9,15.4,-7.1,-0.7,-1.5,3.3,10.2,2.4,5.4,-7.1,8.4,112,9.6,3.3,19.5,17.7,19.5,19.5,14.2,9471,9352,38,-324,3728,6561,1223,1610,11371,6356,6275,-3160,-5015
"2011-08-31",3.97,2583,8313776,18914,109.3,7925.31,396706,237561,679.1,3.4,5.4,230321,101.4,103.2,104.5,51,9452.92,41595,103.4,85255.52,-0.3,3.02,1710.16,184687,1.9,101.95,106,73515.61,1.55,496.8,9.1,-2.7,1131.9,2027.2,2171.5,108,2630162,105.8,3622,8.3,-37.6,0.2,1.4,-3.7,-20.7,30,28.9,7.3,4.4,4.6,7.7,5.4,-0.1,9.9,-6.2,-0.4,-5.3,-4.8,-6.5,1.4,-5.2,-6.2,0.2,106.4,4.6,-4.8,13.4,12.9,13.2,13.4,8.7,9400,9923,38,-319,3559,6700,1232,1909,11953,5779,6419,-2798,-6174
"2011-09-30",3.99,2520,8538815,17428,108.2,8.353,562504,280689,764.6,2.5,5.3,230321,101.4,103.4,105.3,51,19131.73,41633,103.5,94964.04,-3.7,3.32,17359.95,181430,1.9,103.14,106.4,77650.18,1.54,501.2,5.7,-0.6,1140.5,2039.9,2178.4,104,2637516,106,3643,8.3,-43.3,-1.9,1.5,-8.3,-19.7,29.2,28.4,6.2,7.1,1.4,10.1,1.1,2.7,8.8,-6.5,0.2,-7.2,-2.7,-2.1,6.5,-0.9,-6.5,-1.9,104,1.4,-2.7,10.8,13.5,9.1,10.8,10.3,19080,18921,31,-337,4413,7599,1295,1892,17989,14620,7293,-2833,-3369
"2011-10-31",3.91,2363,8403298,17020,107.5,13007.3,502897,258253,772.8,5,5.2,230321,101.4,103.8,105.2,51,11414.66,41652,103.3,89054.96,1.5,3.52,-3914.65,181946,1.9,104.48,106.3,78054.83,1.58,499.5,4.8,-1.9,1149.9,2042.1,2179.9,105.6,2666676,106.2,3683,8.2,-48.3,-3.3,2.3,-11.5,-22.4,29.2,27.7,5.8,9.8,-0.7,7.6,-0.9,4.2,8.2,-9.2,-2.5,-10,-3,0.6,3.1,-3.5,-9.2,-3.3,102.9,-0.7,-3,11.7,14.7,9.4,11.7,9.8,11358,11316,289,-247,3759,7006,1320,1927,10766,7640,7048,-3330,-3126
"2011-11-30",3.92,2389,8457180,16301,107.6,5506.81,546272,269144,812.7,7.4,5.3,228676,101.4,104.1,105.1,51,18513.05,41703,103.5,94104.4,-3.2,3.19,12259,187984,1.9,104.91,106.9,77994.75,1.49,491.7,4.4,-2.3,1171.5,2049,2192.5,102.2,2671886,106.1,3451,8.2,-55.2,-2.9,1.4,-12.1,-19.8,30.8,27.9,5.8,6.7,-0.7,6.5,1.1,5.3,8.4,-7.3,0.8,-9.6,-2,-2.1,6.6,-1.5,-7.3,-2.9,102.8,-0.7,-2,10.6,14.6,12.7,10.6,10.5,18457,18865,288,-368,3442,6675,1399,1834,17116,15174,6595,-3312,-1942
"2011-12-31",3.92,2493,8466671,21039,107.3,2951.64,410689,244501,837.6,16.5,5.4,228676,101.7,104.1,105.1,51,23066.5,41763,103.7,84805.29,1.9,2.57,12109.4,184603,1.9,104.72,107.4,72285.23,1.43,466.6,1.4,6.3,1170.4,2053.2,2196,104,2638422,105.6,3025,8.2,-53.8,-2.2,2.4,-8.5,-18.7,30.8,28.1,4.5,7.2,-0.9,3,3.3,6,10.3,-8.6,0.7,-6.1,-2,-0.2,3.6,1.5,-8.6,-2.2,103.5,-0.9,-2,13.9,20.9,15.9,13.9,11.8,23021,22803,406,4690,4404,7459,1426,1630,12219,13824,12555,-3358,1605
"2012-01-31",3.6,2321,8589485,11996,107.7,5352.85,443510,210195,860.1,4.2,5.6,228676,101.2,104.6,105.9,51,12715.2,41852,104.4,85923.96,-1.4,3.25,-2596.25,195056,1.96,105.1,108.7,72084.82,1.22,451.6,2,3.7,1170.9,2070.4,2201.4,102.6,2659949,106.1,3367,8.2,-21.6,0.5,2.7,-5.6,-19.8,25.1,29.6,8.1,3.4,1.6,4.5,7.4,5.1,10,-8.6,1.3,-6.8,-6,-4.6,3.3,-1,-8.6,0.5,105.1,1.6,-6,14.3,18.1,14.6,14.3,15.4,12715,12149,358,-362,3060,4975,1612,302,14472,11594,4971,-3849,-2878
"2012-02-29",3.56,2353,8597489,13795,108.2,355.831,508798,224318,910.9,-11.2,5.7,227704,101.7,104.9,106.8,51,14368.54,41850,104.7,91008.78,0.9,3.61,3632.9,195654,1.96,105.62,109.5,75220.86,1.05,472.9,1,0.5,1180.3,2085,2220.2,103.5,2654115,106.5,3578,8.1,5.4,-0.8,3.3,-5.2,-21.4,29.7,28.7,7.9,9.1,2.6,3.9,7.6,4.1,10,-7.4,0.6,-4.9,-6.9,-7.5,3.5,-4.5,-7.4,-0.8,105.6,2.6,-6.9,15.7,16.5,15.2,15.7,12.1,14369,14663,359,-344,2713,6214,1549,1951,17274,15248,6229,-7108,-2026
"2012-03-31",3.51,2809,8593975,17501,108.4,10581,546169,339123,1002.8,7.4,5.9,227704,102.1,105.1,108.2,51,19685.36,41898,104.8,98470.85,2.3,3.9,13179.61,186628,1.96,106.34,110,80878.32,0.86,490.3,1.7,7.8,1189.1,2094.6,2225.8,105.9,2654775,107.1,3901,8.1,22.3,-0.6,2.6,-4.6,-19.8,30.2,28.2,5.4,5.6,-1.5,2.4,1.9,5.8,9.9,-8.9,-0.9,-0.6,-1.6,-2.3,4.6,-2.7,-8.9,-0.6,103.9,-1.5,-1.6,15.5,19.1,18.8,15.5,12.7,19685,19749,360,-360,2766,6345,1540,2039,18606,16506,6345,-3165,-2100
"2012-04-30",3.34,2573,8671443,16181,108.5,8649.08,426321,274066,1031.3,0.8,5.9,227704,101.9,105.1,108.7,51,12971.3,41924,105.1,87009.31,-2.3,3.41,-6831.38,189556,1.96,105.31,109.7,72366.14,0.74,499,-0.8,-2.1,1199.7,2097.1,2229.7,103.4,2671497,107.3,3598,8.1,23.4,-2.3,1.5,-7.5,-20.4,30.2,26.6,2.7,6,-2.5,2.6,0.7,5.4,10.7,-10.3,-1.8,-8.1,-3.9,-3.4,0.3,-0.8,-10.3,-2.3,102.9,-2.5,-3.9,15.6,19.5,15.7,15.6,8.2,12971,13252,154,-351,2640,1391,1521,-2770,15130,14026,1193,-2249,-1104
"2012-05-31",3.33,2353,8932191,20769,106.2,11923.877,448045,289977,1087,0.3,5.8,226782,102.1,105.1,107.6,51,11355.68,41962,105,92445.36,1.6,2.71,2949.34,193057,1.96,105.44,109.2,76457.72,0.69,499.2,0,-8.2,1218,2131,2263.6,105.2,2654383,107,3708,8,10.8,0.4,2.1,-2.5,-22,23.5,27,3.1,1.3,-5.8,-1.3,-2.6,6.6,7.4,-9.9,-1.3,-8.8,-13.6,-11.9,-2.7,-8.7,-9.9,0.4,101.6,-5.8,-13.6,15.1,18,18.1,15.1,12.8,11356,11669,153,-298,2415,-681,1549,-4643,16620,13312,-825,-1131,-3308
"2012-06-30",3.37,2367,8708236,21571,104.6,8221.922,463839,296722,1119.4,2.6,5.7,226782,102.1,105,106.6,51,19412.09,41985,104.8,94038.18,-2.6,3.6,11564.18,190248,1.96,106.22,107.7,75824.68,0.66,499.2,0.2,-5,1235.7,2158.5,2281.3,102.6,2624658,106.6,3767,8,-16.9,-1.3,2.9,-8.7,-20.1,21.3,28.5,8.4,7.8,-8.4,-1.1,-4.5,7.3,1.1,-9.5,-0.2,-9.6,-10.8,-10,0.8,-9.2,-9.5,-1.3,100.2,-8.4,-10.8,11.8,13.7,12.6,11.8,7.2,19412,19342,152,-331,2533,5657,1560,1563,18943,16050,5478,-2117,-2893
"2012-07-31",3.11,2580,8798712,20288,102.7,595.675,460830,247860,1112.9,1.7,5.7,226782,102.5,105.3,107.3,51,16731.26,42033,105,93098.38,0.8,3.12,1997.55,199419,1.96,107.02,108.2,75634.14,0.5,499.8,-1.4,-10.2,1256.7,2186.6,2330.5,103.3,2656227,106.6,3593,8,-19.6,-4.6,2.6,-16.3,-20.8,24.8,27.5,4.1,8.6,-13,-6.3,-10.6,11.1,0.3,-10.9,-3.8,-13.9,-9.3,-7.3,0.9,-11.2,-10.9,-4.6,95.5,-13,-9.3,5,12.4,8.5,5,6.2,16731,16693,-29,-322,2531,5993,1611,1850,17933,13228,5642,-2139,-4705
"2012-08-31",2.97,2390,8768060,19531,102.7,15134.955,363254,226455,1135.4,0.8,5.8,227456,102.6,105.7,108.8,51,13370.47,42072,105.2,89896.09,-0.1,3.22,-3359.21,197776,1.96,107.14,109.2,72900.84,0.33,493.4,-1,-7,1268.5,2202,2336.8,103.2,2655461,107,3370,8,-25.5,-8.8,1.6,-21.2,-20.7,26.8,28.4,5.5,21.2,-13.5,-7.4,-10.7,10.5,1,-9.9,-3.9,-13.8,-14,-13.3,-2.7,-10.7,-9.9,-8.8,94.9,-13.5,-14,5.9,15.1,4.2,5.9,4.4,13370,13977,-32,-249,2385,5998,1599,2015,17323,10924,5717,-3271,-6399
"2012-09-30",3.07,2057,8639622,17783,102,28436.734,450072,250082,1090.9,2.1,6,227456,102.6,105.8,109.5,51,17060.44,42079,105.2,91091.17,-2.3,2.82,837.27,203337,1.96,106.71,108.5,74049.88,0.25,484.5,-0.7,-9.3,1291.6,2197.8,2317.8,100.8,2652375,107.3,3561,8,-18.2,-10.3,0.4,-22.9,-22.9,29.3,26.7,3.5,22.4,-15.9,-8,-13.5,11,1.1,-9.2,-0.5,-12.2,-13.6,-15.1,-3.8,-13.4,-9.2,-10.3,92.9,-15.9,-13.6,3.9,14.7,6.7,3.9,9.2,17060,17832,-30,-359,2526,6256,1526,2204,17765,14046,5867,-2853,-3719
"2012-10-31",2.96,2405,8560960,20303,101.2,15435.229,454716,259529,1110,-0.9,6,227456,102.7,106.1,108.3,51,15779.53,42122,105,98083.01,3.4,3.11,332.37,196910,1.96,107.81,108,81800.41,0.21,468.1,-3.2,-11.7,1347.2,2253.7,2389.4,104.2,2660722,107.4,3688,7.9,-11.5,-9.3,1.6,-21.2,-22.8,31.2,26.7,4.3,22,-18.1,-10,-14.3,12.1,2.1,-11.4,-2,-10.3,-13,-19.2,-3,-15.7,-11.4,-9.3,91.8,-18.1,-13,1.5,11.8,3.1,1.5,4.7,15781,15993,506,-400,2707,6510,1506,2295,16640,12516,6615,-3351,-4124
"2012-11-30",2.9,2211,8530243,16776,101.7,24354.464,482406,259846,1098.6,-3.5,6.1,224581,102.8,106.1,107.3,51,19731.9,42160,105.1,93345.26,-2.8,3.87,9216.27,197486,1.96,108.31,108,76195.4,0.19,450.6,-2.9,-11.9,1373.1,2242.9,2375.4,101.3,2654662,107.4,3467,7.9,-15.7,-10.2,0.3,-18.8,-21.1,31.2,27.1,3.1,25.3,-13.4,-7.1,-8.5,7,2.1,-9.6,-0.1,-10.7,-10.6,-12.4,-4.1,-11.1,-9.6,-10.2,94.8,-13.4,-10.6,3.8,16.3,2.9,3.8,7.1,19733,20075,502,-376,2680,6432,1467,2285,17856,16129,6558,-2954,-1727
"2012-12-31",2.94,1878,8314596,18559,102.3,21962.367,340499,204331,1026,-4.7,6,224581,103.2,105.9,107.1,51,20407.89,42163,104.8,78217.03,0.6,4.23,19463.48,188630,1.96,109.51,107.4,65991.78,0.19,420.5,-1.1,-14.3,1365.7,2203.8,2322.6,101.9,2627721,107.1,3063,7.8,6.9,-10.4,0.7,-20,-22.1,31.2,28,3.6,26,-12.7,-6.9,-6.3,8.2,4.6,-10.4,-2.2,-8.6,-10.5,-11.7,-2,-13.1,-10.4,-10.4,95.4,-12.7,-10.5,5.5,11.2,8.3,5.5,11.6,20409,17787,701,4757,2934,6577,1439,2203,11840,14046,12035,-5672,2206
"2013-01-31",2.84,2224,8194056,15720,104.3,-12234.98,397634,192090,964.1,-5,5.8,224581,102.1,107.1,107.1,53,10002.92,42172,104.8,88120.02,-0.1,4,715.1,184947,1.96,108.65,107.3,74466.73,0.21,405.2,-2.4,-21.3,1363.4,2216.1,2337.1,101.7,2652268,107.7,3585,7.7,31.5,-7.6,2.6,-17.4,-20.8,27.6,29.3,6.1,21.5,-10.2,-5.6,-1.9,6.3,5.4,-6.2,0.9,-8.8,-8.4,-7.6,-1.4,-12.6,-6.2,-7.6,98.6,-10.2,-8.4,9.4,16,10.6,9.4,5.8,10225,10392,245,-332,3063,4633,1406,143,14697,10963,4548,-5285,-3734
