# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3A2nWObfY1wvs&t=weekly&p=de

Date,DE,skidrow,teach me how to,teach me how,skidrow download,p server liste,metin2 p server liste,audio treiber windows 7 64 bit,onyx black,3d lg,google mail app,nitro pdf,smallville staffel 10,allianz online banking,daily deals,crack skidrow,yontoo layers,pig chat,gopro hd,lg 3d,market enabler,iphone simlock entfernen,stream 24,2k movie,samsung 5700,anime stream 24,dreambox clone,gewinnspiel ipad,easybox 803 anleitung,sony ericsson xperia pro,sony ericsson pro,youtube background,asus vibe,hspa,youtube hintergrund,www.cinemaxx.ro,asrock p5b-de,talk android,k2 movie,flat sms,rutv.ru,p5b-de,fl studio 10,torent.com free download,skidrow crack,m.google.com/sync,www.maxdome.de/samsung,iphone 3 hüllen,kies download,iron fist,google.e,p,nitro pdf reader,android games free,hd hero,live wallpaper android,s2 preis,mustafa eraslan,nokia x6-00,google talk android,episodenguide gossip girl,www.top-model.biz,android apps,sesliroom,smoozy,ov9,gute android apps,kentucky fried chicken,case mate,allfighters,scheiße bewerten,gossip girl episodenguide,part 2,woe is,facebook iphone,3g funktioniert nicht,geld verdienen als schüler,x6-00,bester 3d fernseher,iphone 3g fehler 1015,fried chicken,jappy.mobi,kentucky fried,online hören,gopro hd hero,smileys für facebook,philips 3d,led 3d fernseher,grand city,grand city hotel,facebook samsung,was kann ein ipad,bazinga,iphone 3,solarlog 200,zeilenreich,remote app iphone,swa 5000,fernsehkritik,uhrzeit bedeutungen,htc desire speicher
2006-12-24,,-0.831,-0.654,-0.664,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.855,-0.260,-0.387,-0.730,-0.644,-0.615,-0.718,-0.512,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.977,-0.870,-0.695,-0.861,-0.746,-0.695,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-1.018,-0.643,-1.062,-0.572,-0.605,-0.636,-0.792,-0.643,-1.016,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-1.039,-0.563,-0.640
2006-12-31,,-0.831,-0.607,-0.617,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-0.986,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.459,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.841,-0.465,-0.588,-0.730,-0.644,-0.615,-0.718,-0.534,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.970,-0.870,-0.695,-0.861,-0.746,-0.802,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.957,-0.643,-0.974,-0.847,-0.605,-0.636,-0.792,-0.643,-0.969,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-1.018,-0.563,-0.640
2007-01-07,-1.156,-0.812,-0.690,-0.671,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-0.970,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-0.986,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.341,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.763,-0.502,-0.614,-0.730,-0.644,-0.615,-0.718,-0.542,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-1.002,-0.870,-0.695,-0.861,-0.746,-0.868,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-1.058,-0.643,-1.022,-0.753,-0.605,-0.636,-0.792,-0.643,-0.994,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-1.046,-0.563,-0.640
2007-01-14,-0.584,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-0.986,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.016,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.556,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.782,-0.477,-0.924,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.950,-0.870,-0.695,-0.861,-0.746,-0.886,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.858,-0.643,-0.974,-0.604,-0.605,-0.636,-0.792,-0.643,-1.013,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.950,-0.563,-0.640
2007-01-21,-1.219,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-1.012,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.027,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.185,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.763,-0.565,-0.902,-0.730,-0.644,-0.615,-0.718,-0.554,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-1.048,-0.870,-0.695,-0.861,-0.746,-0.872,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.822,-0.643,-1.062,-1.042,-0.605,-0.636,-0.792,-0.643,-0.999,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.786,-0.563,-0.640
2007-01-28,-1.022,-0.831,-0.857,-0.727,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-1.012,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-0.959,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.291,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.764,-0.634,-0.750,-0.730,-0.644,-0.615,-0.718,-0.554,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-1.103,-0.870,-0.695,-0.861,-0.746,-0.856,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-1.120,-0.643,-1.058,-0.720,-0.605,-0.636,-0.591,-0.643,-1.017,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-1.001,-0.563,-0.640
2007-02-04,-0.974,-0.831,-0.638,-0.648,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-0.972,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-0.921,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.348,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.694,-0.446,-0.930,-0.730,-0.644,-0.615,-0.718,-0.533,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-1.086,-0.870,-0.695,-0.861,-0.746,-0.810,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-1.087,-0.643,-1.134,-0.858,-0.605,-0.636,-0.792,-0.643,-1.046,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-1.037,-0.563,-0.640
2007-02-11,-1.004,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-0.982,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-0.928,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.491,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.770,-0.528,-0.891,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.920,-0.870,-0.695,-0.861,-0.746,-0.939,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.940,-0.643,-0.889,-0.637,-0.605,-0.636,-0.792,-0.643,-0.998,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.951,-0.563,-0.640
2007-02-18,-1.296,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-0.997,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.026,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.495,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.836,-0.551,-0.544,-0.730,-0.644,-0.615,-0.718,-0.531,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.860,-0.870,-0.695,-0.861,-0.746,-0.787,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.816,-0.643,-0.853,-0.688,-0.605,-0.636,-0.792,-0.643,-0.987,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-1.011,-0.563,-0.640
2007-02-25,-1.043,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-1.013,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-0.936,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.721,-0.484,-0.806,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.922,-0.870,-0.695,-0.861,-0.746,-0.904,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.982,-0.643,-0.945,-0.697,-0.605,-0.636,-0.792,-0.643,-0.974,-0.934,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.850,-0.563,-0.640
2007-03-04,-0.861,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-0.957,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-0.811,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.864,-0.454,-0.729,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.958,-0.870,-0.695,-0.861,-0.746,-0.846,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-1.087,-0.643,-0.948,-0.830,-0.605,-0.636,-0.792,-0.643,-0.949,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.822,-0.563,-0.640
2007-03-11,-1.367,-0.831,-0.857,-0.726,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-0.904,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.775,-0.288,-0.499,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-1.074,-0.870,-0.695,-0.861,-0.746,-0.909,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-1.098,-0.643,-1.035,-0.847,-0.605,-0.636,-0.792,-0.643,-0.970,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.898,-0.563,-0.640
2007-03-18,-0.904,-0.816,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-0.963,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.557,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.746,-0.403,-0.694,-0.730,-0.644,-0.615,-0.718,-0.555,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-1.033,-0.870,-0.695,-0.861,-0.746,-0.832,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-1.108,-0.643,-1.037,-0.840,-0.605,-0.636,-0.792,-0.643,-0.985,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.774,-0.563,-0.640
2007-03-25,-1.128,-0.831,-0.713,-0.722,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-0.966,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-0.926,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.805,-0.509,-0.674,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.910,-0.870,-0.695,-0.861,-0.746,-0.769,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.962,-0.643,-0.929,-0.967,-0.605,-0.636,-0.792,-0.643,-0.996,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.503,-0.563,-0.640
2007-04-01,-1.115,-0.831,-0.699,-0.708,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-0.987,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-0.892,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.811,-0.303,-0.911,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.950,-0.870,-0.695,-0.861,-0.746,-0.836,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.990,-0.643,-0.960,-0.784,-0.605,-0.636,-0.792,-0.643,-1.026,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.927,-0.563,-0.640
2007-04-08,-1.073,-0.831,-0.705,-0.714,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-0.960,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-0.990,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.752,-0.267,-0.885,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.972,-0.870,-0.695,-0.861,-0.746,-0.759,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.929,-0.643,-1.023,-0.848,-0.605,-0.636,-0.792,-0.643,-1.010,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-1.084,-0.563,-0.640
2007-04-15,-0.969,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-0.971,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-0.932,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.551,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.826,-0.457,-1.027,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-1.168,-0.870,-0.695,-0.861,-0.746,-0.867,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-1.175,-0.643,-1.185,-1.038,-0.605,-0.636,-0.792,-0.643,-0.971,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.979,-0.563,-0.640
2007-04-22,-0.885,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-0.996,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-0.983,-0.749,-0.749,-0.633,-0.649,-0.590,-0.383,-0.491,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.859,-0.408,-0.850,-0.730,-0.644,-0.615,-0.718,-0.552,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-1.181,-0.870,-0.695,-0.861,-0.746,-0.830,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-1.158,-0.643,-1.178,-0.803,-0.605,-0.636,-0.792,-0.643,-0.997,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-1.009,-0.563,-0.640
2007-04-29,0.065,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-0.782,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-0.884,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.819,-0.401,-0.915,-0.730,-0.644,-0.615,-0.718,-0.552,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-1.007,-0.870,-0.695,-0.861,-0.746,-0.832,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.984,-0.643,-1.022,-0.767,-0.605,-0.636,-0.792,-0.643,-0.973,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.984,-0.563,-0.640
2007-05-06,-1.179,-0.831,-0.734,-0.742,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-0.946,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-0.927,-0.749,-0.749,-0.633,-0.649,-0.590,-0.280,-0.579,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.838,-0.374,-0.726,-0.730,-0.644,-0.615,-0.718,-0.560,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.960,-0.870,-0.695,-0.861,-0.746,-0.831,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.929,-0.643,-1.002,-0.860,-0.605,-0.636,-0.643,-0.643,-0.969,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-1.080,-0.563,-0.640
2007-05-13,-0.649,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-0.854,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-0.977,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.736,-0.252,-0.865,-0.730,-0.644,-0.615,-0.718,-0.523,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.998,-0.870,-0.695,-0.861,-0.746,-0.718,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.982,-0.643,-0.996,-0.629,-0.605,-0.636,-0.597,-0.643,-1.025,-0.943,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-1.007,-0.563,-0.640
2007-05-20,-0.722,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-0.795,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-0.865,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.803,-0.432,-0.909,-0.730,-0.644,-0.615,-0.718,-0.525,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-1.189,-0.870,-0.695,-0.861,-0.746,-0.715,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-1.139,-0.643,-1.225,-0.895,-0.605,-0.636,-0.792,-0.643,-0.978,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-1.085,-0.563,-0.640
2007-05-27,-1.214,-0.831,-0.729,-0.738,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-0.915,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-0.971,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.717,-0.348,-0.918,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.822,-0.870,-0.695,-0.861,-0.746,-0.694,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.915,-0.643,-0.813,-0.754,-0.605,-0.636,-0.792,-0.643,-1.007,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-1.025,-0.563,-0.640
2007-06-03,-1.403,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-0.919,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.749,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-0.963,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.746,-0.621,-0.841,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.880,-0.870,-0.695,-0.861,-0.746,-0.726,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.895,-0.643,-0.888,-0.989,-0.605,-0.636,-0.792,-0.643,-1.013,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-1.038,-0.563,-0.640
2007-06-10,-1.369,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-0.958,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.753,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-0.963,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.705,-0.447,-0.885,-0.730,-0.644,-0.615,-0.718,-0.560,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-1.062,-0.870,-0.695,-0.861,-0.746,-0.737,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-1.025,-0.643,-1.045,-0.719,-0.605,-0.636,-0.792,-0.643,-0.943,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.999,-0.563,-0.640
