"","unsicherheit.web.DE","risiko.web.DE","DAX","DAXMidcap","DAXTech","DAXAuomobile","DAXBanks","DAXConstruction","DAXFinancialServices","DAXFood","DAXIndustrial","DAXHealth","DAXRetail","DAXUtils","DAX New Volatility","reuters-DE","Exchange Rate","X6.Month","X1.Year","X2.Year","X3.Year","X4.Year","X5.Year","X6.Year","X7.Year","X8.Year","X9.Year","X10.Year","X11.Year","X12.Year","X13.Year","X14.Year","X15.Year","X16.Year","X17.Year","X18.Year","X19.Year","X20.Year","X21.Year","X22.Year","X23.Year","X24.Year","X25.Year","X26.Year","X27.Year","X28.Year","X29.Year","X30.Year"
"2008-03-22",13.01,45.12,6559.9,8761.03,931.35,700.45,428.87,563.82,1138.44,284.76,2828.86,1680.24,379.1,1523.55,23.21,0.064,1.5416,3.86,3.61,3.37,3.33,3.37,3.45,3.54,3.64,3.74,3.84,3.93,4.02,4.1,4.17,4.24,4.3,4.36,4.41,4.46,4.5,4.54,4.58,4.61,4.64,4.67,4.7,4.72,4.75,4.77,4.79,4.81
"2008-03-29",22.9,37.42,6763.39,9067.68,983.97,698.76,450.47,585.26,1133.94,297.61,2950.27,1726.4,373.46,1571.92,21.4,0.036,1.5758,3.88,3.74,3.6,3.6,3.66,3.73,3.82,3.9,3.99,4.07,4.15,4.22,4.29,4.36,4.42,4.48,4.53,4.58,4.62,4.66,4.7,4.73,4.77,4.8,4.82,4.85,4.88,4.9,4.92,4.94,4.96
"2008-04-05",22.38,41.82,6603.57,8809.68,954.02,686.58,433.3,568.29,1052.29,294.14,2866.94,1691.31,350.38,1548.33,22.22,0.022,1.5742,3.87,3.78,3.6,3.61,3.68,3.76,3.86,3.94,4.03,4.11,4.18,4.25,4.31,4.37,4.42,4.47,4.51,4.56,4.59,4.63,4.66,4.69,4.72,4.74,4.77,4.79,4.81,4.83,4.85,4.86,4.88
"2008-04-12",26.02,37.97,6843.08,9181.41,997.06,700.65,468.51,586.51,1047.78,301.9,3025.11,1710.96,362.84,1589.92,19.56,0.04,1.582,3.91,3.81,3.59,3.59,3.67,3.76,3.86,3.95,4.04,4.12,4.19,4.26,4.32,4.38,4.43,4.47,4.51,4.55,4.59,4.62,4.65,4.68,4.7,4.72,4.75,4.77,4.78,4.8,4.82,4.83,4.85
"2008-04-19",17.6,43.64,6896.58,9271.62,1009.26,701.5,465.85,601.27,1061.21,293.33,3090.43,1780.07,361.94,1608.87,18.65,0.033,1.5731,3.96,3.95,3.83,3.83,3.88,3.94,4.02,4.09,4.16,4.23,4.3,4.36,4.42,4.48,4.53,4.58,4.62,4.66,4.7,4.74,4.77,4.8,4.83,4.86,4.88,4.9,4.92,4.93,4.95,4.96,4.97
"2008-04-26",13.2,46,7043.23,9555.18,1019.38,715.51,476.77,620.83,1127.46,306.38,3180.81,1791.93,371.72,1637.97,17.23,0.054,1.5659,4.05,4.04,3.96,3.97,4.02,4.08,4.15,4.22,4.28,4.34,4.4,4.46,4.51,4.56,4.61,4.65,4.7,4.73,4.77,4.8,4.83,4.86,4.88,4.91,4.93,4.95,4.97,4.98,5,5.01,5.02
"2008-05-03",27.87,34.21,7003.17,9548,1003.06,720.57,463.79,621.74,1103.22,295.57,3148.48,1795.44,367.4,1654.37,17.95,0.027,1.5404,4.01,3.97,3.8,3.8,3.85,3.93,4,4.08,4.16,4.23,4.3,4.37,4.43,4.48,4.53,4.57,4.61,4.65,4.68,4.71,4.74,4.76,4.78,4.8,4.81,4.83,4.84,4.84,4.85,4.85,4.86
"2008-05-10",15.16,41.87,7156.55,9900.47,1037.39,735.32,466.16,670.72,1162.37,291.7,3251.21,1816.17,370.97,1688,16.85,0.051,1.5432,4.06,3.94,3.71,3.69,3.74,3.81,3.9,3.98,4.06,4.13,4.2,4.27,4.33,4.39,4.44,4.48,4.53,4.56,4.6,4.63,4.65,4.68,4.7,4.71,4.73,4.74,4.75,4.76,4.76,4.76,4.77
"2008-05-17",19.39,41.42,6944.05,9550.47,1023.45,695.83,450.7,653.55,1085.38,281.5,3080.04,1800.7,365.3,1699.25,19.86,0.041,1.5552,4.12,4.15,4.04,4.01,4.04,4.09,4.15,4.21,4.27,4.33,4.39,4.44,4.49,4.54,4.59,4.63,4.67,4.71,4.74,4.77,4.8,4.83,4.85,4.88,4.9,4.92,4.93,4.95,4.96,4.97,4.98
"2008-05-24",28.08,39.15,7096.79,9685.41,1018.93,699.14,457,675.35,1069.31,297.82,3127.95,1820.77,364.83,1778.74,18.16,0.037,1.5768,4.16,4.23,4.19,4.14,4.13,4.15,4.19,4.24,4.29,4.34,4.4,4.45,4.5,4.54,4.59,4.63,4.66,4.7,4.73,4.76,4.79,4.81,4.84,4.86,4.88,4.9,4.91,4.93,4.94,4.96,4.97
"2008-05-31",18.72,38.59,6803.81,9677.84,1017,646.57,425.07,660.9,1018.87,277.21,3032.21,1806.97,358.07,1742.72,21.38,0.038,1.554,4.2,4.32,4.32,4.3,4.3,4.32,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.69,4.73,4.77,4.81,4.84,4.87,4.9,4.92,4.95,4.97,4.99,5.01,5.03,5.04,5.06,5.07,5.09,5.1
"2008-06-07",24.4,37.45,6765.32,9573.85,981.32,634.21,424.49,629.38,958.15,257.43,3056.35,1808.14,348.89,1687.14,19.99,0.033,1.5734,4.47,4.66,4.65,4.56,4.49,4.46,4.46,4.47,4.49,4.51,4.54,4.58,4.61,4.64,4.67,4.7,4.73,4.76,4.78,4.8,4.82,4.84,4.86,4.88,4.89,4.91,4.92,4.93,4.94,4.96,4.97
"2008-06-14",12.37,38.59,6578.44,9501.93,980.86,642.46,396.93,624.33,928.65,248.25,3000.23,1807.54,331.52,1654.84,21.68,0.022,1.5343,4.36,4.6,4.71,4.71,4.69,4.68,4.68,4.69,4.71,4.73,4.75,4.77,4.79,4.82,4.84,4.86,4.88,4.9,4.92,4.94,4.95,4.97,4.98,5,5.01,5.02,5.03,5.04,5.05,5.06,5.07
"2008-06-21",11.73,42.9,6421.91,9072.61,934.68,606.03,379.78,601.41,859.32,238.25,2888.24,1800,313.63,1662.21,21.8,0.042,1.5632,4.41,4.62,4.72,4.73,4.73,4.72,4.72,4.72,4.73,4.73,4.74,4.75,4.76,4.76,4.77,4.78,4.79,4.8,4.81,4.81,4.82,4.83,4.83,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.88
"2008-06-28",12.02,41.23,6272.21,8480.22,886.65,586.1,367.72,562.56,837.54,231.12,2709.65,1779.87,300.88,1656.19,23.92,0.038,1.575,4.41,4.54,4.52,4.47,4.46,4.47,4.5,4.53,4.57,4.61,4.65,4.69,4.73,4.76,4.79,4.81,4.84,4.86,4.88,4.89,4.91,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5,5.01,5.02
"2008-07-05",15.74,40.68,6153.3,8337.73,853.37,563.05,361.25,539.09,811.84,226.63,2669.22,1752.67,294.72,1614.58,25.52,0.053,1.5692,4.44,4.51,4.5,4.47,4.46,4.48,4.51,4.54,4.59,4.63,4.67,4.71,4.74,4.78,4.81,4.84,4.86,4.89,4.91,4.93,4.94,4.96,4.97,4.99,5,5.01,5.02,5.03,5.04,5.05,5.06
"2008-07-12",15.17,39.56,6382.65,8440.59,871.7,631.9,387.13,545.09,861.47,246.41,2814.68,1743.92,305.66,1545.13,21.77,0.036,1.5909,4.44,4.5,4.49,4.45,4.42,4.41,4.43,4.45,4.48,4.51,4.55,4.59,4.62,4.66,4.69,4.72,4.75,4.77,4.8,4.82,4.84,4.86,4.88,4.89,4.91,4.92,4.94,4.95,4.96,4.97,4.98
"2008-07-19",10.2,39.21,6436.71,8256.4,872.55,640.17,398.84,508.36,884.01,244.17,2784.18,1776.74,296.38,1579.78,20.76,0.058,1.5852,4.46,4.44,4.41,4.4,4.4,4.42,4.44,4.48,4.51,4.55,4.59,4.63,4.67,4.71,4.74,4.78,4.81,4.84,4.86,4.89,4.91,4.92,4.93,4.94,4.95,4.96,4.96,4.96,4.96,4.95,4.95
"2008-07-26",4.65,40.94,6396.46,8156.49,903.74,609.73,393.84,478.56,848.03,240.62,2880.32,1723.1,287.08,1594.32,21.59,0.059,1.567,4.44,4.48,4.42,4.38,4.39,4.42,4.46,4.5,4.55,4.59,4.63,4.67,4.7,4.73,4.75,4.77,4.79,4.81,4.83,4.84,4.86,4.87,4.88,4.89,4.9,4.91,4.91,4.92,4.93,4.93,4.94
"2008-08-02",6.62,34.59,6561.65,8437.27,929.78,651.58,412.95,503.52,840.43,249.92,2976.42,1781.59,306.93,1561.91,20.25,0.047,1.5561,4.48,4.42,4.32,4.27,4.26,4.27,4.3,4.34,4.38,4.44,4.49,4.54,4.59,4.63,4.67,4.71,4.74,4.77,4.79,4.8,4.81,4.82,4.82,4.82,4.82,4.81,4.8,4.78,4.77,4.75,4.73
"2008-08-09",3.22,40.94,6446.02,8409.81,939.3,657.24,399.63,501.28,805.49,248.65,2896.78,1762.3,310.34,1531.81,21.1,0.019,1.5031,4.42,4.3,4.14,4.06,4.03,4.05,4.1,4.16,4.23,4.31,4.39,4.47,4.54,4.61,4.67,4.72,4.77,4.8,4.83,4.85,4.87,4.88,4.88,4.88,4.87,4.86,4.84,4.83,4.81,4.78,4.76
"2008-08-16",10.46,42.16,6342.42,8411.82,968.62,646.79,383.09,506.54,777.43,246.33,2884.78,1788.66,294.53,1544.66,20.53,0.011,1.4689,4.42,4.28,4.09,3.99,3.96,3.98,4.03,4.1,4.18,4.26,4.34,4.43,4.5,4.57,4.63,4.68,4.72,4.75,4.78,4.8,4.81,4.82,4.82,4.82,4.81,4.79,4.78,4.76,4.74,4.72,4.69
"2008-08-23",16.44,36.23,6422.3,8681.82,981.39,643.9,385.49,525.08,813.73,244.85,2897.16,1822.68,296.82,1562.33,19.68,0.027,1.4815,4.4,4.29,4.15,4.07,4.04,4.04,4.08,4.13,4.19,4.26,4.33,4.4,4.46,4.52,4.58,4.63,4.67,4.71,4.74,4.77,4.78,4.8,4.8,4.81,4.8,4.8,4.79,4.78,4.76,4.74,4.72
"2008-08-30",14.57,37.41,6127.44,8025.47,905.44,632.8,363.43,482.34,781.38,222.67,2648.09,1747.33,294.04,1464.78,24.1,0.063,1.4722,4.38,4.28,4.14,4.06,4.02,4.03,4.05,4.1,4.15,4.21,4.27,4.34,4.4,4.45,4.5,4.55,4.59,4.62,4.65,4.67,4.69,4.7,4.7,4.7,4.7,4.69,4.68,4.67,4.65,4.63,4.61
"2008-09-06",11.58,38.6,6234.89,8112.42,908.15,657.22,371.79,481.16,786.61,227.74,2650.9,1804.95,309,1429.68,23.61,0.026,1.4264,4.38,4.21,3.98,3.85,3.81,3.82,3.86,3.93,4.02,4.11,4.2,4.29,4.38,4.45,4.52,4.58,4.63,4.67,4.7,4.72,4.74,4.75,4.75,4.74,4.74,4.72,4.71,4.69,4.67,4.64,4.62
"2008-09-13",11.58,43.35,6189.53,7819.17,892.14,693.54,357.05,456.64,781.64,225.62,2623.99,1745.32,306.01,1357.47,26.77,0.035,1.4174,4.4,4.24,4.03,3.92,3.88,3.9,3.95,4.03,4.12,4.21,4.31,4.4,4.48,4.56,4.63,4.69,4.74,4.79,4.82,4.85,4.86,4.87,4.88,4.88,4.87,4.86,4.84,4.82,4.8,4.78,4.75
"2008-09-20",15.05,51.78,6063.5,7284.23,870.89,663.24,335.83,413.51,776.12,220.55,2482.81,1682.42,289.83,1402.12,30.3,0.052,1.4407,4.21,4.11,3.97,3.91,3.9,3.94,3.99,4.07,4.16,4.25,4.34,4.43,4.52,4.6,4.67,4.74,4.79,4.84,4.89,4.92,4.95,4.97,4.98,4.99,4.99,4.99,4.98,4.97,4.96,4.94,4.92
"2008-09-27",14.07,58.97,5797.03,6713.09,817.81,622.05,316.25,354.23,772.02,213.37,2254.48,1703.74,275.1,1403.55,35.08,0.107,1.4606,3.73,3.93,3.84,3.83,3.89,3.98,4.08,4.18,4.27,4.35,4.42,4.49,4.55,4.61,4.66,4.7,4.75,4.78,4.82,4.85,4.88,4.9,4.93,4.95,4.97,4.99,5,5.02,5.04,5.05,5.06
"2008-10-04",16.03,64.73,4544.31,5325.6,617.26,592.26,194.94,297.67,627.65,160.76,1732.47,1369.22,225.58,1027.95,43.76,0.115,1.3807,2.4,2.9,3.26,3.39,3.5,3.61,3.72,3.82,3.91,3.99,4.07,4.13,4.19,4.24,4.28,4.32,4.35,4.38,4.41,4.43,4.46,4.48,4.49,4.51,4.53,4.54,4.55,4.56,4.57,4.59,4.59
"2008-10-11",20.61,65.45,4781.33,5419.69,652.73,629.74,204.86,289.41,624.55,159.5,1712.78,1471.22,231.68,1160.44,64.28,0.062,1.3506,1.68,2.52,2.94,3.16,3.36,3.53,3.67,3.79,3.89,3.97,4.04,4.09,4.14,4.18,4.21,4.24,4.27,4.29,4.31,4.33,4.35,4.36,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.45
"2008-10-18",14.54,48.08,4295.67,5061.82,576.84,439.51,187.78,285.4,596.9,156.75,1529.08,1450.91,204.68,1124.57,60.04,0.052,1.3451,2.54,2.7,2.98,3.23,3.45,3.65,3.82,3.97,4.1,4.21,4.31,4.39,4.46,4.52,4.57,4.62,4.66,4.69,4.72,4.75,4.78,4.8,4.82,4.84,4.86,4.88,4.89,4.91,4.92,4.93,4.94
"2008-10-25",25.95,39.98,4987.97,5503.57,636.81,740.29,178.92,312.71,669.3,185.9,1728.11,1548.04,218.3,1226.83,57.43,0.053,1.2736,2.47,2.63,2.72,2.89,3.09,3.3,3.48,3.65,3.8,3.93,4.04,4.14,4.22,4.29,4.35,4.39,4.43,4.45,4.47,4.49,4.49,4.49,4.49,4.48,4.47,4.46,4.44,4.42,4.4,4.38,4.35
"2008-11-01",14.83,37.28,4938.46,5639.68,633.67,632.6,180.67,324.66,674.17,194.35,1644.03,1541.16,232.41,1271.59,49.31,0.097,1.268,2.34,2.39,2.5,2.73,2.98,3.22,3.44,3.64,3.81,3.95,4.08,4.19,4.28,4.36,4.42,4.47,4.51,4.54,4.56,4.58,4.59,4.59,4.59,4.58,4.57,4.55,4.53,4.51,4.49,4.47,4.44
"2008-11-08",17.11,39.44,4710.24,5372.73,602.09,616.53,147.8,312.81,633.41,202.59,1579.53,1547.07,203.59,1197.16,55.22,0.073,1.2785,2.35,2.37,2.49,2.67,2.87,3.09,3.31,3.53,3.72,3.9,4.06,4.2,4.32,4.42,4.5,4.56,4.61,4.64,4.66,4.67,4.67,4.67,4.65,4.63,4.61,4.58,4.55,4.52,4.48,4.44,4.41
"2008-11-15",9.69,40.52,4127.41,4735.3,520.02,558.97,115.85,252.23,518.63,199.64,1431.62,1379.33,192.34,1015.49,63.68,0.041,1.2678,2.12,2.18,2.34,2.55,2.77,3,3.23,3.45,3.65,3.84,4.01,4.15,4.28,4.39,4.48,4.56,4.62,4.66,4.69,4.72,4.73,4.73,4.73,4.72,4.7,4.68,4.65,4.63,4.6,4.56,4.53
"2008-11-22",14.8,46.6,4669.44,5355.59,586.57,513.53,163.49,291.56,594.53,209.78,1698.55,1451.8,211.02,1174.88,44.77,0.051,1.2509,1.87,1.96,2.17,2.38,2.6,2.81,3.01,3.2,3.38,3.54,3.68,3.81,3.92,4.02,4.1,4.17,4.23,4.28,4.31,4.34,4.36,4.37,4.37,4.37,4.36,4.35,4.33,4.31,4.29,4.26,4.24
"2008-11-29",17.76,38.92,4381.47,4958.84,556.24,502.38,149.38,253.01,542.72,200.69,1593.24,1393.97,201.37,1015.64,52.19,0.039,1.2689,1.92,1.98,2.13,2.31,2.51,2.7,2.9,3.08,3.25,3.4,3.53,3.65,3.75,3.83,3.9,3.96,4,4.03,4.04,4.05,4.06,4.05,4.04,4.02,4,3.97,3.94,3.91,3.88,3.84,3.81
"2008-12-06",28.75,40.46,4663.37,5240.18,538.59,538.8,153.27,294,570.06,231.96,1677.83,1369.44,227.45,1120.15,46.74,0.072,1.2677,1.91,1.98,2.13,2.29,2.46,2.63,2.79,2.94,3.07,3.2,3.31,3.4,3.49,3.56,3.61,3.66,3.7,3.72,3.74,3.75,3.75,3.75,3.74,3.72,3.71,3.68,3.66,3.63,3.6,3.57,3.54
"2008-12-13",18.18,39.95,4696.7,5295.17,557.2,536.92,151.19,290.27,587.23,238.3,1800.11,1346.92,223.62,1124.42,38.69,0.083,1.3371,1.88,1.97,2.17,2.36,2.56,2.75,2.92,3.09,3.24,3.38,3.5,3.6,3.7,3.77,3.84,3.89,3.94,3.97,4,4.01,4.02,4.02,4.02,4.01,4,3.98,3.96,3.93,3.91,3.88,3.85
"2008-12-20",16.07,49.56,4629.38,5337.4,576.87,510.85,143.65,300.83,580.86,238.51,1795.35,1361.82,220,1120.66,36.86,0.041,1.3932,1.66,1.76,1.96,2.17,2.37,2.56,2.74,2.9,3.06,3.2,3.32,3.43,3.52,3.6,3.67,3.73,3.77,3.81,3.83,3.85,3.86,3.86,3.86,3.85,3.84,3.83,3.81,3.78,3.76,3.73,3.7
"2008-12-27",22.91,42.78,4973.07,5755.76,618.19,528.48,165.67,329.84,616.88,242.95,1962.84,1439.86,234.38,1239.51,35.09,0.018,1.4054,1.49,1.6,1.83,2.05,2.26,2.47,2.66,2.83,2.99,3.14,3.27,3.38,3.48,3.57,3.64,3.71,3.76,3.8,3.83,3.85,3.87,3.88,3.88,3.87,3.87,3.85,3.84,3.82,3.8,3.77,3.75
"2009-01-03",14.36,44.34,4783.89,5544.71,591.61,546.69,134.37,305.38,577.74,269.14,1835.49,1429.85,214.44,1173.28,37.29,0.021,1.3934,1.55,1.63,1.82,2.03,2.24,2.44,2.64,2.83,3,3.16,3.3,3.43,3.53,3.63,3.7,3.77,3.82,3.86,3.89,3.91,3.92,3.92,3.92,3.91,3.89,3.88,3.85,3.83,3.8,3.77,3.74
"2009-01-10",20.52,42.78,4366.28,5079.16,571.3,474.78,105.96,278.06,508.4,255.62,1611.31,1398.41,203.91,1071.15,43.16,0.024,1.3509,1.33,1.43,1.65,1.9,2.16,2.42,2.66,2.89,3.1,3.29,3.46,3.61,3.74,3.85,3.95,4.02,4.08,4.13,4.16,4.18,4.19,4.2,4.19,4.18,4.17,4.14,4.12,4.09,4.06,4.03,3.99
"2009-01-17",16.58,48.08,4178.94,4764.2,548.86,437.97,90.6,247.81,461.22,253.3,1549.22,1420.53,207.6,1071.65,42.89,0.049,1.3251,1.29,1.39,1.6,1.83,2.07,2.3,2.53,2.75,2.95,3.14,3.31,3.46,3.6,3.72,3.82,3.91,3.99,4.05,4.09,4.13,4.16,4.18,4.19,4.19,4.19,4.18,4.17,4.15,4.13,4.11,4.08
"2009-01-24",8.43,48.08,4338.35,5098.09,580.73,464.51,109.75,276.06,471.84,261.33,1678.26,1448.84,215.22,1085.16,39.72,0.032,1.279,1.03,1.17,1.47,1.77,2.07,2.36,2.63,2.88,3.11,3.32,3.51,3.68,3.82,3.95,4.05,4.14,4.21,4.27,4.32,4.35,4.38,4.39,4.4,4.4,4.39,4.38,4.36,4.34,4.31,4.29,4.26
"2009-01-31",12.93,41.93,4644.63,5395.92,589.5,509.19,113.41,292.49,487.1,306.11,1855.53,1449.23,219.52,1119.54,35.33,0.034,1.2815,1.03,1.22,1.59,1.95,2.27,2.57,2.84,3.09,3.3,3.49,3.65,3.79,3.91,4.01,4.08,4.15,4.19,4.23,4.25,4.26,4.26,4.26,4.25,4.23,4.21,4.18,4.16,4.13,4.09,4.06,4.02
"2009-02-07",20.24,43.05,4413.39,5252.54,582.16,491.55,116.37,268.36,459.57,314.99,1753.15,1442.12,213.72,996.31,36.97,0.079,1.2852,0.97,1.13,1.47,1.82,2.16,2.48,2.78,3.06,3.3,3.51,3.69,3.85,3.98,4.09,4.18,4.24,4.29,4.33,4.35,4.36,4.36,4.35,4.33,4.31,4.29,4.26,4.22,4.19,4.15,4.11,4.07
"2009-02-14",17.99,41.93,4014.66,4747.71,553.85,437.1,96.52,225.7,433.34,309.71,1580.51,1403.21,192.34,943.9,42.84,0.051,1.2909,0.95,1.09,1.4,1.72,2.03,2.33,2.61,2.87,3.11,3.32,3.5,3.66,3.79,3.9,3.99,4.06,4.12,4.16,4.19,4.2,4.21,4.21,4.2,4.18,4.16,4.13,4.1,4.07,4.03,4,3.96
"2009-02-21",11.99,44.38,3843.74,4607.6,534.33,381.62,105.74,225.14,426.96,288.58,1521.44,1335.12,186.84,884.04,38.36,0.079,1.2615,0.96,1.08,1.34,1.64,1.94,2.24,2.52,2.79,3.03,3.25,3.44,3.6,3.75,3.87,3.96,4.04,4.11,4.15,4.18,4.2,4.21,4.21,4.21,4.19,4.17,4.15,4.12,4.09,4.05,4.02,3.98
"2009-02-28",11.75,41.3,3666.41,4210.92,495.9,396.28,93.64,215.73,367.86,279.71,1433.34,1258.06,168.49,868.75,43.91,0.091,1.27,0.9,1.05,1.37,1.7,2.02,2.32,2.61,2.87,3.1,3.31,3.5,3.66,3.79,3.91,4,4.07,4.13,4.18,4.21,4.22,4.23,4.23,4.22,4.21,4.19,4.17,4.14,4.11,4.07,4.04,4
"2009-03-07",7.05,46.23,3953.6,4462.42,512.53,438.63,125.58,243.12,437,302.31,1569.35,1257.66,184.09,829.64,39.5,0.065,1.266,0.78,0.92,1.21,1.53,1.84,2.15,2.44,2.71,2.96,3.18,3.38,3.55,3.7,3.82,3.93,4.01,4.08,4.13,4.17,4.19,4.21,4.21,4.21,4.2,4.19,4.16,4.14,4.11,4.08,4.04,4.01
"2009-03-14",7.05,41.92,4068.74,4407.41,523.32,430.51,137.52,247.25,460.88,327.03,1568.98,1179.89,186.72,900.41,39.87,0.068,1.2891,0.8,0.99,1.37,1.72,2.06,2.36,2.64,2.9,3.13,3.34,3.52,3.68,3.82,3.94,4.04,4.13,4.2,4.26,4.31,4.35,4.37,4.39,4.4,4.4,4.4,4.39,4.37,4.36,4.34,4.31,4.29
"2009-03-21",19.64,42.16,4203.55,4506.02,561.94,469.28,166.58,256.16,488.24,306.33,1591.23,1248.16,188.15,931.84,35.95,0.065,1.3565,0.75,0.95,1.34,1.7,2.03,2.33,2.61,2.86,3.09,3.29,3.47,3.62,3.76,3.88,3.99,4.08,4.15,4.21,4.27,4.31,4.34,4.36,4.37,4.38,4.39,4.38,4.38,4.36,4.35,4.33,4.31
"2009-03-28",18.82,40.43,4384.99,4871.98,583.67,496.43,175.09,284.1,541.62,319.21,1710.76,1243.68,212.18,928.05,35.35,0.076,1.3306,0.77,0.98,1.38,1.74,2.08,2.39,2.67,2.93,3.15,3.36,3.53,3.69,3.83,3.95,4.05,4.13,4.21,4.26,4.31,4.35,4.37,4.39,4.4,4.41,4.4,4.4,4.39,4.37,4.35,4.33,4.31
"2009-04-04",25.78,38.7,4491.12,5008.65,614.95,513.84,183.88,292.52,542.86,311.19,1707.2,1255.25,213.41,998.28,34.04,0.035,1.3424,0.82,1.05,1.47,1.85,2.19,2.49,2.76,3.01,3.22,3.41,3.57,3.71,3.84,3.95,4.04,4.12,4.18,4.23,4.28,4.31,4.34,4.36,4.37,4.37,4.38,4.37,4.36,4.35,4.34,4.32,4.3
"2009-04-11",20.05,43.32,4676.84,5375.44,651.02,543.27,208.31,317.92,587.02,325.13,1823.9,1306.25,219.8,1014.85,32.34,0.02,1.3207,0.71,1.03,1.52,1.91,2.26,2.56,2.83,3.08,3.3,3.49,3.66,3.81,3.94,4.05,4.15,4.23,4.3,4.36,4.41,4.45,4.48,4.5,4.52,4.53,4.54,4.54,4.53,4.53,4.52,4.5,4.49
"2009-04-18",14.54,40.68,4674.32,5453.54,644.99,538.45,204.98,323.55,605.62,315.41,1856.23,1313.47,219.98,1031.84,33.21,0.052,1.3044,0.84,1.05,1.46,1.83,2.17,2.48,2.76,3.01,3.24,3.44,3.61,3.77,3.9,4.01,4.11,4.19,4.26,4.32,4.36,4.4,4.42,4.44,4.45,4.45,4.45,4.44,4.43,4.41,4.4,4.37,4.35
"2009-04-25",7.93,37.34,4769.45,5565.28,670.95,533.52,203.96,326.96,626.98,309.92,1894.47,1346.31,228.36,1087.24,32.55,0.058,1.3251,0.82,1.05,1.47,1.85,2.19,2.5,2.78,3.03,3.25,3.44,3.62,3.77,3.9,4.01,4.1,4.18,4.25,4.3,4.34,4.36,4.38,4.39,4.39,4.38,4.36,4.34,4.31,4.28,4.24,4.2,4.15
"2009-05-02",14.54,36.78,4913.9,5908.06,701.91,533.14,215.93,356.52,628.63,313.72,1992.61,1333.4,249.1,1133.35,32.11,0.053,1.3253,0.76,0.99,1.42,1.81,2.16,2.48,2.76,3.01,3.24,3.43,3.61,3.76,3.89,4,4.09,4.17,4.23,4.28,4.32,4.34,4.35,4.36,4.35,4.34,4.32,4.3,4.27,4.23,4.19,4.14,4.09
"2009-05-09",7.05,37.9,4737.5,5598.34,684.86,498.92,201.82,330.07,658.88,308.65,1891.31,1348.03,242.22,1100.37,30.62,0.056,1.3484,0.66,0.93,1.43,1.87,2.27,2.63,2.94,3.22,3.46,3.67,3.86,4.02,4.15,4.27,4.36,4.44,4.5,4.55,4.59,4.61,4.62,4.63,4.62,4.61,4.59,4.57,4.54,4.51,4.47,4.43,4.38
"2009-05-16",15.31,42.16,4918.75,5812.94,708.21,505.15,234.01,333.51,681.61,308.86,1970.08,1369.22,250.8,1141.16,28.97,0.066,1.3595,0.63,0.88,1.33,1.75,2.13,2.47,2.77,3.04,3.29,3.5,3.69,3.86,4.01,4.14,4.24,4.33,4.41,4.47,4.52,4.55,4.58,4.59,4.6,4.59,4.58,4.57,4.54,4.51,4.48,4.44,4.4
"2009-05-23",16.17,40.68,4940.82,5745.38,715.91,505.58,235.54,318.43,689.67,309.07,1939.71,1366.82,256.61,1137.89,29.26,0.07,1.3989,0.72,0.97,1.43,1.86,2.24,2.59,2.89,3.17,3.42,3.64,3.83,4,4.15,4.27,4.38,4.47,4.55,4.61,4.65,4.69,4.71,4.72,4.73,4.72,4.71,4.69,4.66,4.63,4.59,4.55,4.51
"2009-05-30",16.75,39.95,5077.03,5922.01,735.71,553.5,240.15,331.73,704.52,321.11,2046.45,1387.35,246.94,1131.98,27.49,0.03,1.4154,0.8,0.91,1.41,1.92,2.36,2.73,3.05,3.32,3.56,3.76,3.93,4.08,4.21,4.32,4.41,4.49,4.55,4.6,4.64,4.67,4.7,4.71,4.72,4.73,4.73,4.72,4.71,4.7,4.68,4.67,4.65
"2009-06-06",23.68,53.26,5069.24,5957.17,741.05,562.14,237.05,330.48,659.58,314.99,2034.8,1417.77,247.62,1154.38,25.85,0.044,1.4008,0.81,1.06,1.62,2.09,2.5,2.85,3.15,3.41,3.63,3.82,3.99,4.13,4.25,4.35,4.44,4.51,4.56,4.61,4.64,4.67,4.68,4.69,4.7,4.69,4.69,4.68,4.66,4.65,4.63,4.6,4.58
"2009-06-13",11.26,54.74,4839.46,5683.72,704.39,504.67,216.83,320,650.21,319,1907.76,1423.54,241.6,1152.18,28.5,0.081,1.3996,0.79,1.04,1.7,2.2,2.58,2.91,3.18,3.41,3.61,3.79,3.94,4.07,4.18,4.28,4.36,4.43,4.49,4.53,4.57,4.6,4.62,4.64,4.65,4.65,4.65,4.65,4.64,4.63,4.61,4.6,4.58
"2009-06-20",18.37,42.9,4776.47,5675.82,706.89,533.21,215.34,321.48,627.68,299.99,1860.01,1411.38,237.6,1126.8,28.19,0.035,1.3926,0.69,0.93,1.55,2.05,2.46,2.8,3.1,3.35,3.57,3.76,3.93,4.07,4.2,4.3,4.39,4.47,4.53,4.59,4.63,4.66,4.69,4.71,4.72,4.72,4.73,4.72,4.72,4.71,4.69,4.68,4.66
